4.000000 2.214764533892399e+01
4.100000 1.553026404162849e+01
4.200000 1.088947799051355e+01
4.300000 7.637473407645855e+00
4.400000 5.346460607127921e+00
4.500000 3.726013917991631e+00
4.600000 2.576524584663734e+00
4.700000 1.759694087010956e+00
4.800000 1.179019844727682e+00
4.900000 7.657294633331000e-01
5.000000 4.737585679403659e-01
5.100000 2.685238822322561e-01
5.200000 1.237523633924543e-01
5.300000 2.409199686639684e-02
5.400000 -4.331906862701040e-02
5.500000 -8.816011998327840e-02
5.600000 -1.165420748198378e-01
5.700000 -1.332431409852394e-01
5.800000 -1.417257521908316e-01
5.900000 -1.440285379076371e-01
6.000000 -1.426638326878682e-01
6.100000 -1.391741578063950e-01
6.200000 -1.332989867498145e-01
6.300000 -1.270884097394529e-01
6.400000 -1.199370241206256e-01
6.500000 -1.110680638637715e-01
6.600000 -1.039357367825816e-01
6.700000 -9.724949748946166e-02
6.800000 -8.999812106102534e-02
6.900000 -8.336815291161642e-02
7.000000 -7.702126400674629e-02
7.100000 -7.113828879268054e-02
7.200000 -6.555326144775300e-02
7.300000 -6.062604117899560e-02
7.400000 -5.613001753379739e-02
7.500000 -5.178434939918182e-02
7.600000 -4.672500163916369e-02
7.700000 -4.291879472170821e-02
7.800000 -4.036284840985974e-02
7.900000 -3.709239965789488e-02
8.000000 -3.430242774987335e-02
8.100000 -3.154659396099332e-02
8.200000 -2.935659798591161e-02
8.300000 -2.687592097235855e-02
8.400000 -2.480350816291473e-02
8.500000 -2.348768949054156e-02
8.600000 -2.158779179126846e-02
8.700000 -1.965410947729892e-02
8.800000 -1.777685609931684e-02
8.900000 -1.732022550111686e-02
9.000000 -1.564451613196158e-02
9.100000 -1.398299455643712e-02
9.200000 -1.406942438828262e-02
9.300000 -1.372856525305164e-02
9.400000 -1.224720409158392e-02
9.500000 -1.083661270134715e-02
9.600000 -1.005213283233919e-02
9.700000 -8.874871601588693e-03
9.800000 -8.326541131984007e-03
9.900000 -7.702740059016099e-03
10.000000 -7.180848392131995e-03
10.100000 -6.993302550636360e-03
10.200000 -6.692589670268804e-03
10.300000 -6.558998319167356e-03
10.400000 -6.379515105901341e-03
10.500000 -5.565172336949621e-03
10.600000 -5.246878563337803e-03
10.700000 -4.789279846914690e-03
10.800000 -4.414105186064453e-03
10.900000 -4.527431524050508e-03
11.000000 -4.348472908332634e-03
11.100000 -4.487304764132746e-03
11.200000 -3.755442474448821e-03
11.300000 -3.728108734644534e-03
11.400000 -2.986949730079843e-03
11.500000 -2.468124764537079e-03
11.600000 -2.267297052141832e-03
11.700000 -2.236342164468352e-03
11.800000 -2.401921906463057e-03
11.900000 -3.195783894301659e-03
12.000000 -2.542855455486253e-03
12.100000 -3.085782740982933e-04
12.200000 -1.288244228442398e-03
12.300000 -1.813800441900223e-03
12.400000 -1.546997233572131e-03
12.500000 -1.270941365209551e-03
12.600000 -1.466333470023001e-03
12.700000 -1.520866020693225e-03
12.800000 -1.097497671915529e-03
12.900000 -1.240785894195673e-03
13.000000 -7.475895822436386e-04
13.100000 -5.365437888491157e-04
13.200000 -8.953246950146778e-04
13.300000 -8.797040791252491e-04
13.400000 -5.352606301636663e-04
13.500000 -1.082134693117658e-03
13.600000 -8.507441012043828e-04
13.700000 -5.134044293321411e-04
13.800000 -8.199477649955072e-04
13.900000 -5.000743941285435e-04
14.000000 -4.598201415717120e-04
14.100000 6.009884459488004e-05
14.200000 -3.710328733708950e-04
14.300000 -4.872334683535278e-04
14.400000 -1.822133460704931e-04
14.500000 -4.950086866295280e-05
14.600000 8.324674813396172e-05
14.700000 -2.932929819043677e-04
14.800000 6.647162529302016e-05
14.900000 -2.095190531391491e-04
15.000000 -1.442969284682135e-04
