3.900000 2.000258118451410e+01
4.000000 1.374703930380625e+01
4.100000 9.451043853828150e+00
4.200000 6.477968337198486e+00
4.300000 4.413466147357672e+00
4.400000 2.975644493480390e+00
4.500000 1.972802766950997e+00
4.600000 1.273320518539380e+00
4.700000 7.866867973234188e-01
4.800000 4.487714494871675e-01
4.900000 2.149356657445126e-01
5.000000 5.820077032250503e-02
5.100000 -4.621330429182748e-02
5.200000 -1.152628290597347e-01
5.300000 -1.576389529609658e-01
5.400000 -1.821364422566407e-01
5.500000 -1.940476066578830e-01
5.600000 -1.973535586231561e-01
5.700000 -1.950910622956464e-01
5.800000 -1.880156473997423e-01
5.900000 -1.790696911876047e-01
6.000000 -1.699594162983098e-01
6.100000 -1.592576165184671e-01
6.200000 -1.483828970877806e-01
6.300000 -1.391758894810270e-01
6.400000 -1.282072759892318e-01
6.500000 -1.171699445608441e-01
6.600000 -1.083996464212617e-01
6.700000 -9.965247366359456e-02
6.800000 -9.125369317000052e-02
6.900000 -8.452898649251225e-02
7.000000 -7.827087807405833e-02
7.100000 -7.087856202019444e-02
7.200000 -6.497317857445260e-02
7.300000 -5.967774354180141e-02
7.400000 -5.473956919832876e-02
7.500000 -5.027288884583860e-02
7.600000 -4.618827801036547e-02
7.700000 -4.244567613827645e-02
7.800000 -3.914211523360261e-02
7.900000 -3.573518800254646e-02
8.000000 -3.278374245349777e-02
8.100000 -3.058876323143023e-02
8.200000 -2.805439581105450e-02
8.300000 -2.629289756757446e-02
8.400000 -2.362194855131790e-02
8.500000 -2.455040578195242e-02
8.600000 -2.263613412663830e-02
8.700000 -1.849157717667252e-02
8.800000 -1.778325318867004e-02
8.900000 -1.632867435053329e-02
9.000000 -1.467704478803604e-02
9.100000 -1.289163116270840e-02
9.200000 -1.286482326537312e-02
9.300000 -1.218838801973163e-02
9.400000 -1.122656255792699e-02
9.500000 -1.042627110166454e-02
9.600000 -9.585120269176128e-03
9.700000 -9.066037342755356e-03
9.800000 -8.479673746114868e-03
9.900000 -7.940977547909301e-03
10.000000 -7.376055500787781e-03
10.100000 -7.062725242624747e-03
10.200000 -6.165774762389910e-03
10.300000 -5.625068749280287e-03
10.400000 -5.756502649597329e-03
10.500000 -5.427337727224339e-03
10.600000 -4.866347881412703e-03
10.700000 -4.953759316941952e-03
10.800000 -4.792368840994210e-03
10.900000 -3.221573294835167e-03
11.000000 -4.142321163626689e-03
11.100000 -4.763429805136180e-03
11.200000 -3.106501795027999e-03
11.300000 -2.757607504976244e-03
11.400000 -3.060273202287092e-03
11.500000 -2.968418112526742e-03
11.600000 -2.659000680050467e-03
11.700000 -2.544365819561739e-03
11.800000 -2.304885322804972e-03
11.900000 -2.500190361464557e-03
12.000000 -2.710895335042265e-03
12.100000 -1.962416023828574e-03
12.200000 -2.031031612040648e-03
12.300000 -2.667597480462075e-03
12.400000 -2.011646409481255e-03
12.500000 -1.501708619833937e-03
12.600000 -1.636706265558261e-03
12.700000 -1.226715612648225e-03
12.800000 -1.225736368054322e-03
12.900000 -1.267734844720151e-03
13.000000 -1.666362079997639e-03
13.100000 -1.123231083438797e-03
13.200000 -9.054850914406890e-04
13.300000 -1.947964358910930e-04
13.400000 -8.796293066054048e-04
13.500000 -2.025455411997037e-03
13.600000 -8.058204049129812e-04
13.700000 -9.830360895103870e-04
13.800000 -6.489990648869941e-06
13.900000 -8.345157400146860e-04
14.000000 -1.434271957939765e-03
14.100000 -9.815166835511948e-04
14.200000 -6.641144027501994e-04
14.300000 1.059008486494872e-04
14.400000 -3.914568119614894e-04
14.500000 -5.197258622893347e-04
14.600000 -8.256395778764762e-04
14.700000 -6.972455079662384e-04
14.800000 -7.297430000803681e-04
14.900000 -7.195472967007697e-04
15.000000 -5.596783308809861e-04
