3.700000 1.830581803559152e+01
3.800000 1.233702616726281e+01
3.900000 8.291115736375176e+00
4.000000 5.549493173177439e+00
4.100000 3.683110170262509e+00
4.200000 2.409738677615751e+00
4.300000 1.539981402962841e+00
4.400000 9.465977104318718e-01
4.500000 5.431889851197244e-01
4.600000 2.705787177334536e-01
4.700000 8.919648595565180e-02
4.800000 -3.142462137346491e-02
4.900000 -1.074018532678947e-01
5.000000 -1.521336161963376e-01
5.100000 -1.789716339323622e-01
5.200000 -1.910464415362631e-01
5.300000 -1.933362272283674e-01
5.400000 -1.900030005293937e-01
5.500000 -1.829037065910502e-01
5.600000 -1.735699444305557e-01
5.700000 -1.629266657822908e-01
5.800000 -1.517733465604770e-01
5.900000 -1.400309324425524e-01
6.000000 -1.292137969841970e-01
6.100000 -1.191605370107053e-01
6.200000 -1.091244516877448e-01
6.300000 -9.996638282667564e-02
6.400000 -9.139220051044797e-02
6.500000 -8.351059577176961e-02
6.600000 -7.630345308028871e-02
6.700000 -6.967708962483880e-02
6.800000 -6.357915413555502e-02
6.900000 -5.809176575449709e-02
7.000000 -5.309880919763941e-02
7.100000 -4.837971739174832e-02
7.200000 -4.444546467388456e-02
7.300000 -3.990160517411223e-02
7.400000 -3.649627898989127e-02
7.500000 -3.414761901277076e-02
7.600000 -3.102851707582322e-02
7.700000 -2.856786761220572e-02
7.800000 -2.605966626106430e-02
7.900000 -2.418754326559289e-02
8.000000 -2.129851350655300e-02
8.100000 -1.930579059200847e-02
8.200000 -1.905210404086444e-02
8.300000 -1.687261196702392e-02
8.400000 -1.530244972393888e-02
8.500000 -1.469471260941814e-02
8.600000 -1.350658350749920e-02
8.700000 -1.256475721366549e-02
8.800000 -1.158934574758158e-02
8.900000 -1.065433632581315e-02
9.000000 -9.994293325358075e-03
9.100000 -9.220231932744643e-03
9.200000 -8.555326638580166e-03
9.300000 -7.845935041116645e-03
9.400000 -7.239220910946744e-03
9.500000 -6.755175791921706e-03
9.600000 -6.573324777034161e-03
9.700000 -5.914440046615441e-03
9.800000 -4.732038588040253e-03
9.900000 -4.928596999523770e-03
10.000000 -4.742343524096830e-03
10.100000 -3.962935931275838e-03
10.200000 -3.926313251627598e-03
10.300000 -4.201741393816012e-03
10.400000 -3.841480329757021e-03
10.500000 -3.304306153853905e-03
10.600000 -3.401855460811417e-03
10.700000 -3.075206200254134e-03
10.800000 -2.618124696229103e-03
10.900000 -3.014675632843690e-03
11.000000 -2.858536753316243e-03
11.100000 -2.333985099269058e-03
11.200000 -1.946906825123152e-03
11.300000 -1.783326759009509e-03
11.400000 -1.624300098064496e-03
11.500000 -2.007974742745684e-03
11.600000 -2.351863249625379e-03
11.700000 -1.574303639012900e-03
11.800000 -1.401347248826975e-03
11.900000 -1.584429017343107e-03
12.000000 -1.572682626487314e-03
12.100000 -1.351854139691561e-03
12.200000 -1.127345737811953e-03
12.300000 -1.273979286310411e-03
12.400000 -1.111364177182444e-03
12.500000 -1.226136633210756e-03
12.600000 -1.178542922601241e-03
12.700000 -1.048125025708539e-03
12.800000 -3.925778745830051e-04
12.900000 -5.613407968569702e-04
13.000000 -1.305167427285992e-03
13.100000 -7.153380937144628e-04
13.200000 -6.394455880177804e-04
13.300000 -6.600619763293499e-04
13.400000 -6.892264219893635e-04
13.500000 -3.460834392808336e-04
13.600000 -4.143906077176763e-04
13.700000 -7.710300668130265e-04
13.800000 -4.763049621305584e-04
13.900000 -4.872279867802135e-04
14.000000 -4.639885066360269e-04
14.100000 -5.164302833039331e-04
14.200000 -6.465290064510723e-04
14.300000 -4.023154728326632e-04
14.400000 -3.667752162652692e-04
14.500000 -2.413084977182183e-04
14.600000 -6.037320041136611e-04
14.700000 -6.582723443860806e-04
14.800000 -4.444888482390551e-04
14.900000 -2.767668873954700e-04
15.000000 -1.630264115660036e-03
