3.400000 0.000000000000000e+00
3.500000 1.675235162170704e+01
3.600000 1.098615485040188e+01
3.700000 7.187835355220773e+00
3.800000 4.669526074829292e+00
3.900000 3.018325584015047e+00
4.000000 1.900529200233882e+00
4.100000 1.159286444913390e+00
4.200000 6.650250206147783e-01
4.300000 3.388341422224965e-01
4.400000 1.254124054726380e-01
4.500000 -1.157386215047225e-02
4.600000 -9.717555395414001e-02
4.700000 -1.479911992952054e-01
4.800000 -1.756316342496271e-01
4.900000 -1.878389104659060e-01
5.000000 -1.900361416616383e-01
5.100000 -1.859437629920655e-01
5.200000 -1.779184432731939e-01
5.300000 -1.676151455193127e-01
5.400000 -1.562000709267507e-01
5.500000 -1.444564553540722e-01
5.600000 -1.328307123531910e-01
5.700000 -1.215894858929260e-01
5.800000 -1.110240793983498e-01
5.900000 -1.012035862520954e-01
6.000000 -9.207401335108921e-02
6.100000 -8.363647602138341e-02
6.200000 -7.603330801761707e-02
6.300000 -6.896503580771732e-02
6.400000 -6.264912623692991e-02
6.500000 -5.898828251878754e-02
6.600000 -5.180198301125338e-02
6.700000 -4.592450907911662e-02
6.800000 -4.318958605778243e-02
6.900000 -3.865079569393945e-02
7.000000 -3.549243261634667e-02
7.100000 -3.220610370710434e-02
7.200000 -2.945791712164340e-02
7.300000 -2.673812948606957e-02
7.400000 -2.458029749642509e-02
7.500000 -2.479789456188401e-02
7.600000 -2.229554881140841e-02
7.700000 -1.852813885763174e-02
7.800000 -1.725218851420462e-02
7.900000 -1.580762089536775e-02
8.000000 -1.432758003232036e-02
8.100000 -1.310959533288077e-02
8.200000 -1.227414161219832e-02
8.300000 -1.122449527043203e-02
8.400000 -1.036272124788226e-02
8.500000 -9.533590720359522e-03
8.600000 -8.764327925186947e-03
8.700000 -8.106859795939191e-03
8.800000 -7.486416365849463e-03
8.900000 -6.945678021312900e-03
9.000000 -6.443586414171226e-03
9.100000 -5.969388904318709e-03
9.200000 -5.555932248998405e-03
9.300000 -5.123127383550474e-03
9.400000 -4.750054324502189e-03
9.500000 -4.425763784737502e-03
9.600000 -4.144628494017408e-03
9.700000 -3.848051058538550e-03
9.800000 -3.596497857683432e-03
9.900000 -3.376195730436548e-03
10.000000 -3.167471252662901e-03
10.100000 -2.937091262992452e-03
10.200000 -2.734636080014567e-03
10.300000 -2.590214325483557e-03
10.400000 -2.407338162255045e-03
10.500000 -2.248941212536180e-03
10.600000 -2.136147695601787e-03
10.700000 -1.954640140799640e-03
10.800000 -1.902611180811518e-03
10.900000 -1.635325117939449e-03
11.000000 -1.368589372973061e-03
11.100000 -1.243538344533162e-03
11.200000 -1.306301782226580e-03
11.300000 -1.412814385012136e-03
11.400000 -1.243658022951830e-03
11.500000 -1.211348788964575e-03
11.600000 -1.116727280989864e-03
11.700000 -1.166745786387582e-03
11.800000 -9.710162782213665e-04
11.900000 -8.229429664019924e-04
12.000000 -8.852560016914870e-04
12.100000 -8.691790812155722e-04
12.200000 -9.588391715444144e-04
12.300000 -7.704645458207744e-04
12.400000 -3.126286304076218e-04
12.500000 -4.815882433077309e-04
12.600000 -5.897233188120914e-04
12.700000 -4.874314038507563e-04
12.800000 -9.215716131074894e-04
12.900000 -7.378065675603613e-04
13.000000 -4.820259173322359e-04
13.100000 -5.634560524367900e-04
13.200000 -4.638872410082998e-04
13.300000 -4.597726197576021e-04
13.400000 -5.412553083186819e-04
13.500000 -4.837432785135534e-04
13.600000 -3.166082856087960e-04
13.700000 1.142269798286331e-04
13.800000 -2.219964956003382e-04
13.900000 -2.379255525517651e-04
14.000000 -9.019993032268289e-06
14.100000 -3.266348071779280e-04
14.200000 -2.488552692618633e-04
14.300000 -2.858204298012323e-04
14.400000 -2.656462912309800e-04
14.500000 -2.512904041869659e-04
14.600000 -2.396840947437222e-04
14.700000 -1.934940953611500e-04
14.800000 -2.860554865327699e-04
14.900000 1.468744426287666e-04
15.000000 -5.197803913063911e-04
