3.800000 2.079305781214322e+01
3.900000 1.429612701190920e+01
4.000000 9.834393092893521e+00
4.100000 6.760484136928334e+00
4.200000 4.634298159135852e+00
4.300000 3.157645941577016e+00
4.400000 2.128915245843198e+00
4.500000 1.411872421950371e+00
4.600000 9.107158893955039e-01
4.700000 5.621601235230405e-01
4.800000 3.207045860406221e-01
4.900000 1.536624034949245e-01
5.000000 4.185483828344327e-02
5.100000 -3.331623126098076e-02
5.200000 -8.225183152355064e-02
5.300000 -1.125000371908660e-01
5.400000 -1.300399295953847e-01
5.500000 -1.387122172776505e-01
5.600000 -1.406586702573721e-01
5.700000 -1.397499279928892e-01
5.800000 -1.355055053658143e-01
5.900000 -1.281614965687549e-01
6.000000 -1.213182402715192e-01
6.100000 -1.136928153967955e-01
6.200000 -1.058800602510842e-01
6.300000 -9.827080498058430e-02
6.400000 -9.075879454788792e-02
6.500000 -8.398052819674998e-02
6.600000 -7.666045837633670e-02
6.700000 -7.023817789135336e-02
6.800000 -6.539580485367090e-02
6.900000 -5.962644029651698e-02
7.000000 -5.390718398604134e-02
7.100000 -4.922231704757896e-02
7.200000 -4.595573782482001e-02
7.300000 -4.252985672665485e-02
7.400000 -3.887407685332821e-02
7.500000 -3.579884644767452e-02
7.600000 -3.284229935450354e-02
7.700000 -3.015513814244774e-02
7.800000 -2.774951996998467e-02
7.900000 -2.550098844738391e-02
8.000000 -2.348908864025055e-02
8.100000 -2.154679345801448e-02
8.200000 -1.999040698937157e-02
8.300000 -1.777583313859054e-02
8.400000 -1.639845115742877e-02
8.500000 -1.539532507073086e-02
8.600000 -1.397758809245145e-02
8.700000 -1.350434696460674e-02
8.800000 -1.300470168221110e-02
8.900000 -1.168907477604153e-02
9.000000 -1.043341037328875e-02
9.100000 -9.842360998298313e-03
9.200000 -8.450786315946908e-03
9.300000 -7.749776086406361e-03
9.400000 -7.561469047747044e-03
9.500000 -7.226832531277345e-03
9.600000 -6.672853780756859e-03
9.700000 -6.539744803717634e-03
9.800000 -6.218560658720443e-03
9.900000 -5.423525872672750e-03
10.000000 -4.965509751019615e-03
10.100000 -4.635046327372013e-03
10.200000 -4.765254539245554e-03
10.300000 -4.399113395346739e-03
10.400000 -3.974530242045487e-03
10.500000 -4.205170165375452e-03
10.600000 -3.227845050894173e-03
10.700000 -3.044705543459605e-03
10.800000 -2.133587183793651e-03
10.900000 -2.487017766041253e-03
11.000000 -3.266838070455330e-03
11.100000 -2.323031296132729e-03
11.200000 -2.694876145374976e-03
11.300000 -2.214299504529565e-03
11.400000 -1.986938880350970e-03
11.500000 -1.827823537952480e-03
11.600000 -1.690164257904707e-03
11.700000 -1.695189656314874e-03
11.800000 -1.558841339953015e-03
11.900000 -1.464238093223931e-03
12.000000 -1.534412795324722e-03
12.100000 -1.233178436341982e-03
12.200000 -1.245532588598664e-03
12.300000 -1.181949513403670e-03
12.400000 -9.873019269843993e-04
12.500000 -1.192916730302372e-03
12.600000 -1.608890963285485e-03
12.700000 -1.749849645944429e-03
12.800000 -1.045271029262532e-03
12.900000 -7.965766059094559e-04
13.000000 -4.200506796503872e-04
13.100000 -2.507812263521629e-04
13.200000 -9.191327001292148e-04
13.300000 -1.056163834557608e-03
13.400000 -8.645229430824933e-04
13.500000 -5.206609958382618e-04
13.600000 -5.485781524531653e-04
13.700000 -7.071245120334208e-04
13.800000 -4.244386044849950e-04
13.900000 -2.014029249081490e-04
14.000000 -1.640419843763429e-04
14.100000 -5.108986203960197e-04
14.200000 -7.604460305680536e-04
14.300000 -6.172056373503661e-04
14.400000 -3.787220370413997e-04
14.500000 -3.401711927981313e-04
14.600000 -3.604715223582106e-04
14.700000 -4.510067094001920e-04
14.800000 -2.599233440978562e-04
14.900000 -1.820764166093065e-04
15.000000 -3.536828294667114e-04
