3.900000 1.428840568252292e+01
4.000000 9.835064873477091e+00
4.100000 6.759331752882416e+00
4.200000 4.631779629173207e+00
4.300000 3.158196798849112e+00
4.400000 2.129640787102789e+00
4.500000 1.412076006651340e+00
4.600000 9.110854524083664e-01
4.700000 5.608657537897818e-01
4.800000 3.206661912357630e-01
4.900000 1.546440824639033e-01
5.000000 4.121535832301073e-02
5.100000 -3.445459509259163e-02
5.200000 -8.164846370064610e-02
5.300000 -1.118296623576439e-01
5.400000 -1.299938224263047e-01
5.500000 -1.377329007511920e-01
5.600000 -1.403384877546041e-01
5.700000 -1.406397378870880e-01
5.800000 -1.368295788890591e-01
5.900000 -1.279127624119172e-01
6.000000 -1.217831192237869e-01
6.100000 -1.154671392743218e-01
6.200000 -1.064527700653511e-01
6.300000 -9.705948685288862e-02
6.400000 -8.952696839503657e-02
6.500000 -8.392896581986978e-02
6.600000 -7.587609520784998e-02
6.700000 -6.854573213085925e-02
6.800000 -6.442247312848094e-02
6.900000 -5.992925681058888e-02
7.000000 -5.482635963070149e-02
7.100000 -4.986904954607565e-02
7.200000 -4.583363181878070e-02
7.300000 -4.222891691784533e-02
7.400000 -3.665494766295879e-02
7.500000 -3.396155645631129e-02
7.600000 -3.235564520169634e-02
7.700000 -2.993786388593888e-02
7.800000 -2.846809468788867e-02
7.900000 -2.549902799965845e-02
8.000000 -2.328478928621170e-02
8.100000 -2.054000210348722e-02
8.200000 -1.945028664567899e-02
8.300000 -1.764293383487069e-02
8.400000 -1.545433881166711e-02
8.500000 -1.538608441026081e-02
8.600000 -1.385667304947589e-02
8.700000 -1.309642736293688e-02
8.800000 -1.307861521872023e-02
8.900000 -1.087240743638895e-02
9.000000 -9.600591993236421e-03
9.100000 -9.416340646497899e-03
9.200000 -8.631545752373886e-03
9.300000 -8.087432049577853e-03
9.400000 -7.051295179171869e-03
9.500000 -7.193989314385491e-03
9.600000 -6.549494288412654e-03
9.700000 -6.794291075793034e-03
9.800000 -6.907875412365223e-03
9.900000 -5.687694479642893e-03
10.000000 -4.862098929809051e-03
10.100000 -4.960021775547380e-03
10.200000 -4.887816123828837e-03
10.300000 -3.617996203669972e-03
10.400000 -4.082791456895309e-03
10.500000 -4.107577383882159e-03
10.600000 -2.728501240878401e-03
10.700000 -2.776271701758964e-03
10.800000 -2.026002955803383e-03
10.900000 -2.971254408173679e-03
11.000000 -4.266847011684078e-03
11.100000 -2.630679426095199e-03
11.200000 -3.104645241522160e-03
11.300000 -2.391979075911692e-03
11.400000 -1.490300081392254e-03
11.500000 -1.479739076218796e-03
11.600000 -1.705715800625470e-03
11.700000 -1.809526705652003e-03
11.800000 -1.170407535690039e-03
11.900000 -1.726540871025164e-03
12.000000 -1.601009098924140e-03
12.100000 -1.088673864343208e-03
12.200000 -1.447216287915833e-03
12.300000 -7.082128392301619e-04
12.400000 -7.084950634231230e-04
12.500000 -1.886029373565806e-03
12.600000 -1.900896699070169e-03
12.700000 -2.221369183344085e-03
12.800000 -1.829398264375479e-03
12.900000 -1.002223286622938e-05
13.000000 3.470791162977556e-04
13.100000 -5.111468807968533e-04
13.200000 -1.111974311329555e-03
13.300000 -1.202641427401154e-03
13.400000 -5.853044523500963e-04
13.500000 3.263079980049706e-04
13.600000 -8.053461801346858e-04
13.700000 -1.253367323164259e-03
13.800000 -2.815560149041232e-04
13.900000 3.251759161733599e-06
14.000000 -2.137462308823882e-04
14.100000 -5.410078212999222e-04
14.200000 -4.895204757681208e-04
14.300000 -5.690856581098308e-04
14.400000 -3.505221261530216e-05
14.500000 -5.557583017498135e-05
14.600000 -2.272019883133967e-04
14.700000 -2.675825858578693e-04
14.800000 -3.996177593431552e-04
14.900000 8.952206852426450e-05
15.000000 -2.321745492417475e-04
