4.100000 2.891829844277859e+01
4.200000 1.685828889788806e+01
4.300000 1.202426191881928e+01
4.400000 8.582061053974870e+00
4.500000 6.128359501483793e+00
4.600000 4.370001040290857e+00
4.700000 3.106068441418054e+00
4.800000 2.194712635268691e+00
4.900000 1.536320810437075e+00
5.000000 1.060260631079298e+00
5.100000 7.158982380160828e-01
5.200000 4.669835475635661e-01
5.300000 2.885505394649931e-01
5.400000 1.606610503211341e-01
5.500000 6.959391919735752e-02
5.600000 5.902770696543602e-03
5.700000 -3.809286506440052e-02
5.800000 -6.764238282846186e-02
5.900000 -8.673100772947478e-02
6.000000 -9.658703918797915e-02
6.100000 -1.034739677222420e-01
6.200000 -1.062431853741864e-01
6.300000 -1.041483111656691e-01
6.400000 -1.028358784102116e-01
6.500000 -9.945462578988515e-02
6.600000 -9.486484449233788e-02
6.700000 -8.987531167296871e-02
6.800000 -8.485421244903549e-02
6.900000 -7.924308134141819e-02
7.000000 -7.496100097049557e-02
7.100000 -7.204925912035964e-02
7.200000 -6.463712071757706e-02
7.300000 -6.082613033827132e-02
7.400000 -5.722347523138181e-02
7.500000 -5.262887872150342e-02
7.600000 -4.929005681340268e-02
7.700000 -4.536295430554338e-02
7.800000 -4.237029879131317e-02
7.900000 -3.802966044874949e-02
8.000000 -3.516145455905362e-02
8.100000 -3.214261724931996e-02
8.200000 -3.013681098435737e-02
8.300000 -2.800618207819589e-02
8.400000 -2.536299951848347e-02
8.500000 -2.343691484344455e-02
8.600000 -2.271489327692960e-02
8.700000 -2.126419464555992e-02
8.800000 -1.921578625438029e-02
8.900000 -1.793965527016091e-02
9.000000 -1.706645487138658e-02
9.100000 -1.482825012854239e-02
9.200000 -1.452963515223514e-02
9.300000 -1.349969694028505e-02
9.400000 -1.266088400869207e-02
9.500000 -1.287242739810589e-02
9.600000 -1.076101653355262e-02
9.700000 -1.073647927687366e-02
9.800000 -9.896803311737793e-03
9.900000 -8.938350304712264e-03
10.000000 -8.414980779125556e-03
10.100000 -7.989101271330399e-03
10.200000 -7.051490934008125e-03
10.300000 -7.177913451241153e-03
10.400000 -6.614796121090937e-03
10.500000 -6.584894874146932e-03
10.600000 -6.652463990277475e-03
10.700000 -5.000609347400297e-03
10.800000 -5.244844161794791e-03
10.900000 -5.136452450206330e-03
11.000000 -4.640151648932387e-03
11.100000 -3.673368645630202e-03
11.200000 -2.823961118545570e-03
11.300000 -3.792181895028273e-03
11.400000 -3.918637512891615e-03
11.500000 -3.350681153225190e-03
11.600000 -2.690240316119662e-03
11.700000 -2.781127262649359e-03
11.800000 -3.065261490308441e-03
11.900000 -2.448797700084818e-03
12.000000 -2.650703862439246e-03
12.100000 -2.528429456905947e-03
12.200000 -2.054308751714530e-03
12.300000 -2.127238160987595e-03
12.400000 -1.741878273880954e-03
12.500000 -1.125108313048337e-03
12.600000 -1.728786406043752e-03
12.700000 -2.055062586963031e-03
12.800000 -1.763341575326343e-03
12.900000 -1.991933243546651e-03
13.000000 -1.690922265778072e-03
13.100000 -1.377024341561296e-03
13.200000 -1.555567733711318e-03
13.300000 -1.218131839352590e-03
13.400000 -1.051960138275466e-03
13.500000 -9.522646252335971e-04
13.600000 -8.509646635310008e-04
13.700000 -1.259901793232446e-03
13.800000 -1.898577446105052e-04
13.900000 5.515824148377908e-05
14.000000 -8.524434791682689e-04
14.100000 -5.822049107107551e-04
14.200000 -5.277842328061545e-04
14.300000 -7.054911481001926e-04
14.400000 -1.036354394778690e-03
14.500000 -1.782641261154487e-04
14.600000 -1.334598538115923e-04
14.700000 -6.306611057963363e-04
14.800000 -2.486520835811632e-04
14.900000 -4.809196551930303e-04
15.000000 -3.414438447204186e-04
