4.200000 1.686417730646318e+01
4.300000 1.202169373265421e+01
4.400000 8.581291046573753e+00
4.500000 6.127413703774653e+00
4.600000 4.369129103925530e+00
4.700000 3.105133829797244e+00
4.800000 2.193914203644634e+00
4.900000 1.535566050313978e+00
5.000000 1.059270440607397e+00
5.100000 7.163927965135310e-01
5.200000 4.651188252768043e-01
5.300000 2.856468687466034e-01
5.400000 1.602386912203733e-01
5.500000 6.787454194315545e-02
5.600000 5.822801813206507e-03
5.700000 -3.687359974013218e-02
5.800000 -6.841650315020328e-02
5.900000 -8.767075232357487e-02
6.000000 -9.604235929255701e-02
6.100000 -1.044009027785295e-01
6.200000 -1.084796453070546e-01
6.300000 -1.048054157353011e-01
6.400000 -1.030232225864234e-01
6.500000 -1.003584885635823e-01
6.600000 -9.544471498075896e-02
6.700000 -8.989427608996979e-02
6.800000 -8.556390175898773e-02
6.900000 -7.915070287345745e-02
7.000000 -7.361589565530192e-02
7.100000 -7.272559925628461e-02
7.200000 -6.400250785563492e-02
7.300000 -5.890174232154383e-02
7.400000 -5.658095209143046e-02
7.500000 -5.210002215974416e-02
7.600000 -4.921764831420921e-02
7.700000 -4.482885756958545e-02
7.800000 -4.185091587573459e-02
7.900000 -3.899841330804806e-02
8.000000 -3.629651921086649e-02
8.100000 -3.208492151318379e-02
8.200000 -3.035957859718999e-02
8.300000 -2.748907440101979e-02
8.400000 -2.516842063449216e-02
8.500000 -2.356607003825174e-02
8.600000 -2.176046029555206e-02
8.700000 -2.100916278091560e-02
8.800000 -1.893552207491271e-02
8.900000 -1.817425138075136e-02
9.000000 -1.709294264762521e-02
9.100000 -1.426298493839035e-02
9.200000 -1.482572092655880e-02
9.300000 -1.365650709100026e-02
9.400000 -1.338608285725779e-02
9.500000 -1.344604570060099e-02
9.600000 -1.110998882674095e-02
9.700000 -1.108731704892227e-02
9.800000 -9.372269251227642e-03
9.900000 -8.933395105752192e-03
10.000000 -8.507753103484908e-03
10.100000 -7.937987833956163e-03
10.200000 -7.306212343534992e-03
10.300000 -7.020564063344094e-03
10.400000 -6.661548421705009e-03
10.500000 -6.786430624763596e-03
10.600000 -7.462644680241930e-03
10.700000 -6.804352131532933e-03
10.800000 -6.286507162712508e-03
10.900000 -5.384101241919454e-03
11.000000 -4.582153255404608e-03
11.100000 -3.578017819346575e-03
11.200000 -3.352587691387696e-03
11.300000 -4.188596059005760e-03
11.400000 -4.255940698910624e-03
11.500000 -3.051953961837354e-03
11.600000 -2.735973404737418e-03
11.700000 -3.214096468115649e-03
11.800000 -3.483133167472293e-03
11.900000 -2.863422796845210e-03
12.000000 -2.724147388967391e-03
12.100000 -3.035309315007522e-03
12.200000 -2.778159650040878e-03
12.300000 -2.555442544862316e-03
12.400000 -1.723935140946325e-03
12.500000 -1.143585840289405e-03
12.600000 -1.748966432665065e-03
12.700000 -2.162645392527249e-03
12.800000 -1.574029006151465e-03
12.900000 -1.895789234039811e-03
13.000000 -1.997565868384094e-03
13.100000 -1.530268255848773e-03
13.200000 -1.735104775037155e-03
13.300000 -1.984430044632825e-03
13.400000 -1.029292145222882e-03
13.500000 -5.335199894951464e-04
13.600000 -6.276231326874524e-04
13.700000 -1.445951513392472e-03
13.800000 -5.715139418085493e-04
13.900000 4.990918245734378e-04
14.000000 -9.987855098384480e-04
14.100000 -9.367706761170043e-04
14.200000 -2.189739795010611e-04
14.300000 -6.381539286106120e-04
14.400000 -1.402030977698926e-03
14.500000 -3.623860605146047e-04
14.600000 3.896917713806058e-04
14.700000 8.929894986037582e-05
14.800000 -1.744975865954493e-04
14.900000 -2.899096677873972e-04
15.000000 -7.251066135043906e-04
