2.700000 45.047424
2.750000 33.048676
2.800000 26.751839
2.850000 21.627487
2.900000 17.451439
2.950000 13.929546
3.000000 10.891809
3.050000 8.350702
3.100000 6.343872
3.150000 4.825254
3.200000 3.672851
3.250000 2.744683
3.300000 1.932027
3.350000 1.184250
3.400000 0.502397
3.450000 -0.080358
3.500000 -0.522561
3.550000 -0.793437
3.600000 -0.882757
3.650000 -0.802910
3.700000 -0.584671
3.750000 -0.270880
3.800000 0.091725
3.850000 0.458922
3.900000 0.793818
3.950000 1.069788
4.000000 1.271098
4.050000 1.391940
4.100000 1.435230
4.150000 1.410140
4.200000 1.329689
4.250000 1.208832
4.300000 1.062644
4.350000 0.904937
4.400000 0.747340
4.450000 0.598918
4.500000 0.466028
4.550000 0.352478
4.600000 0.259775
4.650000 0.187565
4.700000 0.134112
4.750000 0.096796
4.800000 0.072470
4.850000 0.057799
4.900000 0.049623
4.950000 0.045076
5.000000 0.041755
5.050000 0.037839
5.100000 0.032012
5.150000 0.023518
5.200000 0.012066
5.250000 -0.002226
5.300000 -0.018928
5.350000 -0.037379
5.400000 -0.056782
5.450000 -0.076262
5.500000 -0.094965
5.550000 -0.112091
5.600000 -0.126925
5.650000 -0.138908
5.700000 -0.147620
5.750000 -0.152803
5.800000 -0.154346
5.850000 -0.152292
5.900000 -0.146821
5.950000 -0.138209
6.000000 -0.126843
6.050000 -0.113168
6.100000 -0.097671
6.150000 -0.080871
6.200000 -0.063287
6.250000 -0.045421
6.300000 -0.027745
6.350000 -0.010691
6.400000 0.005364
6.450000 0.020103
6.500000 0.033272
6.550000 0.044682
6.600000 0.054209
6.650000 0.061796
6.700000 0.067435
6.750000 0.071176
6.800000 0.073118
6.850000 0.073391
6.900000 0.072160
6.950000 0.069616
7.000000 0.065960
7.050000 0.061407
7.100000 0.056170
7.150000 0.050458
7.200000 0.044473
7.250000 0.038398
7.300000 0.032400
7.350000 0.026625
7.400000 0.021193
7.450000 0.016202
7.500000 0.011722
7.550000 0.007800
7.600000 0.004456
7.650000 0.001691
7.700000 -0.000519
7.750000 -0.002212
7.800000 -0.003445
7.850000 -0.004285
7.900000 -0.004810
7.950000 -0.005102
8.000000 -0.005249
8.050000 -0.005334
8.100000 -0.005439
8.150000 -0.005640
8.200000 -0.006003
8.250000 -0.006581
8.300000 -0.007416
8.350000 -0.008535
8.400000 -0.009947
8.450000 -0.011647
8.500000 -0.013610
8.550000 -0.015796
8.600000 -0.018151
8.650000 -0.020602
8.700000 -0.023068
8.750000 -0.025454
8.800000 -0.027656
8.850000 -0.029569
8.900000 -0.031083
8.950000 -0.032091
9.000000 -0.032493
9.050000 -0.032199
9.100000 -0.031135
9.150000 -0.029249
9.200000 -0.026514
9.250000 -0.022936
9.300000 -0.018555
9.350000 -0.013460
9.400000 -0.007785
9.450000 -0.001722
9.500000 0.004479
9.550000 0.010496
9.600000 0.015937
9.650000 0.020327
9.700000 0.023109
9.750000 0.023631
9.800000 0.021146
9.850000 0.014803
9.900000 0.003643
9.950000 -0.013408
10.000000 -0.037539
