5.000000 -7.633686359896630e-01
5.001000 -7.675426309917655e-01
5.002000 -7.717018517688655e-01
5.003000 -7.758463228437025e-01
5.004000 -7.799760687390151e-01
5.005000 -7.840911139775424e-01
5.006000 -7.881914830820234e-01
5.007000 -7.922772005751968e-01
5.008000 -7.963482909798023e-01
5.009000 -8.004047788185781e-01
5.010000 -8.044466886142635e-01
5.011000 -8.084740448895977e-01
5.012000 -8.124868721673195e-01
5.013000 -8.164851949701677e-01
5.014000 -8.204690378208817e-01
5.015000 -8.244384252421998e-01
5.016000 -8.283933817568619e-01
5.017000 -8.323339318876062e-01
5.018000 -8.362601001571722e-01
5.019000 -8.401719110882985e-01
5.020000 -8.440693892037245e-01
5.021000 -8.479525590261887e-01
5.022000 -8.518214450784306e-01
5.023000 -8.556760718831888e-01
5.024000 -8.595164639632025e-01
5.025000 -8.633426458412106e-01
5.026000 -8.671546420399521e-01
5.027000 -8.709524770821658e-01
5.028000 -8.747361754905910e-01
5.029000 -8.785057617879666e-01
5.030000 -8.822612604970315e-01
5.031000 -8.860026961405245e-01
5.032000 -8.897300932411851e-01
5.033000 -8.934434763217519e-01
5.034000 -8.971428699049641e-01
5.035000 -9.008282985135603e-01
5.036000 -9.044997866702799e-01
5.037000 -9.081573588978619e-01
5.038000 -9.118010397190448e-01
5.039000 -9.154308536565682e-01
5.040000 -9.190468252331706e-01
5.041000 -9.226489789715911e-01
5.042000 -9.262373393945688e-01
5.043000 -9.298119310248429e-01
5.044000 -9.333727783851521e-01
5.045000 -9.369199059982352e-01
5.046000 -9.404533383868315e-01
5.047000 -9.439731000736798e-01
5.048000 -9.474792155815194e-01
5.049000 -9.509717094330888e-01
5.050000 -9.544506061511276e-01
5.051000 -9.579159302583742e-01
5.052000 -9.613677062775677e-01
5.053000 -9.648059587314478e-01
5.054000 -9.682307121427522e-01
5.055000 -9.716419910342210e-01
5.056000 -9.750398199285927e-01
5.057000 -9.784242233486061e-01
5.058000 -9.817952258170005e-01
