3.000000 5.377314441463851e+00
3.001000 5.357884590340147e+00
3.002000 5.338512715378920e+00
3.003000 5.319198718450124e+00
3.004000 5.299942501423719e+00
3.005000 5.280743966169656e+00
3.006000 5.261603014557896e+00
3.007000 5.242519548458391e+00
3.008000 5.223493469741100e+00
3.009000 5.204524680275976e+00
3.010000 5.185613081932979e+00
3.011000 5.166758576582062e+00
3.012000 5.147961066093180e+00
3.013000 5.129220452336292e+00
3.014000 5.110536637181350e+00
3.015000 5.091909522498315e+00
3.016000 5.073339010157141e+00
3.017000 5.054825002027784e+00
3.018000 5.036367399980199e+00
3.019000 5.017966105884343e+00
3.020000 4.999621021610172e+00
3.021000 4.981332049027642e+00
3.022000 4.963099090006707e+00
3.023000 4.944922046417324e+00
3.024000 4.926800820129452e+00
3.025000 4.908735313013046e+00
3.026000 4.890725426938059e+00
3.027000 4.872771063774448e+00
3.028000 4.854872125392172e+00
3.029000 4.837028513661185e+00
3.030000 4.819240130451441e+00
3.031000 4.801506877632897e+00
3.032000 4.783828657075510e+00
3.033000 4.766205370649237e+00
3.034000 4.748636920224034e+00
3.035000 4.731123207669855e+00
3.036000 4.713664134856656e+00
3.037000 4.696259603654394e+00
3.038000 4.678909515933026e+00
3.039000 4.661613773562507e+00
3.040000 4.644372278412790e+00
3.041000 4.627184932353837e+00
3.042000 4.610051637255600e+00
3.043000 4.592972294988036e+00
3.044000 4.575946807421102e+00
3.045000 4.558975076424751e+00
3.046000 4.542057003868942e+00
3.047000 4.525192491623630e+00
3.048000 4.508381441558772e+00
3.049000 4.491623755544321e+00
3.050000 4.474919335450237e+00
3.051000 4.458268083146473e+00
3.052000 4.441669900502986e+00
3.053000 4.425124689389733e+00
3.054000 4.408632351676668e+00
3.055000 4.392192789233747e+00
3.056000 4.375805903930929e+00
3.057000 4.359471597638167e+00
3.058000 4.343189772225418e+00
3.059000 4.326960329562639e+00
3.060000 4.310783171519787e+00
3.061000 4.294658199966812e+00
3.062000 4.278585316773676e+00
3.063000 4.262564423810333e+00
3.064000 4.246595422946740e+00
3.065000 4.230678216052852e+00
3.066000 4.214812704998624e+00
3.067000 4.198998791654015e+00
3.068000 4.183236377888976e+00
3.069000 4.167525365573470e+00
3.070000 4.151865656577447e+00
3.071000 4.136257152770865e+00
3.072000 4.120699756023680e+00
3.073000 4.105193368205851e+00
3.074000 4.089737891187329e+00
3.075000 4.074333226838072e+00
3.076000 4.058979277028038e+00
3.077000 4.043675943627179e+00
3.078000 4.028423128505455e+00
3.079000 4.013220733532819e+00
3.080000 3.998068660579229e+00
3.081000 3.982966811514642e+00
3.082000 3.967915088209010e+00
3.083000 3.952913392532292e+00
3.084000 3.937961626354443e+00
3.085000 3.923059691545420e+00
3.086000 3.908207489975178e+00
3.087000 3.893404923513674e+00
3.088000 3.878651894030862e+00
3.089000 3.863948303396701e+00
3.090000 3.849294053481145e+00
3.091000 3.834689046154150e+00
3.092000 3.820133183285671e+00
3.093000 3.805626366745667e+00
3.094000 3.791168498404093e+00
3.095000 3.776759480130904e+00
3.096000 3.762399213796057e+00
3.097000 3.748087601269506e+00
3.098000 3.733824544421208e+00
3.099000 3.719609945121122e+00
3.100000 3.705443705239199e+00
3.101000 3.691325726645399e+00
3.102000 3.677255911209675e+00
3.103000 3.663234160801986e+00
3.104000 3.649260377292288e+00
3.105000 3.635334462550533e+00
3.106000 3.621456318446680e+00
3.107000 3.607625846850685e+00
3.108000 3.593842949632503e+00
3.109000 3.580107528662091e+00
3.110000 3.566419485809404e+00
3.111000 3.552778722944400e+00
3.112000 3.539185141937033e+00
3.113000 3.525638644657259e+00
3.114000 3.512139132975036e+00
3.115000 3.498686508760317e+00
3.116000 3.485280673883060e+00
3.117000 3.471921530213221e+00
3.118000 3.458608979620756e+00
3.119000 3.445342923975620e+00
3.120000 3.432123265147771e+00
3.121000 3.418949905007161e+00
3.122000 3.405822745423751e+00
3.123000 3.392741688267495e+00
3.124000 3.379706635408346e+00
3.125000 3.366717488716266e+00
3.126000 3.353774150061206e+00
3.127000 3.340876521313124e+00
3.128000 3.328024504341975e+00
3.129000 3.315218001017717e+00
3.130000 3.302456913210303e+00
3.131000 3.289741142789694e+00
3.132000 3.277070591625840e+00
