4.500000 1.429523881284812e-01
4.501000 1.376460559716440e-01
4.502000 1.323568463681081e-01
4.503000 1.270847312092092e-01
4.504000 1.218296823862832e-01
4.505000 1.165916717906658e-01
4.506000 1.113706713136928e-01
4.507000 1.061666528467001e-01
4.508000 1.009795882810234e-01
4.509000 9.580944950799843e-02
4.510000 9.065620841896112e-02
4.511000 8.551983690524727e-02
4.512000 8.040030685819259e-02
4.513000 7.529759016913291e-02
4.514000 7.021165872940406e-02
4.515000 6.514248443034186e-02
4.516000 6.009003916328202e-02
4.517000 5.505429481956035e-02
4.518000 5.003522329051271e-02
4.519000 4.503279646747484e-02
4.520000 4.004698624178260e-02
4.521000 3.507776450477173e-02
4.522000 3.012510314777808e-02
4.523000 2.518897406213739e-02
4.524000 2.026934913918550e-02
4.525000 1.536620027025818e-02
4.526000 1.047949934669126e-02
4.527000 5.609218259820544e-03
4.528000 7.553289009817459e-04
4.529000 -4.082196838489239e-03
4.530000 -8.903387067256676e-03
4.531000 -1.370826989398472e-02
4.532000 -1.849687342733761e-02
4.533000 -2.326922577597958e-02
4.534000 -2.802535504857471e-02
4.535000 -3.276528935378731e-02
4.536000 -3.748905680028154e-02
4.537000 -4.219668549672165e-02
4.538000 -4.688820355177179e-02
4.539000 -5.156363907409615e-02
4.540000 -5.622302017235896e-02
4.541000 -6.086637495522443e-02
4.542000 -6.549373153135676e-02
4.543000 -7.010511800942018e-02
4.544000 -7.470056249807883e-02
4.545000 -7.928009310599692e-02
4.546000 -8.384373794183873e-02
4.547000 -8.839152511426838e-02
4.548000 -9.292348273195007e-02
4.549000 -9.743963890354805e-02
4.550000 -1.019400217377265e-01
4.551000 -1.064246593431496e-01
4.552000 -1.108935798284817e-01
4.553000 -1.153468113023867e-01
4.554000 -1.197843818735291e-01
4.555000 -1.242063196505730e-01
4.556000 -1.286126527421825e-01
4.557000 -1.330034092570219e-01
4.558000 -1.373786173037554e-01
4.559000 -1.417383049910473e-01
4.560000 -1.460825004275615e-01
4.561000 -1.504112317219626e-01
4.562000 -1.547245269829145e-01
4.563000 -1.590224143190815e-01
4.564000 -1.633049218391278e-01
4.565000 -1.675720776517176e-01
4.566000 -1.718239098655151e-01
4.567000 -1.760604465891846e-01
4.568000 -1.802817159313901e-01
4.569000 -1.844877460007960e-01
4.570000 -1.886785649060665e-01
4.571000 -1.928542007558655e-01
4.572000 -1.970146816588575e-01
4.573000 -2.011600357237066e-01
4.574000 -2.052902910590771e-01
4.575000 -2.094054757736331e-01
4.576000 -2.135056179760389e-01
4.577000 -2.175907457749585e-01
4.578000 -2.216608872790564e-01
4.579000 -2.257160705969965e-01
4.580000 -2.297563238374432e-01
4.581000 -2.337816751090607e-01
4.582000 -2.377921525205130e-01
4.583000 -2.417877841804645e-01
4.584000 -2.457685981975794e-01
4.585000 -2.497346226805217e-01
4.586000 -2.536858857379560e-01
4.587000 -2.576224154785462e-01
4.588000 -2.615442400109564e-01
4.589000 -2.654513874438511e-01
4.590000 -2.693438858858943e-01
4.591000 -2.732217634457503e-01
4.592000 -2.770850482320832e-01
4.593000 -2.809337683535573e-01
4.594000 -2.847679519188368e-01
4.595000 -2.885876270365859e-01
4.596000 -2.923928218154687e-01
4.597000 -2.961835643641495e-01
4.598000 -2.999598827912925e-01
4.599000 -3.037218052055620e-01
4.600000 -3.074693597156219e-01
4.601000 -3.112025744301366e-01
4.602000 -3.149214774577704e-01
4.603000 -3.186260969071873e-01
4.604000 -3.223164608870517e-01
4.605000 -3.259925975060276e-01
4.606000 -3.296545348727793e-01
4.607000 -3.333023010959710e-01
4.608000 -3.369359242842669e-01
4.609000 -3.405554325463313e-01
4.610000 -3.441608539908282e-01
4.611000 -3.477522167264220e-01
4.612000 -3.513295488617768e-01
4.613000 -3.548928785055567e-01
4.614000 -3.584422337664262e-01
4.615000 -3.619776427530492e-01
4.616000 -3.654991335740900e-01
4.617000 -3.690067343382129e-01
4.618000 -3.725004731540819e-01
4.619000 -3.759803781303615e-01
4.620000 -3.794464773757157e-01
4.621000 -3.828987989988086e-01
4.622000 -3.863373711083046e-01
4.623000 -3.897622218128678e-01
4.624000 -3.931733792211625e-01
4.625000 -3.965708714418529e-01
4.626000 -3.999547265836030e-01
4.627000 -4.033249727550774e-01
4.628000 -4.066816380649398e-01
4.629000 -4.100247506218547e-01
4.630000 -4.133543385344862e-01
4.631000 -4.166704299114987e-01
4.632000 -4.199730528615562e-01
4.633000 -4.232622354933229e-01
4.634000 -4.265380059154631e-01
4.635000 -4.298003922366410e-01
4.636000 -4.330494225655207e-01
4.637000 -4.362851250107666e-01
4.638000 -4.395075276810426e-01
4.639000 -4.427166586850131e-01
4.640000 -4.459125461313424e-01
4.641000 -4.490952181286945e-01
4.642000 -4.522647027857336e-01
4.643000 -4.554210282111241e-01
4.644000 -4.585642225135302e-01
4.645000 -4.616943138016159e-01
4.646000 -4.648113301840453e-01
4.647000 -4.679152997694830e-01
4.648000 -4.710062506665929e-01
4.649000 -4.740842109840394e-01
4.650000 -4.771492088304863e-01
4.651000 -4.802012723145984e-01
4.652000 -4.832404295450394e-01
4.653000 -4.862667086304739e-01
4.654000 -4.892801376795659e-01
4.655000 -4.922807448009794e-01
4.656000 -4.952685581033789e-01
4.657000 -4.982436056954286e-01
4.658000 -5.012059156857925e-01
4.659000 -5.041555161831351e-01
4.660000 -5.070924352961202e-01
4.661000 -5.100167011334126e-01
4.662000 -5.129283418036756e-01
4.663000 -5.158273854155742e-01
4.664000 -5.187138600777724e-01
4.665000 -5.215877938989343e-01
4.666000 -5.244492149877240e-01
4.667000 -5.272981514528060e-01
4.668000 -5.301346314028441e-01
4.669000 -5.329586829465031e-01
4.670000 -5.357703341924466e-01
4.671000 -5.385696132493389e-01
4.672000 -5.413565482258447e-01
4.673000 -5.441311672306278e-01
4.674000 -5.468934983723522e-01
4.675000 -5.496435697596825e-01
4.676000 -5.523814095012827e-01
4.677000 -5.551070457058170e-01
4.678000 -5.578205064819499e-01
4.679000 -5.605218199383450e-01
4.680000 -5.632110141836674e-01
4.681000 -5.658881173265801e-01
4.682000 -5.685531574757484e-01
4.683000 -5.712061627398362e-01
4.684000 -5.738471612275073e-01
4.685000 -5.764761810474264e-01
4.686000 -5.790932503082572e-01
4.687000 -5.816983971186644e-01
4.688000 -5.842916495873118e-01
4.689000 -5.868730358228639e-01
4.690000 -5.894425839339849e-01
4.691000 -5.920003220293387e-01
4.692000 -5.945462782175898e-01
4.693000 -5.970804806074023e-01
4.694000 -5.996029573074401e-01
4.695000 -6.021137364263680e-01
4.696000 -6.046128460728500e-01
4.697000 -6.071003143555500e-01
4.698000 -6.095761693831325e-01
4.699000 -6.120404392642614e-01
4.700000 -6.144931521076014e-01
4.701000 -6.169343360218162e-01
4.702000 -6.193640191155703e-01
4.703000 -6.217822294975279e-01
4.704000 -6.241889952763531e-01
4.705000 -6.265843445607100e-01
4.706000 -6.289683054592629e-01
4.707000 -6.313409060806763e-01
4.708000 -6.337021745336139e-01
4.709000 -6.360521389267401e-01
4.710000 -6.383908273687191e-01
4.711000 -6.407182679682155e-01
4.712000 -6.430344888338927e-01
4.713000 -6.453395180744155e-01
4.714000 -6.476333837984480e-01
4.715000 -6.499161141146542e-01
4.716000 -6.521877371316989e-01
4.717000 -6.544482809582453e-01
4.718000 -6.566977737029582e-01
4.719000 -6.589362434745020e-01
4.720000 -6.611637183815406e-01
4.721000 -6.633802265327382e-01
4.722000 -6.655857960367590e-01
4.723000 -6.677804550022676e-01
4.724000 -6.699642315379272e-01
4.725000 -6.721371537524031e-01
4.726000 -6.742992497543592e-01
4.727000 -6.764505476524595e-01
4.728000 -6.785910755553680e-01
4.729000 -6.807208615717494e-01
4.730000 -6.828399338102678e-01
4.731000 -6.849483203795870e-01
4.732000 -6.870460493883715e-01
4.733000 -6.891331489452857e-01
4.734000 -6.912096471589935e-01
4.735000 -6.932755721381592e-01
4.736000 -6.953309519914469e-01
4.737000 -6.973758148275209e-01
4.738000 -6.994101887550455e-01
4.739000 -7.014341018826848e-01
4.740000 -7.034475823191029e-01
4.741000 -7.054506581729642e-01
4.742000 -7.074433575529326e-01
4.743000 -7.094257085676727e-01
4.744000 -7.113977393258484e-01
4.745000 -7.133594779361241e-01
4.746000 -7.153109525071640e-01
4.747000 -7.172521911476322e-01
4.748000 -7.191832219661928e-01
4.749000 -7.211040730715103e-01
4.750000 -7.230147725722484e-01
4.751000 -7.249153485770717e-01
4.752000 -7.268058291946445e-01
4.753000 -7.286862425336307e-01
4.754000 -7.305566167026949e-01
4.755000 -7.324169798105007e-01
4.756000 -7.342673599657127e-01
4.757000 -7.361077852769952e-01
4.758000 -7.379382838530120e-01
4.759000 -7.397588838024276e-01
4.760000 -7.415696132339064e-01
4.761000 -7.433705002561120e-01
4.762000 -7.451615729777092e-01
4.763000 -7.469428595073618e-01
4.764000 -7.487143879537341e-01
4.765000 -7.504761864254907e-01
4.766000 -7.522282830312953e-01
4.767000 -7.539707058798123e-01
4.768000 -7.557034830797056e-01
4.769000 -7.574266427396400e-01
4.770000 -7.591402129682792e-01
4.771000 -7.608442218742874e-01
4.772000 -7.625386975663293e-01
4.773000 -7.642236681530686e-01
4.774000 -7.658991617431695e-01
4.775000 -7.675652064452968e-01
4.776000 -7.692218303681141e-01
4.777000 -7.708690616202857e-01
4.778000 -7.725069283104758e-01
4.779000 -7.741354585473489e-01
4.780000 -7.757546804395691e-01
4.781000 -7.773646220958000e-01
4.782000 -7.789653116247067e-01
4.783000 -7.805567771349532e-01
4.784000 -7.821390467352028e-01
4.785000 -7.837121485341210e-01
4.786000 -7.852761106403711e-01
4.787000 -7.868309611626176e-01
4.788000 -7.883767282095250e-01
4.789000 -7.899134398897570e-01
4.790000 -7.914411243119781e-01
4.791000 -7.929598095848523e-01
4.792000 -7.944695238170441e-01
4.793000 -7.959702951172174e-01
4.794000 -7.974621515940364e-01
4.795000 -7.989451213561656e-01
4.796000 -8.004192325122689e-01
4.797000 -8.018845131710106e-01
4.798000 -8.033409914410552e-01
4.799000 -8.047886954310665e-01
4.800000 -8.062276532497088e-01
4.801000 -8.076578930056462e-01
4.802000 -8.090794428075432e-01
4.803000 -8.104923307640638e-01
4.804000 -8.118965849838722e-01
4.805000 -8.132922335756327e-01
4.806000 -8.146793046480094e-01
4.807000 -8.160578263096666e-01
4.808000 -8.174278266692686e-01
4.809000 -8.187893338354794e-01
4.810000 -8.201423759169630e-01
4.811000 -8.214869810223840e-01
4.812000 -8.228231772604068e-01
4.813000 -8.241509927396948e-01
4.814000 -8.254704555689127e-01
4.815000 -8.267815938567250e-01
4.816000 -8.280844357117954e-01
4.817000 -8.293790092427882e-01
4.818000 -8.306653425583677e-01
4.819000 -8.319434637671981e-01
4.820000 -8.332134009779436e-01
4.821000 -8.344751822992683e-01
4.822000 -8.357288358398367e-01
4.823000 -8.369743897083127e-01
4.824000 -8.382118720133604e-01
4.825000 -8.394413108636443e-01
4.826000 -8.406627343678286e-01
4.827000 -8.418761706345772e-01
4.828000 -8.430816477725548e-01
4.829000 -8.442791938904249e-01
4.830000 -8.454688370968525e-01
4.831000 -8.466506055005010e-01
4.832000 -8.478245272100353e-01
4.833000 -8.489906303341194e-01
4.834000 -8.501489429814171e-01
4.835000 -8.512994932605931e-01
4.836000 -8.524423092803115e-01
4.837000 -8.535774191492361e-01
4.838000 -8.547048509760317e-01
4.839000 -8.558246328693622e-01
4.840000 -8.569367929378917e-01
4.841000 -8.580413592902847e-01
4.842000 -8.591383600352052e-01
4.843000 -8.602278232813172e-01
4.844000 -8.613097771372853e-01
4.845000 -8.623842497117735e-01
4.846000 -8.634512691134463e-01
4.847000 -8.645108634509672e-01
4.848000 -8.655630608330011e-01
4.849000 -8.666078893682120e-01
4.850000 -8.676453771652637e-01
4.851000 -8.686755523328210e-01
4.852000 -8.696984429795480e-01
4.853000 -8.707140772141085e-01
4.854000 -8.717224831451670e-01
4.855000 -8.727236888813880e-01
4.856000 -8.737177225314351e-01
4.857000 -8.747046122039726e-01
4.858000 -8.756843860076649e-01
4.859000 -8.766570720511763e-01
4.860000 -8.776226984431710e-01
4.861000 -8.785812932923128e-01
4.862000 -8.795328847072664e-01
4.863000 -8.804775007966958e-01
4.864000 -8.814151696692649e-01
4.865000 -8.823459194336383e-01
4.866000 -8.832697781984804e-01
4.867000 -8.841867740724546e-01
4.868000 -8.850969351642259e-01
