4.500000 1.060290693437973e+00
4.501000 1.055832689277594e+00
4.502000 1.051387047384096e+00
4.503000 1.046953748834509e+00
4.504000 1.042532774705863e+00
4.505000 1.038124106075188e+00
4.506000 1.033727724019512e+00
4.507000 1.029343609615866e+00
4.508000 1.024971743941280e+00
4.509000 1.020612108072781e+00
4.510000 1.016264683087402e+00
4.511000 1.011929450062171e+00
4.512000 1.007606390074117e+00
4.513000 1.003295484200270e+00
4.514000 9.989967135176606e-01
4.515000 9.947100591033172e-01
4.516000 9.904355020342698e-01
4.517000 9.861730233875478e-01
4.518000 9.819226042401811e-01
4.519000 9.776842256691991e-01
4.520000 9.734578687516314e-01
4.521000 9.692435145645076e-01
4.522000 9.650411441848572e-01
4.523000 9.608507386897104e-01
4.524000 9.566722791560961e-01
4.525000 9.525057466610439e-01
4.526000 9.483511222815837e-01
4.527000 9.442083870947453e-01
4.528000 9.400775221775578e-01
4.529000 9.359585086070508e-01
4.530000 9.318513274602543e-01
4.531000 9.277559598141977e-01
4.532000 9.236723867459102e-01
4.533000 9.196005893324221e-01
4.534000 9.155405486507625e-01
4.535000 9.114922457779614e-01
4.536000 9.074556617910479e-01
4.537000 9.034307777670518e-01
4.538000 8.994175747830028e-01
4.539000 8.954160339159304e-01
4.540000 8.914261362428640e-01
4.541000 8.874478628408340e-01
4.542000 8.834811947868687e-01
4.543000 8.795261131579989e-01
4.544000 8.755825990312536e-01
4.545000 8.716506334836623e-01
4.546000 8.677301975922548e-01
4.547000 8.638212724340607e-01
4.548000 8.599238390861096e-01
4.549000 8.560378786254309e-01
4.550000 8.521633721290545e-01
4.551000 8.483003006740100e-01
4.552000 8.444486453373266e-01
4.553000 8.406083871960340e-01
4.554000 8.367795073271623e-01
4.555000 8.329619868077406e-01
4.556000 8.291558067147984e-01
4.557000 8.253609481253654e-01
4.558000 8.215773921164715e-01
4.559000 8.178051197651461e-01
4.560000 8.140441121484188e-01
4.561000 8.102943503433192e-01
4.562000 8.065558154268765e-01
4.563000 8.028284884761209e-01
4.564000 7.991123505680819e-01
4.565000 7.954073827797890e-01
4.566000 7.917135661882715e-01
4.567000 7.880308818705593e-01
4.568000 7.843593109036818e-01
4.569000 7.806988343646689e-01
4.570000 7.770494333305498e-01
4.571000 7.734110888783546e-01
4.572000 7.697837820851123e-01
4.573000 7.661674940278530e-01
4.574000 7.625622057836060e-01
4.575000 7.589678984294008e-01
4.576000 7.553845530422676e-01
4.577000 7.518121506992356e-01
4.578000 7.482506724773340e-01
4.579000 7.447000994535927e-01
4.580000 7.411604127050414e-01
4.581000 7.376315933087098e-01
4.582000 7.341136223416272e-01
4.583000 7.306064808808233e-01
4.584000 7.271101500033279e-01
4.585000 7.236246107861704e-01
4.586000 7.201498443063800e-01
4.587000 7.166858316409873e-01
4.588000 7.132325538670208e-01
4.589000 7.097899920615108e-01
4.590000 7.063581273014868e-01
4.591000 7.029369406639780e-01
4.592000 6.995264132260142e-01
4.593000 6.961265260646254e-01
4.594000 6.927372602568408e-01
4.595000 6.893585968796898e-01
4.596000 6.859905170102023e-01
4.597000 6.826330017254081e-01
4.598000 6.792860321023364e-01
4.599000 6.759495892180167e-01
4.600000 6.726236541494790e-01
4.601000 6.693082079737526e-01
4.602000 6.660032317678674e-01
