3.500000 2.732637007427180e+00
3.501000 2.718202249757403e+00
3.502000 2.703813092258005e+00
3.503000 2.689469456161549e+00
3.504000 2.675171262700591e+00
3.505000 2.660918433107693e+00
3.506000 2.646710888615412e+00
3.507000 2.632548550456308e+00
3.508000 2.618431339862940e+00
3.509000 2.604359178067869e+00
3.510000 2.590331986303652e+00
3.511000 2.576349685802851e+00
3.512000 2.562412197798023e+00
3.513000 2.548519443521728e+00
3.514000 2.534671344206525e+00
3.515000 2.520867821084974e+00
3.516000 2.507108795389634e+00
3.517000 2.493394188353064e+00
3.518000 2.479723921207822e+00
3.519000 2.466097915186471e+00
3.520000 2.452516091521567e+00
3.521000 2.438978371445670e+00
3.522000 2.425484676191340e+00
3.523000 2.412034926991137e+00
3.524000 2.398629045077617e+00
3.525000 2.385266951683343e+00
3.526000 2.371948568040872e+00
3.527000 2.358673815382765e+00
3.528000 2.345442614941580e+00
3.529000 2.332254887949877e+00
3.530000 2.319110555640215e+00
3.531000 2.306009539245152e+00
3.532000 2.292951759997250e+00
3.533000 2.279937139129066e+00
3.534000 2.266965597873161e+00
3.535000 2.254037057462093e+00
3.536000 2.241151439128422e+00
3.537000 2.228308664104706e+00
3.538000 2.215508653623505e+00
3.539000 2.202751328917381e+00
3.540000 2.190036611218888e+00
3.541000 2.177364421760591e+00
3.542000 2.164734681775045e+00
3.543000 2.152147312494811e+00
3.544000 2.139602235152448e+00
3.545000 2.127099370980515e+00
3.546000 2.114638641211572e+00
3.547000 2.102219967078178e+00
3.548000 2.089843269812892e+00
3.549000 2.077508470648274e+00
3.550000 2.065215490816882e+00
3.551000 2.052964251551277e+00
3.552000 2.040754674084017e+00
3.553000 2.028586679647662e+00
3.554000 2.016460189474771e+00
3.555000 2.004375124797903e+00
3.556000 1.992331406849619e+00
3.557000 1.980328956862475e+00
3.558000 1.968367696069032e+00
3.559000 1.956447545701851e+00
3.560000 1.944568426993489e+00
3.561000 1.932730261176506e+00
3.562000 1.920932969483461e+00
3.563000 1.909176473146915e+00
3.564000 1.897460693399424e+00
3.565000 1.885785551473551e+00
3.566000 1.874150968601852e+00
3.567000 1.862556866016889e+00
3.568000 1.851003164951220e+00
3.569000 1.839489786637404e+00
3.570000 1.828016652308000e+00
3.571000 1.816583683195569e+00
3.572000 1.805190800532669e+00
3.573000 1.793837925551860e+00
3.574000 1.782524979485700e+00
3.575000 1.771251883566749e+00
3.576000 1.760018559027568e+00
3.577000 1.748824927100713e+00
3.578000 1.737670909018746e+00
3.579000 1.726556426014225e+00
3.580000 1.715481399319710e+00
3.581000 1.704445750167759e+00
3.582000 1.693449399790933e+00
3.583000 1.682492269421790e+00
3.584000 1.671574280292890e+00
3.585000 1.660695353636793e+00
3.586000 1.649855410686056e+00
3.587000 1.639054372673240e+00
3.588000 1.628292160830904e+00
3.589000 1.617568696391608e+00
3.590000 1.606883900587910e+00
3.591000 1.596237694652369e+00
3.592000 1.585629999817546e+00
3.593000 1.575060737315999e+00
3.594000 1.564529828380288e+00
3.595000 1.554037194242973e+00
3.596000 1.543582756136611e+00
3.597000 1.533166435293763e+00
3.598000 1.522788152946988e+00
3.599000 1.512447830328845e+00
3.600000 1.502145388671893e+00
3.601000 1.491880749208693e+00
3.602000 1.481653833171802e+00
3.603000 1.471464561793781e+00
3.604000 1.461312856307188e+00
3.605000 1.451198637944583e+00
3.606000 1.441121827938525e+00
3.607000 1.431082347521574e+00
3.608000 1.421080117926289e+00
3.609000 1.411115060385228e+00
3.610000 1.401187096130953e+00
3.611000 1.391296146396021e+00
3.612000 1.381442132412992e+00
3.613000 1.371624975414425e+00
3.614000 1.361844596632880e+00
3.615000 1.352100917300915e+00
3.616000 1.342393858651091e+00
3.617000 1.332723341915967e+00
3.618000 1.323089288328101e+00
3.619000 1.313491619120052e+00
3.620000 1.303930255524382e+00
3.621000 1.294405118773648e+00
3.622000 1.284916130100410e+00
3.623000 1.275463210737227e+00
3.624000 1.266046281916658e+00
3.625000 1.256665264871264e+00
3.626000 1.247320080833602e+00
3.627000 1.238010651036233e+00
3.628000 1.228736896711716e+00
3.629000 1.219498739092609e+00
3.630000 1.210296099411473e+00
3.631000 1.201128898900867e+00
3.632000 1.191997058793348e+00
3.633000 1.182900500321479e+00
3.634000 1.173839144717816e+00
3.635000 1.164812913214921e+00
3.636000 1.155821727045351e+00
3.637000 1.146865507441667e+00
3.638000 1.137944175636427e+00
3.639000 1.129057652862192e+00
3.640000 1.120205860351519e+00
3.641000 1.111388719336969e+00
3.642000 1.102606151051100e+00
3.643000 1.093858076726473e+00
3.644000 1.085144417595646e+00
3.645000 1.076465094891178e+00
3.646000 1.067820029845630e+00
3.647000 1.059209143691560e+00
3.648000 1.050632357661528e+00
3.649000 1.042089592988092e+00
3.650000 1.033580770903812e+00
3.651000 1.025105812641248e+00
3.652000 1.016664639432958e+00
3.653000 1.008257172511502e+00
3.654000 9.998833331094401e-01
3.655000 9.915430424593303e-01
3.656000 9.832362217937324e-01
3.657000 9.749627923452058e-01
3.658000 9.667226753463095e-01
3.659000 9.585157920296029e-01
3.660000 9.503420636276455e-01
3.661000 9.422014113729964e-01
3.662000 9.340937564982147e-01
3.663000 9.260190202358604e-01
3.664000 9.179771238184917e-01
3.665000 9.099679884786688e-01
3.666000 9.019915354489508e-01
3.667000 8.940476859618967e-01
3.668000 8.861363612500661e-01
3.669000 8.782574825460182e-01
3.670000 8.704109710823121e-01
3.671000 8.625967480915074e-01
3.672000 8.548147348061632e-01
3.673000 8.470648524588389e-01
3.674000 8.393470222820936e-01
3.675000 8.316611655084868e-01
3.676000 8.240072033705778e-01
3.677000 8.163850571009258e-01
3.678000 8.087946479320900e-01
3.679000 8.012358970966297e-01
3.680000 7.937087258271045e-01
3.681000 7.862130553560734e-01
3.682000 7.787488069160959e-01
3.683000 7.713159017397312e-01
3.684000 7.639142610595384e-01
3.685000 7.565438061080771e-01
3.686000 7.492044581179063e-01
3.687000 7.418961383215855e-01
3.688000 7.346187679516741e-01
3.689000 7.273722682407311e-01
3.690000 7.201565604213159e-01
3.691000 7.129715657259877e-01
3.692000 7.058172053873061e-01
3.693000 6.986934006378301e-01
3.694000 6.916000727101191e-01
3.695000 6.845371428367325e-01
3.696000 6.775045322502296e-01
3.697000 6.705021621831692e-01
3.698000 6.635299538681112e-01
3.699000 6.565878285376145e-01
3.700000 6.496757074242387e-01
3.701000 6.427935117605430e-01
3.702000 6.359411627790864e-01
3.703000 6.291185817124286e-01
3.704000 6.223256897931287e-01
3.705000 6.155624082537461e-01
3.706000 6.088286583268399e-01
3.707000 6.021243612449692e-01
3.708000 5.954494382406941e-01
3.709000 5.888038105465730e-01
3.710000 5.821873993951661e-01
3.711000 5.756001260190318e-01
3.712000 5.690419116507297e-01
3.713000 5.625126775228191e-01
3.714000 5.560123448678594e-01
3.715000 5.495408349184102e-01
3.716000 5.430980689070301e-01
3.717000 5.366839680662788e-01
3.718000 5.302984536287156e-01
3.719000 5.239414468268996e-01
3.720000 5.176128688933902e-01
3.721000 5.113126410607469e-01
3.722000 5.050406845615286e-01
3.723000 4.987969206282947e-01
3.724000 4.925812704936048e-01
3.725000 4.863936553900179e-01
3.726000 4.802339965500931e-01
3.727000 4.741022152063904e-01
3.728000 4.679982325914684e-01
3.729000 4.619219699378867e-01
3.730000 4.558733484782045e-01
3.731000 4.498522894449811e-01
3.732000 4.438587140707760e-01
3.733000 4.378925435881481e-01
3.734000 4.319536992296571e-01
3.735000 4.260421022278618e-01
3.736000 4.201576738153221e-01
3.737000 4.143003352245968e-01
3.738000 4.084700076882454e-01
3.739000 4.026666124388272e-01
3.740000 3.968900707089015e-01
3.741000 3.911403037310274e-01
3.742000 3.854172327377647e-01
3.743000 3.797207789616721e-01
3.744000 3.740508636353090e-01
3.745000 3.684074079912351e-01
3.746000 3.627903332620091e-01
3.747000 3.571995606801909e-01
3.748000 3.516350114783394e-01
3.749000 3.460966068890141e-01
3.750000 3.405842681447739e-01
3.751000 3.350979164781786e-01
3.752000 3.296374731217874e-01
3.753000 3.242028593081592e-01
3.754000 3.187939962698537e-01
3.755000 3.134108052394300e-01
3.756000 3.080532074494475e-01
3.757000 3.027211241324655e-01
3.758000 2.974144765210431e-01
3.759000 2.921331858477397e-01
3.760000 2.868771733451148e-01
3.761000 2.816463602457274e-01
3.762000 2.764406677821370e-01
3.763000 2.712600171869027e-01
3.764000 2.661043296925839e-01
3.765000 2.609735265317399e-01
3.766000 2.558675289369298e-01
3.767000 2.507862581407133e-01
3.768000 2.457296353756495e-01
3.769000 2.406975818742976e-01
3.770000 2.356900188692169e-01
3.771000 2.307068675929666e-01
3.772000 2.257480492781062e-01
3.773000 2.208134851571950e-01
3.774000 2.159030964627922e-01
3.775000 2.110168044274572e-01
3.776000 2.061545302837491e-01
3.777000 2.013161952642274e-01
3.778000 1.965017206014512e-01
3.779000 1.917110275279799e-01
3.780000 1.869440372763728e-01
3.781000 1.822006710791891e-01
3.782000 1.774808501689882e-01
3.783000 1.727844957783293e-01
3.784000 1.681115291397717e-01
3.785000 1.634618714858749e-01
3.786000 1.588354440491980e-01
3.787000 1.542321680623002e-01
3.788000 1.496519647577411e-01
3.789000 1.450947553680796e-01
3.790000 1.405604611258754e-01
3.791000 1.360490032636875e-01
3.792000 1.315603030140752e-01
3.793000 1.270942816095980e-01
3.794000 1.226508602828150e-01
3.795000 1.182299602662857e-01
3.796000 1.138315027925692e-01
3.797000 1.094554090942247e-01
3.798000 1.051016004038119e-01
3.799000 1.007699979538896e-01
3.800000 9.646052297701753e-02
3.801000 9.217309670575467e-02
3.802000 8.790764037266041e-02
3.803000 8.366407521029411e-02
3.804000 7.944232245121503e-02
3.805000 7.524230332798233e-02
3.806000 7.106393907315552e-02
3.807000 6.690715091929375e-02
3.808000 6.277186009895645e-02
3.809000 5.865798784470275e-02
3.810000 5.456545538909192e-02
3.811000 5.049418396468350e-02
3.812000 4.644409480403656e-02
3.813000 4.241510913971053e-02
3.814000 3.840714820426443e-02
3.815000 3.442013323025780e-02
3.816000 3.045398545025004e-02
3.817000 2.650862609680027e-02
3.818000 2.258397640246766e-02
3.819000 1.867995759981170e-02
3.820000 1.479649092139164e-02
3.821000 1.093349759976681e-02
3.822000 7.090898867496438e-03
3.823000 3.268615957139755e-03
3.824000 -5.334298987438556e-04
3.825000 -4.315317467595049e-03
3.826000 -8.077125516854643e-03
3.827000 -1.181893281396336e-02
3.828000 -1.554081812636176e-02
3.829000 -1.924286022149065e-02
3.830000 -2.292513786679071e-02
3.831000 -2.658772982970276e-02
3.832000 -3.023071487766729e-02
3.833000 -3.385417177812519e-02
3.834000 -3.745817929851706e-02
3.835000 -4.104281620628374e-02
3.836000 -4.460816126886576e-02
