4.000000 8.858299989641848e-01
4.001000 8.811462611394529e-01
4.002000 8.764774071353261e-01
4.003000 8.718234110318943e-01
4.004000 8.671842469092476e-01
4.005000 8.625598888474757e-01
4.006000 8.579503109266692e-01
4.007000 8.533554872269177e-01
4.008000 8.487753918283112e-01
4.009000 8.442099988109398e-01
4.010000 8.396592822548936e-01
4.011000 8.351232162402626e-01
4.012000 8.306017748471369e-01
4.013000 8.260949321556063e-01
4.014000 8.216026622457608e-01
4.015000 8.171249391976908e-01
4.016000 8.126617370914857e-01
4.017000 8.082130300072361e-01
4.018000 8.037787920250319e-01
4.019000 7.993589972249627e-01
4.020000 7.949536196871190e-01
4.021000 7.905626334915908e-01
4.022000 7.861860127184677e-01
4.023000 7.818237314478400e-01
4.024000 7.774757637597977e-01
4.025000 7.731420837344308e-01
4.026000 7.688226654518294e-01
4.027000 7.645174829920833e-01
4.028000 7.602265104352829e-01
4.029000 7.559497218615177e-01
4.030000 7.516870913508781e-01
4.031000 7.474385929834539e-01
4.032000 7.432042008393355e-01
4.033000 7.389838889986126e-01
4.034000 7.347776315413750e-01
4.035000 7.305854025477131e-01
4.036000 7.264071760977167e-01
4.037000 7.222429262714760e-01
4.038000 7.180926271490808e-01
4.039000 7.139562528106216e-01
4.040000 7.098337773361878e-01
4.041000 7.057251748058697e-01
4.042000 7.016304192997573e-01
4.043000 6.975494848979406e-01
4.044000 6.934823456805096e-01
4.045000 6.894289757275545e-01
4.046000 6.853893491191650e-01
4.047000 6.813634399354314e-01
4.048000 6.773512222564434e-01
4.049000 6.733526701622913e-01
4.050000 6.693677577330651e-01
4.051000 6.653964590488547e-01
4.052000 6.614387481897500e-01
4.053000 6.574945992358415e-01
4.054000 6.535639862672188e-01
4.055000 6.496468833639720e-01
4.056000 6.457432646061911e-01
4.057000 6.418531040739661e-01
4.058000 6.379763758473872e-01
4.059000 6.341130540065443e-01
4.060000 6.302631126315272e-01
4.061000 6.264265258024262e-01
4.062000 6.226032675993314e-01
4.063000 6.187933121023323e-01
4.064000 6.149966333915196e-01
4.065000 6.112132055469827e-01
4.066000 6.074430026488122e-01
4.067000 6.036859987770977e-01
4.068000 5.999421680119292e-01
4.069000 5.962114844333972e-01
4.070000 5.924939221215911e-01
4.071000 5.887894551566013e-01
4.072000 5.850980576185176e-01
4.073000 5.814197035874302e-01
4.074000 5.777543671434290e-01
4.075000 5.741020223666041e-01
4.076000 5.704626433370454e-01
4.077000 5.668362041348430e-01
4.078000 5.632226788400870e-01
4.079000 5.596220415328672e-01
4.080000 5.560342662932738e-01
4.081000 5.524593272013968e-01
4.082000 5.488971983373261e-01
4.083000 5.453478537811518e-01
4.084000 5.418112676129639e-01
4.085000 5.382874139128526e-01
4.086000 5.347762667609076e-01
4.087000 5.312778002372190e-01
4.088000 5.277919884218771e-01
4.089000 5.243188053949714e-01
4.090000 5.208582252365925e-01
4.091000 5.174102220268300e-01
4.092000 5.139747698457742e-01
4.093000 5.105518427735147e-01
4.094000 5.071414148901419e-01
4.095000 5.037434602757457e-01
4.096000 5.003579530104162e-01
4.097000 4.969848671742430e-01
4.098000 4.936241768473167e-01
4.099000 4.902758561097271e-01
4.100000 4.869398790415642e-01
4.101000 4.836162197229179e-01
4.102000 4.803048522338782e-01
4.103000 4.770057506545354e-01
4.104000 4.737188890649794e-01
4.105000 4.704442415453000e-01
4.106000 4.671817821755875e-01
4.107000 4.639314850359318e-01
4.108000 4.606933242064229e-01
4.109000 4.574672737671508e-01
4.110000 4.542533077982058e-01
4.111000 4.510514003796774e-01
4.112000 4.478615255916559e-01
4.113000 4.446836575142314e-01
4.114000 4.415177702274937e-01
4.115000 4.383638378115330e-01
4.116000 4.352218343464394e-01
4.117000 4.320917339123025e-01
4.118000 4.289735105892127e-01
4.119000 4.258671384572600e-01
4.120000 4.227725915965342e-01
4.121000 4.196898440871256e-01
4.122000 4.166188700091240e-01
4.123000 4.135596434426194e-01
4.124000 4.105121384677018e-01
4.125000 4.074763291644616e-01
4.126000 4.044521896129882e-01
4.127000 4.014396938933723e-01
4.128000 3.984388160857033e-01
4.129000 3.954495302700716e-01
4.130000 3.924718105265670e-01
4.131000 3.895056309352797e-01
4.132000 3.865509655762996e-01
4.133000 3.836077885297167e-01
4.134000 3.806760738756210e-01
4.135000 3.777557956941027e-01
4.136000 3.748469280652517e-01
4.137000 3.719494450691579e-01
4.138000 3.690633207859116e-01
4.139000 3.661885292956026e-01
4.140000 3.633250446783209e-01
4.141000 3.604728410141566e-01
4.142000 3.576318923831996e-01
4.143000 3.548021728655403e-01
4.144000 3.519836565412681e-01
4.145000 3.491763174904736e-01
4.146000 3.463801297932464e-01
4.147000 3.435950675296769e-01
4.148000 3.408211047798547e-01
4.149000 3.380582156238701e-01
4.150000 3.353063741418129e-01
4.151000 3.325655544137735e-01
4.152000 3.298357305198414e-01
4.153000 3.271168765401071e-01
4.154000 3.244089665546603e-01
4.155000 3.217119746435912e-01
4.156000 3.190258748869896e-01
4.157000 3.163506413649458e-01
4.158000 3.136862481575495e-01
4.159000 3.110326693448910e-01
4.160000 3.083898790070602e-01
4.161000 3.057578512241472e-01
4.162000 3.031365600762418e-01
4.163000 3.005259796434343e-01
4.164000 2.979260840058145e-01
4.165000 2.953368472434725e-01
4.166000 2.927582434364983e-01
4.167000 2.901902466649819e-01
4.168000 2.876328310090134e-01
4.169000 2.850859705486826e-01
4.170000 2.825496393640798e-01
4.171000 2.800238115352950e-01
4.172000 2.775084611424180e-01
4.173000 2.750035622655389e-01
4.174000 2.725090889847478e-01
4.175000 2.700250153801346e-01
4.176000 2.675513155317894e-01
4.177000 2.650879635198022e-01
4.178000 2.626349334242631e-01
4.179000 2.601921993252619e-01
4.180000 2.577597353028888e-01
4.181000 2.553375154372337e-01
4.182000 2.529255138083869e-01
4.183000 2.505237044964380e-01
4.184000 2.481320615814772e-01
4.185000 2.457505591435946e-01
4.186000 2.433791712628802e-01
4.187000 2.410178720194239e-01
4.188000 2.386666354933158e-01
4.189000 2.363254357646458e-01
4.190000 2.339942469135042e-01
4.191000 2.316730430199807e-01
4.192000 2.293617981641655e-01
4.193000 2.270604864261486e-01
4.194000 2.247690818860199e-01
4.195000 2.224875586238696e-01
4.196000 2.202158907197876e-01
4.197000 2.179540522538638e-01
4.198000 2.157020173061885e-01
4.199000 2.134597599568515e-01
4.200000 2.112272542859430e-01
4.201000 2.090044743735528e-01
4.202000 2.067913942997710e-01
4.203000 2.045879881446877e-01
4.204000 2.023942299883929e-01
4.205000 2.002100939109765e-01
4.206000 1.980355539925286e-01
4.207000 1.958705843131392e-01
4.208000 1.937151589528983e-01
4.209000 1.915692519918960e-01
4.210000 1.894328375102223e-01
4.211000 1.873058895879670e-01
4.212000 1.851883823052204e-01
4.213000 1.830802897420725e-01
4.214000 1.809815859786131e-01
4.215000 1.788922450949324e-01
4.216000 1.768122411711203e-01
4.217000 1.747415482872670e-01
4.218000 1.726801405234623e-01
4.219000 1.706279919597963e-01
4.220000 1.685850766763591e-01
4.221000 1.665513687532405e-01
4.222000 1.645268422705308e-01
4.223000 1.625114713083199e-01
4.224000 1.605052299466977e-01
4.225000 1.585080922657544e-01
4.226000 1.565200323455799e-01
4.227000 1.545410242662642e-01
4.228000 1.525710421078974e-01
4.229000 1.506100599505695e-01
4.230000 1.486580518743705e-01
4.231000 1.467149919593904e-01
4.232000 1.447808542857192e-01
4.233000 1.428556129334470e-01
4.234000 1.409392419826638e-01
4.235000 1.390317155134595e-01
4.236000 1.371330076059242e-01
4.237000 1.352430923401480e-01
4.238000 1.333619437962208e-01
4.239000 1.314895360542327e-01
4.240000 1.296258431942735e-01
4.241000 1.277708392964336e-01
4.242000 1.259244984408027e-01
4.243000 1.240867947074709e-01
4.244000 1.222577021765282e-01
4.245000 1.204371949280648e-01
4.246000 1.186252470421705e-01
4.247000 1.168218325989354e-01
4.248000 1.150269256784494e-01
4.249000 1.132405003608028e-01
4.250000 1.114625307260853e-01
4.251000 1.096929908543871e-01
4.252000 1.079318548257982e-01
4.253000 1.061790967204086e-01
4.254000 1.044346906183083e-01
4.255000 1.026986105995873e-01
4.256000 1.009708307443357e-01
4.257000 9.925132513264337e-02
4.258000 9.754006784460044e-02
4.259000 9.583703296029693e-02
4.260000 9.414219455982284e-02
4.261000 9.245552672326814e-02
4.262000 9.077700353072292e-02
4.263000 8.910659906227716e-02
4.264000 8.744428739802088e-02
4.265000 8.579004261804409e-02
4.266000 8.414383880243678e-02
4.267000 8.250565003128903e-02
4.268000 8.087545038469082e-02
4.269000 7.925321394273221e-02
4.270000 7.763891478550314e-02
4.271000 7.603252699309367e-02
4.272000 7.443402464559382e-02
4.273000 7.284338182309359e-02
4.274000 7.126057260568308e-02
4.275000 6.968557107345215e-02
4.276000 6.811835130649097e-02
4.277000 6.655888738488946e-02
4.278000 6.500715338873764e-02
4.279000 6.346312339812557e-02
4.280000 6.192677149314330e-02
4.281000 6.039807175388076e-02
4.282000 5.887699826042803e-02
4.283000 5.736352509287506e-02
4.284000 5.585762633131190e-02
4.285000 5.435927605582865e-02
4.286000 5.286844834651518e-02
4.287000 5.138511728346164e-02
4.288000 4.990925694675795e-02
4.289000 4.844084141649416e-02
4.290000 4.697984477276031e-02
4.291000 4.552624109564640e-02
4.292000 4.408000446524242e-02
4.293000 4.264110896163847e-02
4.294000 4.120952866492449e-02
4.295000 3.978523765519049e-02
4.296000 3.836821001252653e-02
