3.000000 5.923088691566754e-01
3.001000 5.908078876471802e-01
3.002000 5.893076712210373e-01
3.003000 5.878082228041885e-01
3.004000 5.863095453225753e-01
3.005000 5.848116417021396e-01
3.006000 5.833145148688229e-01
3.007000 5.818181677485669e-01
3.008000 5.803226032673131e-01
3.009000 5.788278243510034e-01
3.010000 5.773338339255792e-01
3.011000 5.758406349169826e-01
3.012000 5.743482302511544e-01
3.013000 5.728566228540372e-01
3.014000 5.713658156515721e-01
3.015000 5.698758115697008e-01
3.016000 5.683866135343654e-01
3.017000 5.668982244715068e-01
3.018000 5.654106473070671e-01
3.019000 5.639238849669880e-01
3.020000 5.624379403772112e-01
3.021000 5.609528164636781e-01
3.022000 5.594685161523302e-01
3.023000 5.579850423691097e-01
3.024000 5.565023980399578e-01
3.025000 5.550205860908166e-01
3.026000 5.535396094476274e-01
3.027000 5.520594710363316e-01
3.028000 5.505801737828714e-01
3.029000 5.491017206131884e-01
3.030000 5.476241144532238e-01
3.031000 5.461473582289197e-01
3.032000 5.446714548662175e-01
3.033000 5.431964072910589e-01
3.034000 5.417222184293858e-01
3.035000 5.402488912071395e-01
3.036000 5.387764285502619e-01
3.037000 5.373048333846945e-01
3.038000 5.358341086363789e-01
3.039000 5.343642572312569e-01
3.040000 5.328952820952702e-01
3.041000 5.314271861543602e-01
3.042000 5.299599723344690e-01
3.043000 5.284936435615378e-01
3.044000 5.270282027615085e-01
3.045000 5.255636528603227e-01
3.046000 5.240999967839217e-01
3.047000 5.226372374582480e-01
3.048000 5.211753778092425e-01
3.049000 5.197144207628469e-01
3.050000 5.182543692450033e-01
3.051000 5.167952261816531e-01
3.052000 5.153369944987377e-01
3.053000 5.138796771221992e-01
3.054000 5.124232769779790e-01
3.055000 5.109677969920188e-01
3.056000 5.095132400902603e-01
3.057000 5.080596091986451e-01
3.058000 5.066069072431149e-01
3.059000 5.051551371496110e-01
3.060000 5.037043018440759e-01
3.061000 5.022544042524503e-01
3.062000 5.008054473006766e-01
3.063000 4.993574339146959e-01
3.064000 4.979103670204502e-01
3.065000 4.964642495438811e-01
3.066000 4.950190844109299e-01
3.067000 4.935748745475387e-01
3.068000 4.921316228796490e-01
3.069000 4.906893323332026e-01
3.070000 4.892480058341409e-01
3.071000 4.878076463084055e-01
3.072000 4.863682566819383e-01
3.073000 4.849298398806810e-01
3.074000 4.834923988305749e-01
3.075000 4.820559364575619e-01
3.076000 4.806204556875838e-01
3.077000 4.791859594465818e-01
3.078000 4.777524506604980e-01
3.079000 4.763199322552739e-01
3.080000 4.748884071568511e-01
3.081000 4.734578782911712e-01
3.082000 4.720283485841760e-01
3.083000 4.705998209618071e-01
3.084000 4.691722983500061e-01
3.085000 4.677457836747148e-01
3.086000 4.663202798618746e-01
3.087000 4.648957898374274e-01
3.088000 4.634723165273146e-01
3.089000 4.620498628574782e-01
3.090000 4.606284317538596e-01
3.091000 4.592080261424005e-01
3.092000 4.577886489490424e-01
3.093000 4.563703030997273e-01
3.094000 4.549529915203966e-01
3.095000 4.535367171369922e-01
3.096000 4.521214828754554e-01
3.097000 4.507072916617280e-01
3.098000 4.492941464217517e-01
3.099000 4.478820500814684e-01
3.100000 4.464710055668191e-01
3.101000 4.450610158037460e-01
3.102000 4.436520837181905e-01
3.103000 4.422442122360945e-01
3.104000 4.408374042833995e-01
3.105000 4.394316627860471e-01
3.106000 4.380269906699790e-01
3.107000 4.366233908611368e-01
3.108000 4.352208662854623e-01
3.109000 4.338194198688971e-01
3.110000 4.324190545373827e-01
3.111000 4.310197732168610e-01
3.112000 4.296215788332734e-01
3.113000 4.282244743125617e-01
3.114000 4.268284625806675e-01
3.115000 4.254335465635325e-01
3.116000 4.240397291870984e-01
3.117000 4.226470133773067e-01
3.118000 4.212554020600993e-01
3.119000 4.198648981614175e-01
