4.000000 3.984793027180142e+00
4.001000 3.970235883748779e+00
4.002000 3.955719259158550e+00
4.003000 3.941243087635649e+00
4.004000 3.926807303406272e+00
4.005000 3.912411840696613e+00
4.006000 3.898056633732869e+00
4.007000 3.883741616741236e+00
4.008000 3.869466723947908e+00
4.009000 3.855231889579081e+00
4.010000 3.841037047860950e+00
4.011000 3.826882133019712e+00
4.012000 3.812767079281561e+00
4.013000 3.798691820872692e+00
4.014000 3.784656292019302e+00
4.015000 3.770660426947586e+00
4.016000 3.756704159883737e+00
4.017000 3.742787425053955e+00
4.018000 3.728910156684433e+00
4.019000 3.715072289001366e+00
4.020000 3.701273756230949e+00
4.021000 3.687514492599381e+00
4.022000 3.673794432332853e+00
4.023000 3.660113509657563e+00
4.024000 3.646471658799705e+00
4.025000 3.632868813985477e+00
4.026000 3.619304909441071e+00
4.027000 3.605779879392685e+00
4.028000 3.592293658066513e+00
4.029000 3.578846179688751e+00
4.030000 3.565437378485595e+00
4.031000 3.552067188683241e+00
4.032000 3.538735544507882e+00
4.033000 3.525442380185716e+00
4.034000 3.512187629942936e+00
4.035000 3.498971228005740e+00
4.036000 3.485793108600323e+00
4.037000 3.472653205952878e+00
4.038000 3.459551454289602e+00
4.039000 3.446487787836692e+00
4.040000 3.433462140820342e+00
4.041000 3.420474447466746e+00
4.042000 3.407524642002103e+00
4.043000 3.394612658652606e+00
4.044000 3.381738431644450e+00
4.045000 3.368901895203832e+00
4.046000 3.356102983556946e+00
4.047000 3.343341630929990e+00
4.048000 3.330617771549156e+00
4.049000 3.317931339640642e+00
4.050000 3.305282269430642e+00
4.051000 3.292670495145353e+00
4.052000 3.280095951010968e+00
4.053000 3.267558571253685e+00
4.054000 3.255058290099699e+00
4.055000 3.242595041775205e+00
4.056000 3.230168760506398e+00
4.057000 3.217779380519473e+00
4.058000 3.205426836040627e+00
4.059000 3.193111061296055e+00
4.060000 3.180831990511951e+00
4.061000 3.168589557914514e+00
4.062000 3.156383697729935e+00
4.063000 3.144214344184412e+00
4.064000 3.132081431504140e+00
4.065000 3.119984893915314e+00
4.066000 3.107924665644132e+00
4.067000 3.095900680916785e+00
4.068000 3.083912873959472e+00
4.069000 3.071961178998387e+00
4.070000 3.060045530259726e+00
4.071000 3.048165861969683e+00
4.072000 3.036322108354456e+00
4.073000 3.024514203640239e+00
4.074000 3.012742082053226e+00
4.075000 3.001005677819615e+00
4.076000 2.989304925165602e+00
4.077000 2.977639758317379e+00
4.078000 2.966010111501143e+00
4.079000 2.954415918943091e+00
4.080000 2.942857114869416e+00
4.081000 2.931333633506316e+00
4.082000 2.919845409079985e+00
4.083000 2.908392375816618e+00
4.084000 2.896974467942412e+00
4.085000 2.885591619683562e+00
4.086000 2.874243765266261e+00
4.087000 2.862930838916707e+00
4.088000 2.851652774861097e+00
4.089000 2.840409507325622e+00
4.090000 2.829200970536481e+00
4.091000 2.818027098719868e+00
4.092000 2.806887826101978e+00
4.093000 2.795783086909008e+00
4.094000 2.784712815367153e+00
4.095000 2.773676945702606e+00
4.096000 2.762675412141567e+00
4.097000 2.751708148910228e+00
4.098000 2.740775090234786e+00
4.099000 2.729876170341435e+00
4.100000 2.719011323456372e+00
4.101000 2.708180483805791e+00
4.102000 2.697383585615889e+00
4.103000 2.686620563112860e+00
4.104000 2.675891350522902e+00
4.105000 2.665195882072206e+00
4.106000 2.654534091986972e+00
4.107000 2.643905914493394e+00
4.108000 2.633311283817665e+00
4.109000 2.622750134185983e+00
4.110000 2.612222399824544e+00
4.111000 2.601728014959542e+00
4.112000 2.591266913817172e+00
4.113000 2.580839030623631e+00
4.114000 2.570444299605114e+00
4.115000 2.560082654987815e+00
4.116000 2.549754030997931e+00
4.117000 2.539458361861658e+00
4.118000 2.529195581805189e+00
4.119000 2.518965625054723e+00
4.120000 2.508768425836451e+00
4.121000 2.498603918376574e+00
4.122000 2.488472036901282e+00
4.123000 2.478372715636773e+00
4.124000 2.468305888809243e+00
4.125000 2.458271490644887e+00
4.126000 2.448269455369898e+00
4.127000 2.438299717210476e+00
4.128000 2.428362210392814e+00
4.129000 2.418456869143106e+00
4.130000 2.408583627687551e+00
4.131000 2.398742420252341e+00
4.132000 2.388933181063673e+00
4.133000 2.379155844347742e+00
4.134000 2.369410344330745e+00
4.135000 2.359696615238876e+00
4.136000 2.350014591298329e+00
4.137000 2.340364206735303e+00
4.138000 2.330745395775991e+00
4.139000 2.321158092646590e+00
4.140000 2.311602231573294e+00
4.141000 2.302077746782299e+00
4.142000 2.292584572499799e+00
4.143000 2.283122642951993e+00
4.144000 2.273691892365073e+00
4.145000 2.264292254965237e+00
4.146000 2.254923664978678e+00
4.147000 2.245586056631593e+00
4.148000 2.236279364150178e+00
4.149000 2.227003521760627e+00
4.150000 2.217758463689136e+00
4.151000 2.208544124161901e+00
4.152000 2.199360437405116e+00
4.153000 2.190207337644978e+00
4.154000 2.181084759107683e+00
4.155000 2.171992636019424e+00
4.156000 2.162930902606397e+00
4.157000 2.153899493094801e+00
4.158000 2.144898341710827e+00
4.159000 2.135927382680671e+00
4.160000 2.126986550230531e+00
4.161000 2.118075778586601e+00
4.162000 2.109195001975077e+00
4.163000 2.100344154622154e+00
4.164000 2.091523170754027e+00
4.165000 2.082731984596891e+00
4.166000 2.073970530376944e+00
4.167000 2.065238742320379e+00
4.168000 2.056536554653392e+00
4.169000 2.047863901602179e+00
4.170000 2.039220717392936e+00
4.171000 2.030606936251856e+00
4.172000 2.022022492405137e+00
4.173000 2.013467320078973e+00
4.174000 2.004941353499561e+00
4.175000 1.996444526893095e+00
4.176000 1.987976774485771e+00
4.177000 1.979538030503784e+00
4.178000 1.971128229173330e+00
4.179000 1.962747304720604e+00
4.180000 1.954395191371802e+00
4.181000 1.946071823353118e+00
4.182000 1.937777134890751e+00
4.183000 1.929511060210892e+00
4.184000 1.921273533539740e+00
4.185000 1.913064489103488e+00
4.186000 1.904883861128333e+00
4.187000 1.896731583840469e+00
4.188000 1.888607591466093e+00
4.189000 1.880511818231400e+00
4.190000 1.872444198362585e+00
4.191000 1.864404666085844e+00
4.192000 1.856393155627372e+00
4.193000 1.848409601213364e+00
4.194000 1.840453937070017e+00
4.195000 1.832526097423525e+00
4.196000 1.824626016500084e+00
4.197000 1.816753628525889e+00
4.198000 1.808908867727137e+00
4.199000 1.801091668330022e+00
4.200000 1.793301964560740e+00
4.201000 1.785539690645486e+00
4.202000 1.777804780810455e+00
4.203000 1.770097169281844e+00
4.204000 1.762416790285847e+00
4.205000 1.754763578048661e+00
4.206000 1.747137466796480e+00
4.207000 1.739538390755500e+00
4.208000 1.731966284151916e+00
4.209000 1.724421081211925e+00
4.210000 1.716902716161720e+00
4.211000 1.709411123227499e+00
4.212000 1.701946236635455e+00
4.213000 1.694507990611785e+00
4.214000 1.687096319382686e+00
4.215000 1.679711157174349e+00
4.216000 1.672352438212973e+00
4.217000 1.665020096724754e+00
4.218000 1.657714066935884e+00
4.219000 1.650434283072562e+00
4.220000 1.643180679360981e+00
4.221000 1.635953190027337e+00
4.222000 1.628751749297826e+00
4.223000 1.621576291398644e+00
4.224000 1.614426750555985e+00
4.225000 1.607303060996046e+00
4.226000 1.600205156945021e+00
4.227000 1.593132972629105e+00
4.228000 1.586086442274496e+00
4.229000 1.579065500107388e+00
4.230000 1.572070080353976e+00
4.231000 1.565100117240456e+00
4.232000 1.558155544993024e+00
4.233000 1.551236297837874e+00
4.234000 1.544342310001202e+00
4.235000 1.537473515709204e+00
4.236000 1.530629849188075e+00
4.237000 1.523811244664011e+00
4.238000 1.517017636363207e+00
4.239000 1.510248958511859e+00
4.240000 1.503505145336161e+00
4.241000 1.496786131062309e+00
4.242000 1.490091849916500e+00
4.243000 1.483422236124928e+00
4.244000 1.476777223913789e+00
4.245000 1.470156747509279e+00
4.246000 1.463560741137591e+00
4.247000 1.456989139024923e+00
4.248000 1.450441875397470e+00
4.249000 1.443918884481426e+00
4.250000 1.437420100502989e+00
4.251000 1.430945457688352e+00
4.252000 1.424494890263712e+00
4.253000 1.418068332455263e+00
4.254000 1.411665718489202e+00
4.255000 1.405286982591724e+00
4.256000 1.398932058989024e+00
4.257000 1.392600881907297e+00
4.258000 1.386293385572740e+00
4.259000 1.380009504211547e+00
4.260000 1.373749172049915e+00
4.261000 1.367512323314038e+00
4.262000 1.361298892230112e+00
4.263000 1.355108813024332e+00
4.264000 1.348942019922895e+00
4.265000 1.342798447151994e+00
4.266000 1.336678028937827e+00
4.267000 1.330580699506588e+00
4.268000 1.324506393084472e+00
4.269000 1.318455043897675e+00
4.270000 1.312426586172394e+00
4.271000 1.306420954134822e+00
4.272000 1.300438082011155e+00
