4.000000 2.045565690910946e+00
4.001000 2.038744080177997e+00
4.002000 2.031941808429198e+00
4.003000 2.025158844018532e+00
4.004000 2.018395155299984e+00
4.005000 2.011650710627539e+00
4.006000 2.004925478355181e+00
4.007000 1.998219426836895e+00
4.008000 1.991532524426666e+00
4.009000 1.984864739478479e+00
4.010000 1.978216040346316e+00
4.011000 1.971586395384165e+00
4.012000 1.964975772946009e+00
4.013000 1.958384141385832e+00
4.014000 1.951811469057620e+00
4.015000 1.945257724315356e+00
4.016000 1.938722875513026e+00
4.017000 1.932206891004615e+00
4.018000 1.925709739144106e+00
4.019000 1.919231388285485e+00
4.020000 1.912771806782735e+00
4.021000 1.906330962989843e+00
4.022000 1.899908825260792e+00
4.023000 1.893505361949566e+00
4.024000 1.887120541410152e+00
4.025000 1.880754331996532e+00
4.026000 1.874406702062692e+00
4.027000 1.868077619962617e+00
4.028000 1.861767054050291e+00
4.029000 1.855474972679698e+00
4.030000 1.849201344204824e+00
4.031000 1.842946136979653e+00
4.032000 1.836709319358169e+00
4.033000 1.830490859694358e+00
4.034000 1.824290726342203e+00
4.035000 1.818108887655690e+00
4.036000 1.811945311988802e+00
4.037000 1.805799967695526e+00
4.038000 1.799672823129844e+00
4.039000 1.793563846645743e+00
4.040000 1.787473006597205e+00
4.041000 1.781400271338218e+00
4.042000 1.775345609222764e+00
4.043000 1.769308988604828e+00
4.044000 1.763290377838395e+00
4.045000 1.757289745277451e+00
4.046000 1.751307059275978e+00
4.047000 1.745342288187962e+00
4.048000 1.739395400367387e+00
4.049000 1.733466364168239e+00
4.050000 1.727555147944501e+00
4.051000 1.721661720050159e+00
4.052000 1.715786048839196e+00
4.053000 1.709928102665599e+00
4.054000 1.704087849883351e+00
4.055000 1.698265258846436e+00
4.056000 1.692460297908840e+00
4.057000 1.686672935424547e+00
4.058000 1.680903139747542e+00
4.059000 1.675150879231809e+00
4.060000 1.669416122231333e+00
4.061000 1.663698837100099e+00
4.062000 1.657998992192091e+00
4.063000 1.652316555861293e+00
4.064000 1.646651496461691e+00
4.065000 1.641003782347269e+00
4.066000 1.635373381872013e+00
4.067000 1.629760263389905e+00
4.068000 1.624164395254931e+00
4.069000 1.618585745821076e+00
4.070000 1.613024283442324e+00
4.071000 1.607479976472659e+00
4.072000 1.601952793266068e+00
4.073000 1.596442702176533e+00
4.074000 1.590949671558040e+00
4.075000 1.585473669764573e+00
4.076000 1.580014665150117e+00
4.077000 1.574572626068657e+00
4.078000 1.569147520874176e+00
4.079000 1.563739317920661e+00
4.080000 1.558347985562095e+00
4.081000 1.552973492152463e+00
4.082000 1.547615806045749e+00
4.083000 1.542274895595939e+00
4.084000 1.536950729157017e+00
4.085000 1.531643275082967e+00
4.086000 1.526352501727775e+00
4.087000 1.521078377445423e+00
4.088000 1.515820870589900e+00
4.089000 1.510579949515186e+00
4.090000 1.505355582575268e+00
4.091000 1.500147738124131e+00
4.092000 1.494956384515758e+00
4.093000 1.489781490104135e+00
4.094000 1.484623023243246e+00
4.095000 1.479480952287076e+00
4.096000 1.474355245589609e+00
4.097000 1.469245871504830e+00
4.098000 1.464152798386723e+00
4.099000 1.459075994589274e+00
4.100000 1.454015428466467e+00
4.101000 1.448971068372286e+00
4.102000 1.443942882660716e+00
4.103000 1.438930839685742e+00
4.104000 1.433934907801348e+00
4.105000 1.428955055361520e+00
4.106000 1.423991250720240e+00
4.107000 1.419043462231495e+00
4.108000 1.414111658249269e+00
4.109000 1.409195807127547e+00
4.110000 1.404295877220312e+00
4.111000 1.399411836881550e+00
4.112000 1.394543654465245e+00
4.113000 1.389691298325383e+00
4.114000 1.384854736815947e+00
4.115000 1.380033938290921e+00
4.116000 1.375228871104293e+00
4.117000 1.370439503610043e+00
4.118000 1.365665804162160e+00
4.119000 1.360907741114626e+00
4.120000 1.356165282821426e+00
4.121000 1.351438397636545e+00
4.122000 1.346727053913968e+00
4.123000 1.342031220007678e+00
4.124000 1.337350864271662e+00
4.125000 1.332685955059904e+00
4.126000 1.328036460726386e+00
4.127000 1.323402349625096e+00
4.128000 1.318783590110017e+00
4.129000 1.314180150535134e+00
4.130000 1.309591999254431e+00
4.131000 1.305019104621894e+00
4.132000 1.300461434991506e+00
4.133000 1.295918958717252e+00
4.134000 1.291391644153118e+00
4.135000 1.286879459653087e+00
4.136000 1.282382373571145e+00
4.137000 1.277900354261275e+00
4.138000 1.273433370077462e+00
4.139000 1.268981389373693e+00
4.140000 1.264544380503949e+00
4.141000 1.260122311822217e+00
4.142000 1.255715151682481e+00
4.143000 1.251322868438726e+00
4.144000 1.246945430444935e+00
4.145000 1.242582806055095e+00
4.146000 1.238234963623189e+00
4.147000 1.233901871503203e+00
4.148000 1.229583498049119e+00
4.149000 1.225279811614924e+00
4.150000 1.220990780554603e+00
4.151000 1.216716373222138e+00
4.152000 1.212456557971516e+00
4.153000 1.208211303156721e+00
4.154000 1.203980577131737e+00
4.155000 1.199764348250549e+00
4.156000 1.195562584867142e+00
4.157000 1.191375255335500e+00
4.158000 1.187202328009608e+00
4.159000 1.183043771243451e+00
4.160000 1.178899553391013e+00
4.161000 1.174769642806278e+00
4.162000 1.170654007843232e+00
4.163000 1.166552616855859e+00
4.164000 1.162465438198144e+00
4.165000 1.158392440224071e+00
4.166000 1.154333591287625e+00
4.167000 1.150288859742790e+00
4.168000 1.146258213943552e+00
4.169000 1.142241622243894e+00
4.170000 1.138239052997802e+00
4.171000 1.134250474559260e+00
4.172000 1.130275855282252e+00
4.173000 1.126315163520764e+00
4.174000 1.122368367628780e+00
4.175000 1.118435435960284e+00
4.176000 1.114516336869261e+00
4.177000 1.110611038709696e+00
4.178000 1.106719509835573e+00
4.179000 1.102841718600877e+00
4.180000 1.098977633359593e+00
4.181000 1.095127222465705e+00
4.182000 1.091290454273198e+00
4.183000 1.087467297136057e+00
4.184000 1.083657719408265e+00
4.185000 1.079861689443808e+00
4.186000 1.076079175596671e+00
4.187000 1.072310146220838e+00
4.188000 1.068554569670293e+00
4.189000 1.064812414299021e+00
4.190000 1.061083648461008e+00
4.191000 1.057368240510236e+00
4.192000 1.053666158800692e+00
4.193000 1.049977371686359e+00
4.194000 1.046301847521223e+00
4.195000 1.042639554659268e+00
4.196000 1.038990461454478e+00
4.197000 1.035354536260839e+00
4.198000 1.031731747432334e+00
4.199000 1.028122063322949e+00
4.200000 1.024525452286668e+00
4.201000 1.020941882677475e+00
4.202000 1.017371322849356e+00
4.203000 1.013813741156294e+00
4.204000 1.010269105952276e+00
4.205000 1.006737385591284e+00
4.206000 1.003218548427304e+00
4.207000 9.997125628143209e-01
4.208000 9.962193971063185e-01
4.209000 9.927390196572816e-01
4.210000 9.892713988211952e-01
4.211000 9.858165029520435e-01
4.212000 9.823743004038114e-01
4.213000 9.789447595304833e-01
4.214000 9.755278486860444e-01
4.215000 9.721235362244784e-01
4.216000 9.687317904997707e-01
4.217000 9.653525798659057e-01
4.218000 9.619858726768675e-01
4.219000 9.586316372866416e-01
4.220000 9.552898420492123e-01
4.221000 9.519604553185637e-01
4.222000 9.486434454486810e-01
4.223000 9.453387807935487e-01
4.224000 9.420464297071514e-01
4.225000 9.387663605434737e-01
4.226000 9.354985416565003e-01
4.227000 9.322429414002155e-01
4.228000 9.289995281286043e-01
4.229000 9.257682701956514e-01
4.230000 9.225491359553409e-01
4.231000 9.193420937616581e-01
4.232000 9.161471119685868e-01
4.233000 9.129641589301125e-01
4.234000 9.097932030002190e-01
4.235000 9.066342125328918e-01
4.236000 9.034871558821148e-01
4.237000 9.003520014018729e-01
4.238000 8.972287174461506e-01
4.239000 8.941172723689328e-01
4.240000 8.910176345242037e-01
4.241000 8.879297722659482e-01
4.242000 8.848536539481510e-01
4.243000 8.817892479247966e-01
4.244000 8.787365225498694e-01
4.245000 8.756954461773546e-01
4.246000 8.726659871612364e-01
4.247000 8.696481138554996e-01
4.248000 8.666417946141282e-01
4.249000 8.636469977911077e-01
4.250000 8.606636917404222e-01
4.251000 8.576918448160564e-01
4.252000 8.547314253719954e-01
4.253000 8.517824017622231e-01
4.254000 8.488447423407248e-01
4.255000 8.459184154614845e-01
4.256000 8.430033894784872e-01
4.257000 8.400996327457171e-01
4.258000 8.372071136171590e-01
4.259000 8.343258004467984e-01
4.260000 8.314556615886187e-01
4.261000 8.285966653966051e-01
4.262000 8.257487802247421e-01
4.263000 8.229119744270147e-01
4.264000 8.200862163574066e-01
4.265000 8.172714743699032e-01
4.266000 8.144677168184891e-01
4.267000 8.116749120571485e-01
4.268000 8.088930284398662e-01
4.269000 8.061220343206270e-01
4.270000 8.033618980534155e-01
4.271000 8.006125879922159e-01
4.272000 7.978740724910135e-01
4.273000 7.951463199037924e-01
4.274000 7.924292985845375e-01
4.275000 7.897229768872331e-01
4.276000 7.870273231658642e-01
4.277000 7.843423057744151e-01
4.278000 7.816678930668707e-01
4.279000 7.790040533972156e-01
4.280000 7.763507551194340e-01
4.281000 7.737079665875111e-01
4.282000 7.710756561554312e-01
4.283000 7.684537921771789e-01
4.284000 7.658423430067390e-01
4.285000 7.632412769980964e-01
4.286000 7.606505625052346e-01
4.287000 7.580701678821394e-01
4.288000 7.555000614827951e-01
4.289000 7.529402116611861e-01
4.290000 7.503905867712970e-01
4.291000 7.478511551671125e-01
4.292000 7.453218852026176e-01
4.293000 7.428027452317966e-01
4.294000 7.402937036086338e-01
4.295000 7.377947286871144e-01
4.296000 7.353057888212229e-01
4.297000 7.328268523649434e-01
4.298000 7.303578876722611e-01
4.299000 7.278988630971606e-01
4.300000 7.254497469936262e-01
4.301000 7.230105077156426e-01
4.302000 7.205811136171947e-01
4.303000 7.181615330522668e-01
4.304000 7.157517343748437e-01
4.305000 7.133516859389101e-01
4.306000 7.109613560984503e-01
4.307000 7.085807132074492e-01
4.308000 7.062097256198913e-01
4.309000 7.038483616897614e-01
4.310000 7.014965897710438e-01
4.311000 6.991543782177234e-01
4.312000 6.968216953837846e-01
4.313000 6.944985096232122e-01
4.314000 6.921847892899911e-01
4.315000 6.898805027381052e-01
4.316000 6.875856183215394e-01
4.317000 6.853001043942788e-01
4.318000 6.830239293103076e-01
4.319000 6.807570614236104e-01
4.320000 6.784994690881718e-01
