4.500000 1.908056085944748e+00
4.501000 1.903029315843990e+00
4.502000 1.898015802748320e+00
4.503000 1.893015525510184e+00
4.504000 1.888028462982026e+00
4.505000 1.883054594016288e+00
4.506000 1.878093897465417e+00
4.507000 1.873146352181857e+00
4.508000 1.868211937018051e+00
4.509000 1.863290630826444e+00
4.510000 1.858382412459479e+00
4.511000 1.853487260769602e+00
4.512000 1.848605154609257e+00
4.513000 1.843736072830886e+00
4.514000 1.838879994286936e+00
4.515000 1.834036897829851e+00
4.516000 1.829206762312073e+00
4.517000 1.824389566586048e+00
4.518000 1.819585289504220e+00
4.519000 1.814793909919034e+00
4.520000 1.810015406682932e+00
4.521000 1.805249758648360e+00
4.522000 1.800496944667761e+00
4.523000 1.795756943593581e+00
4.524000 1.791029734278263e+00
4.525000 1.786315295574252e+00
4.526000 1.781613606333991e+00
4.527000 1.776924645409925e+00
4.528000 1.772248391654499e+00
4.529000 1.767584823920156e+00
4.530000 1.762933921059340e+00
4.531000 1.758295661924497e+00
4.532000 1.753670025368069e+00
4.533000 1.749056990242502e+00
4.534000 1.744456535400240e+00
4.535000 1.739868639693726e+00
4.536000 1.735293281975406e+00
4.537000 1.730730441097723e+00
4.538000 1.726180095913121e+00
4.539000 1.721642225274045e+00
4.540000 1.717116808032938e+00
4.541000 1.712603823042247e+00
4.542000 1.708103249154414e+00
4.543000 1.703615065221884e+00
4.544000 1.699139250097100e+00
4.545000 1.694675782632508e+00
4.546000 1.690224641680550e+00
4.547000 1.685785806093673e+00
4.548000 1.681359254724320e+00
4.549000 1.676944966424935e+00
4.550000 1.672542920047961e+00
4.551000 1.668153094445845e+00
4.552000 1.663775468471030e+00
4.553000 1.659410020975959e+00
4.554000 1.655056730813078e+00
4.555000 1.650715576834830e+00
4.556000 1.646386537893660e+00
4.557000 1.642069592842012e+00
4.558000 1.637764720532330e+00
4.559000 1.633471899817059e+00
4.560000 1.629191109548642e+00
4.561000 1.624922328579524e+00
4.562000 1.620665535762150e+00
4.563000 1.616420709948963e+00
4.564000 1.612187829992407e+00
4.565000 1.607966874744928e+00
4.566000 1.603757823058968e+00
4.567000 1.599560653786972e+00
4.568000 1.595375345781386e+00
4.569000 1.591201877894652e+00
4.570000 1.587040228979215e+00
4.571000 1.582890377887519e+00
4.572000 1.578752303472009e+00
4.573000 1.574625984585128e+00
4.574000 1.570511400079322e+00
4.575000 1.566408528807034e+00
4.576000 1.562317349620708e+00
4.577000 1.558237841372789e+00
4.578000 1.554169982915721e+00
4.579000 1.550113753101948e+00
4.580000 1.546069130783914e+00
4.581000 1.542036094814063e+00
4.582000 1.538014624044841e+00
4.583000 1.534004697328690e+00
4.584000 1.530006293518057e+00
4.585000 1.526019391465383e+00
4.586000 1.522043970023114e+00
4.587000 1.518080008043695e+00
4.588000 1.514127484379568e+00
4.589000 1.510186377883179e+00
4.590000 1.506256667406972e+00
4.591000 1.502338331803391e+00
4.592000 1.498431349924880e+00
4.593000 1.494535700623883e+00
4.594000 1.490651362752845e+00
4.595000 1.486778315164210e+00
4.596000 1.482916536710421e+00
4.597000 1.479066006243925e+00
4.598000 1.475226702617163e+00
4.599000 1.471398604682582e+00
4.600000 1.467581691292625e+00
4.601000 1.463775941299736e+00
4.602000 1.459981333556359e+00
4.603000 1.456197846914939e+00
4.604000 1.452425460227921e+00
4.605000 1.448664152347747e+00
4.606000 1.444913902126862e+00
4.607000 1.441174688417712e+00
4.608000 1.437446490072740e+00
4.609000 1.433729285944389e+00
4.610000 1.430023054885105e+00
4.611000 1.426327775747332e+00
4.612000 1.422643427383513e+00
4.613000 1.418969988646094e+00
4.614000 1.415307438387518e+00
4.615000 1.411655755460229e+00
4.616000 1.408014918716672e+00
4.617000 1.404384907009292e+00
4.618000 1.400765699190531e+00
4.619000 1.397157274112835e+00
4.620000 1.393559610628648e+00
4.621000 1.389972687590413e+00
4.622000 1.386396483850576e+00
4.623000 1.382830978261580e+00
4.624000 1.379276149675870e+00
4.625000 1.375731976945890e+00
4.626000 1.372198438924084e+00
4.627000 1.368675514462897e+00
4.628000 1.365163182414771e+00
4.629000 1.361661421632153e+00
4.630000 1.358170210967486e+00
4.631000 1.354689529273214e+00
4.632000 1.351219355401782e+00
4.633000 1.347759668205633e+00
4.634000 1.344310446537213e+00
4.635000 1.340871669248964e+00
4.636000 1.337443315193332e+00
4.637000 1.334025363222761e+00
4.638000 1.330617792189695e+00
4.639000 1.327220580946578e+00
4.640000 1.323833708345854e+00
4.641000 1.320457153239968e+00
4.642000 1.317090894481364e+00
4.643000 1.313734910922486e+00
4.644000 1.310389181415779e+00
4.645000 1.307053684813685e+00
4.646000 1.303728399968651e+00
4.647000 1.300413305733120e+00
4.648000 1.297108380959536e+00
4.649000 1.293813604500343e+00
4.650000 1.290528955207987e+00
4.651000 1.287254411934910e+00
