4.100000 1.551261423546364e+01
4.200000 1.089037549243200e+01
4.300000 7.636850785943555e+00
4.400000 5.348494308738503e+00
4.500000 3.722915440395469e+00
4.600000 2.574616606128355e+00
4.700000 1.760336364610670e+00
4.800000 1.178550292699390e+00
4.900000 7.651401016278967e-01
5.000000 4.732895209607115e-01
5.100000 2.674822644010371e-01
5.200000 1.235144803134908e-01
5.300000 2.416911021077054e-02
5.400000 -4.353086963887715e-02
5.500000 -8.750268492590756e-02
5.600000 -1.168282096425180e-01
5.700000 -1.336237078503003e-01
5.800000 -1.413216262531910e-01
5.900000 -1.453753989400742e-01
6.000000 -1.437256423678982e-01
6.100000 -1.389136485034414e-01
6.200000 -1.333412790237992e-01
6.300000 -1.262268279185891e-01
6.400000 -1.201348591147136e-01
6.500000 -1.116733518446806e-01
6.600000 -1.041610555003966e-01
6.700000 -9.680465530364836e-02
6.800000 -8.831964423327952e-02
6.900000 -8.302522719514767e-02
7.000000 -7.614402033890183e-02
7.100000 -7.070550549634987e-02
7.200000 -6.609445272523211e-02
7.300000 -5.931194375779639e-02
7.400000 -5.449623922541609e-02
7.500000 -5.078624487395270e-02
7.600000 -4.577476591026956e-02
7.700000 -4.161255756303330e-02
7.800000 -3.982102512236685e-02
7.900000 -3.608310653890780e-02
8.000000 -3.265624678417788e-02
8.100000 -3.117319429541994e-02
8.200000 -2.886942376357594e-02
8.300000 -2.634911765994612e-02
8.400000 -2.416157413101765e-02
8.500000 -2.243629976112460e-02
8.600000 -2.078853923058179e-02
8.700000 -1.856653809581712e-02
8.800000 -1.736889282975746e-02
8.900000 -1.705742688769145e-02
9.000000 -1.526173451902708e-02
9.100000 -1.412276491113063e-02
9.200000 -1.435264300993006e-02
9.300000 -1.347513430018847e-02
9.400000 -1.185539924652396e-02
9.500000 -1.092790984352857e-02
9.600000 -9.370052376934453e-03
9.700000 -8.701068123493550e-03
9.800000 -8.419520875427990e-03
9.900000 -7.666638064408883e-03
10.000000 -7.109033138107531e-03
10.100000 -6.545564201197457e-03
10.200000 -6.269548042787850e-03
10.300000 -6.239586994200481e-03
10.400000 -5.985108396458799e-03
10.500000 -5.291621111396305e-03
10.600000 -6.008451778205170e-03
10.700000 -4.582549455270474e-03
10.800000 -4.214807234255462e-03
10.900000 -4.349862983992319e-03
11.000000 -3.365502361748087e-03
11.100000 -4.731218388491925e-03
11.200000 -4.309729548859047e-03
11.300000 -4.177208207003739e-03
11.400000 -3.004968196297193e-03
11.500000 -2.319795845699705e-03
11.600000 -2.146682422607734e-03
11.700000 -1.573805077626144e-03
11.800000 -2.046414431395740e-03
11.900000 -3.368712674050025e-03
12.000000 -3.664723634089239e-03
12.100000 -7.248768818958723e-04
12.200000 -1.076850242075642e-03
12.300000 -1.830816500148436e-03
12.400000 -1.872613544755876e-03
12.500000 -1.322786920574862e-03
12.600000 -1.223770356230972e-03
12.700000 -1.710270887359162e-03
12.800000 -1.132369539336811e-03
12.900000 -1.196056812850924e-03
13.000000 -7.803052839511470e-04
13.100000 -8.762661275079624e-04
13.200000 -6.832496039271360e-04
13.300000 -8.422305946918209e-04
13.400000 -5.233265797398019e-04
13.500000 -1.077731386187508e-03
13.600000 -7.606103431249016e-04
13.700000 -4.670010243276177e-04
13.800000 -5.897974071669911e-04
13.900000 -3.242693627575298e-04
14.000000 -8.741197466772608e-04
14.100000 -4.061943061433894e-04
14.200000 -3.504629124890628e-04
14.300000 1.886082806380871e-04
14.400000 -2.436225818359262e-04
14.500000 -5.475994243379781e-04
14.600000 2.008182451334086e-04
14.700000 -3.816589636289886e-04
14.800000 -3.084715864810938e-04
14.900000 2.188517370131693e-04
15.000000 -2.910326278752770e-04
