3.800000 1.232358092387694e+01
3.900000 8.291778719873633e+00
4.000000 5.544366281183287e+00
4.100000 3.680743889975040e+00
4.200000 2.407307778916538e+00
4.300000 1.539078022858492e+00
4.400000 9.434847739830523e-01
4.500000 5.381818638715740e-01
4.600000 2.681774584746672e-01
4.700000 8.749363262797764e-02
4.800000 -3.228536984403915e-02
4.900000 -1.084044206263878e-01
5.000000 -1.531601722593718e-01
5.100000 -1.807111583537564e-01
5.200000 -1.934579845069825e-01
5.300000 -1.943570322881591e-01
5.400000 -1.911483437461441e-01
5.500000 -1.843802576925896e-01
5.600000 -1.760861393457227e-01
5.700000 -1.649916302746172e-01
5.800000 -1.532859621725267e-01
5.900000 -1.407672004580245e-01
6.000000 -1.300763514737410e-01
6.100000 -1.205510343431079e-01
6.200000 -1.102044459200592e-01
6.300000 -1.015031996517212e-01
6.400000 -9.246009511646841e-02
6.500000 -8.284628133161838e-02
6.600000 -7.749229647192192e-02
6.700000 -7.036476694453823e-02
6.800000 -6.116056345155135e-02
6.900000 -5.244931693561797e-02
7.000000 -4.708629760678620e-02
7.100000 -4.587533581616038e-02
7.200000 -4.398197188590524e-02
7.300000 -4.177784836264147e-02
7.400000 -3.916517640515356e-02
7.500000 -3.667606344114306e-02
7.600000 -3.256114094635965e-02
7.700000 -2.931496791007020e-02
7.800000 -2.573329469737025e-02
7.900000 -2.437167597815237e-02
8.000000 -2.170040706610073e-02
8.100000 -1.887777099387666e-02
8.200000 -1.790814721282634e-02
8.300000 -1.686308265791072e-02
8.400000 -1.515107040769968e-02
8.500000 -1.288411860671315e-02
8.600000 -1.336179604434782e-02
8.700000 -1.329196422447348e-02
8.800000 -1.210788655379682e-02
8.900000 -1.051312137541419e-02
9.000000 -9.778787787070435e-03
9.100000 -9.024819143757365e-03
9.200000 -7.926380450391624e-03
9.300000 -7.922187477248741e-03
9.400000 -7.161122675965760e-03
9.500000 -5.998858310964667e-03
9.600000 -6.019472082413478e-03
9.700000 -4.783524662970468e-03
9.800000 -4.269197227249210e-03
9.900000 -5.007846288589070e-03
10.000000 -4.755101502857327e-03
10.100000 -4.689161417709985e-03
10.200000 -4.276696174530246e-03
10.300000 -4.136381216861717e-03
10.400000 -3.693990872831400e-03
10.500000 -3.257647452657855e-03
10.600000 -3.532470787836013e-03
10.700000 -4.079664560276038e-03
10.800000 -4.075727861808419e-03
10.900000 -3.879048744779015e-03
11.000000 -3.343878629271407e-03
11.100000 -2.552235873144481e-03
11.200000 -1.689606134974953e-03
11.300000 -2.032604532956075e-03
11.400000 -2.231629437405933e-03
11.500000 -2.319705166984988e-03
11.600000 -1.856832090778826e-03
11.700000 -1.293683608425642e-03
11.800000 -2.229025234888844e-03
11.900000 -2.473956799279056e-03
12.000000 -2.086308594838535e-03
12.100000 -1.794526696544656e-03
12.200000 -8.969337701748185e-04
12.300000 -1.252942097780383e-03
12.400000 -1.359786349374675e-03
12.500000 -6.017700485423407e-04
12.600000 -6.777669133949940e-04
12.700000 -4.878068172475962e-04
12.800000 -6.885080029318607e-05
12.900000 -5.830835884698962e-04
13.000000 -1.204046228005531e-03
13.100000 -3.595791878902890e-04
13.200000 -6.564021869130795e-04
13.300000 -1.929549010812613e-04
13.400000 -3.455931819217202e-04
13.500000 1.674884798779924e-04
13.600000 3.605999656716647e-04
13.700000 -8.163925800374852e-04
13.800000 -1.016221171693232e-04
13.900000 -2.707349034411043e-04
14.000000 -7.430994522305765e-04
14.100000 -5.365037280084246e-04
14.200000 -6.866888244541308e-04
14.300000 7.406092496498658e-05
14.400000 -1.799164140607446e-04
14.500000 -1.646364589903412e-04
14.600000 -4.931701948244376e-04
14.700000 -9.224650012997634e-04
14.800000 -1.189318202809674e-04
14.900000 -9.836287981951217e-05
15.000000 -4.943304954472531e-03
