4.000000 1.373309697657593e+01
4.100000 9.451555275829545e+00
4.200000 6.476974086336521e+00
4.300000 4.412678169181511e+00
4.400000 2.974501283491450e+00
4.500000 1.971930929495356e+00
4.600000 1.272083818585731e+00
4.700000 7.836059993127568e-01
4.800000 4.466914645025555e-01
4.900000 2.138051549635981e-01
5.000000 5.709835616221023e-02
5.100000 -4.743780053482436e-02
5.200000 -1.181324119766884e-01
5.300000 -1.575078697358953e-01
5.400000 -1.826234499163096e-01
5.500000 -1.943486530413909e-01
5.600000 -1.971665415350118e-01
5.700000 -1.975750581142620e-01
5.800000 -1.887028822079315e-01
5.900000 -1.790638920084469e-01
6.000000 -1.702917370413945e-01
6.100000 -1.588208285910320e-01
6.200000 -1.480666852825306e-01
6.300000 -1.404641694929889e-01
6.400000 -1.290064216935749e-01
6.500000 -1.182773218125963e-01
6.600000 -1.081719727475605e-01
6.700000 -9.856672345795757e-02
6.800000 -9.189384730852365e-02
6.900000 -8.695451660083389e-02
7.000000 -7.774841601941281e-02
7.100000 -6.902166278869341e-02
7.200000 -6.594333786299207e-02
7.300000 -5.971751309992366e-02
7.400000 -5.379589678057475e-02
7.500000 -5.016480064660926e-02
7.600000 -4.658094457791120e-02
7.700000 -4.165321136533902e-02
7.800000 -3.925409075006088e-02
7.900000 -3.632125198688434e-02
8.000000 -3.338451488102937e-02
8.100000 -3.153079257340916e-02
8.200000 -2.729165155182971e-02
8.300000 -2.554899135398122e-02
8.400000 -2.348173388517158e-02
8.500000 -2.457039573858556e-02
8.600000 -2.212309957330873e-02
8.700000 -1.808048654518853e-02
8.800000 -1.861827400203629e-02
8.900000 -1.553157963318294e-02
9.000000 -1.337431246876672e-02
9.100000 -1.267941797497015e-02
9.200000 -1.246916754367900e-02
9.300000 -1.099300988040246e-02
9.400000 -1.099881758015091e-02
9.500000 -9.671102941312557e-03
9.600000 -8.794968584260078e-03
9.700000 -8.766263987692230e-03
9.800000 -8.326864836660761e-03
9.900000 -8.865305591494226e-03
10.000000 -7.872244547298363e-03
10.100000 -6.759531212585988e-03
10.200000 -5.981728944407861e-03
10.300000 -6.043786131522761e-03
10.400000 -5.733615226072186e-03
10.500000 -5.497090266623649e-03
10.600000 -4.752052031724695e-03
10.700000 -4.715900066291675e-03
10.800000 -4.140509928370701e-03
10.900000 -3.000797388879589e-03
11.000000 -4.144643436581974e-03
11.100000 -4.716456040240333e-03
11.200000 -2.531440048390453e-03
11.300000 -1.461935965026774e-03
11.400000 -2.731593656272340e-03
11.500000 -2.774114961314615e-03
11.600000 -2.189904679768503e-03
11.700000 -2.984879493449062e-03
11.800000 -3.254191156259920e-03
11.900000 -2.060829663159772e-03
12.000000 -2.233621449130529e-03
12.100000 -1.835429531384532e-03
12.200000 -1.777176388613978e-03
12.300000 -3.426217485870079e-03
12.400000 -2.606486808842127e-03
12.500000 -1.257742546664344e-03
12.600000 -1.195183119128952e-03
12.700000 -1.891304697313212e-04
12.800000 -4.515705629638807e-04
12.900000 -1.538479346604664e-03
13.000000 -1.097908217367079e-03
13.100000 -5.442663952640312e-04
13.200000 -1.956744529049682e-03
13.300000 -2.698154875950649e-04
13.400000 -9.177959337000492e-04
13.500000 -2.265320471148691e-03
13.600000 -1.250034111814401e-03
13.700000 -1.146576048237676e-03
13.800000 -1.353245434947266e-04
13.900000 -1.580596325893210e-03
14.000000 -1.350539814461918e-03
14.100000 -1.368207119389086e-03
14.200000 -3.355392121248491e-04
14.300000 1.712048715945788e-03
14.400000 8.962376036171584e-04
14.500000 -6.475067895336555e-04
14.600000 -5.629946696652175e-04
14.700000 -1.638364459160573e-04
14.800000 -1.319864104967561e-03
14.900000 -3.351342206115770e-04
15.000000 4.695590814600466e-04
