3.600000 1.096642588559888e+01
3.700000 7.188915245956792e+00
3.800000 4.667544464552263e+00
3.900000 3.013094127040572e+00
4.000000 1.896608562992814e+00
4.100000 1.158015005946943e+00
4.200000 6.636089521610194e-01
4.300000 3.360436846029911e-01
4.400000 1.216928914305252e-01
4.500000 -1.413236150273394e-02
4.600000 -1.003685167093096e-01
4.700000 -1.492357215851651e-01
4.800000 -1.778329258440251e-01
4.900000 -1.921668211210398e-01
5.000000 -1.934494427031815e-01
5.100000 -1.880287411450949e-01
5.200000 -1.779105977488284e-01
5.300000 -1.722062847092181e-01
5.400000 -1.598919010603907e-01
5.500000 -1.440638427878400e-01
5.600000 -1.352623523503892e-01
5.700000 -1.224687178558270e-01
5.800000 -1.120366487154750e-01
5.900000 -1.038840043474304e-01
6.000000 -9.246645116927384e-02
6.100000 -8.504917627493028e-02
6.200000 -7.839815192001980e-02
6.300000 -6.809783356943258e-02
6.400000 -6.150979204919673e-02
6.500000 -5.841679296596756e-02
6.600000 -5.226645456225588e-02
6.700000 -4.498395319555776e-02
6.800000 -4.391686412173346e-02
6.900000 -4.028685871087435e-02
7.000000 -3.585654765495092e-02
7.100000 -3.159188913871681e-02
7.200000 -2.788317251245264e-02
7.300000 -2.717460678582622e-02
7.400000 -2.652286971343770e-02
7.500000 -2.584660495637382e-02
7.600000 -2.438432133382807e-02
7.700000 -1.884912529364171e-02
7.800000 -1.361398520252008e-02
7.900000 -1.495549631529155e-02
8.000000 -1.529178603968318e-02
8.100000 -1.323920248167536e-02
8.200000 -1.428590303351310e-02
8.300000 -1.337612351911569e-02
8.400000 -9.521849923138126e-03
8.500000 -9.736321279996959e-03
8.600000 -9.046023664074473e-03
8.700000 -8.262398425912391e-03
8.800000 -7.800605305734741e-03
8.900000 -7.691047399193237e-03
9.000000 -8.310986444028499e-03
9.100000 -8.149078873016739e-03
9.200000 -6.494060414898566e-03
9.300000 -4.905257596388645e-03
9.400000 -5.275028375780402e-03
9.500000 -5.093784123100191e-03
9.600000 -3.503072823230583e-03
9.700000 -1.597734250639887e-03
9.800000 -3.105285156472169e-03
9.900000 -3.430236765319032e-03
10.000000 -4.485016098032530e-03
10.100000 -2.352700133411454e-03
10.200000 -1.238476102219370e-03
10.300000 -3.412206317891687e-03
10.400000 -2.836458224762287e-03
10.500000 -2.635892317636858e-03
10.600000 -3.098485362872984e-03
10.700000 -3.573363501750419e-03
10.800000 -2.400990128138299e-03
10.900000 -1.851132190349920e-03
11.000000 -1.956270639344811e-03
11.100000 -8.515075946755096e-04
11.200000 -1.525553538625878e-04
11.300000 -1.236952692840313e-03
11.400000 -8.118733628275586e-04
11.500000 -1.773804080146100e-03
11.600000 -2.127818799588822e-03
11.700000 -5.808751500960618e-04
11.800000 -7.709966616116749e-04
11.900000 -5.191592569337346e-04
12.000000 1.222051131469827e-05
12.100000 -8.315849003841169e-04
12.200000 -9.374584702534319e-04
12.300000 -1.510411268878489e-04
12.400000 -1.653005723052696e-05
12.500000 -2.611045680921306e-04
12.600000 -8.715601769310102e-04
12.700000 -7.120857519658794e-04
12.800000 -9.283910649995266e-04
12.900000 -1.713679501662234e-03
13.000000 1.722957624741587e-04
13.100000 2.104301807730174e-04
13.200000 -1.510692574593236e-05
13.300000 -1.032556668643406e-03
13.400000 -1.099609481501771e-03
13.500000 -2.339059568716083e-04
13.600000 -2.042963411806051e-04
13.700000 -3.629419820706478e-05
13.800000 -3.630818056497853e-05
13.900000 -1.406033704335188e-03
14.000000 -8.110865701371358e-04
14.100000 1.162758911643563e-03
14.200000 -7.095507717555299e-04
14.300000 -4.107538588092544e-04
14.400000 -1.266636056590013e-04
14.500000 -1.127674432969934e-04
14.600000 -1.095107323844328e-03
14.700000 -9.124874862514496e-04
14.800000 1.690825413945172e-04
14.900000 1.832684078893676e-04
15.000000 8.340505423712045e-04
