2.710000 7.039503450441840e-24
2.712000 5.640054431596116e-14
2.714000 4.508662048889606e-13
2.716000 1.521293149906452e-12
2.718000 3.605577547548849e-12
2.720000 4.797738667307553e-11
2.722000 3.672750098131706e-01
2.724000 2.936079576600246e+00
2.726000 9.906883771843153e+00
2.728000 2.348015766697585e+01
2.730000 4.585637133327933e+01
2.732000 7.769262956996693e+01
2.734000 1.134811443855775e+02
2.736000 1.461750436931820e+02
2.738000 1.687274554058515e+02
2.740000 1.740915074368843e+02
2.742000 1.578145488317935e+02
2.744000 1.258069865421967e+02
2.746000 8.656653994510297e+01
2.748000 4.859092841752144e+01
2.750000 2.037787133628861e+01
2.752000 8.188252078134878e+00
2.754000 9.347035432909536e+00
2.756000 1.894805925062142e+01
2.758000 3.208516138127936e+01
2.760000 4.385217967496531e+01
2.762000 5.042513134969362e+01
2.764000 5.230346367352051e+01
2.766000 5.106616118580334e+01
2.768000 4.829220842589945e+01
2.770000 4.556058993314593e+01
2.772000 4.410497013070434e+01
2.774000 4.377934353091770e+01
2.776000 4.409318933753557e+01
2.778000 4.455598675430755e+01
2.780000 4.467721498498980e+01
2.782000 4.409553478646012e+01
2.784000 4.296575930680036e+01
2.786000 4.157159649584294e+01
2.788000 4.019675430342031e+01
2.790000 3.912494067936167e+01
2.792000 3.856639704497103e+01
2.794000 3.843780873575364e+01
2.796000 3.858254949108848e+01
2.798000 3.884399305035451e+01
2.800000 3.906551315293187e+01
2.802000 3.912296734137352e+01
2.804000 3.902201850067675e+01
2.806000 3.880074841633295e+01
2.808000 3.849723887383354e+01
2.810000 3.814957165866972e+01
2.812000 3.778958067903044e+01
2.814000 3.742413192584168e+01
2.816000 3.705385530313372e+01
2.818000 3.667938071493678e+01
2.820000 3.630133806528114e+01
2.822000 3.591969240358829e+01
2.824000 3.553175172372171e+01
2.826000 3.513416034584984e+01
2.828000 3.472356259014112e+01
2.830000 3.429660277676405e+01
2.832000 3.385155545565789e+01
2.834000 3.339321066401023e+01
2.836000 3.292798595399292e+01
2.838000 3.246229887777782e+01
2.840000 3.200256698753677e+01
2.842000 3.155444586581361e+01
2.844000 3.112054558629060e+01
2.846000 3.070271543738663e+01
2.848000 3.030280470752054e+01
2.850000 2.992266268511121e+01
2.852000 2.956207824025706e+01
2.854000 2.921260451994489e+01
2.856000 2.886373722685229e+01
2.858000 2.850497206365690e+01
2.860000 2.812580473303634e+01
2.862000 2.771936899999943e+01
2.864000 2.729334118061409e+01
2.866000 2.685903080576227e+01
2.868000 2.642774740632593e+01
2.870000 2.601080051318699e+01
2.872000 2.561599689482815e+01
2.874000 2.523714082982688e+01
2.876000 2.486453811290005e+01
2.878000 2.448849453876454e+01
2.880000 2.409931590213722e+01
2.882000 2.369010376262808e+01
2.884000 2.326513652833460e+01
2.886000 2.283148526756728e+01
2.888000 2.239622104863655e+01
2.890000 2.196641493985290e+01
2.892000 2.154779708810678e+01
