2.750000 -4.141238880077071e-03
2.752000 -2.253874310470315e+00
2.754000 4.935750078037819e+00
2.756000 1.763556087587338e+01
2.758000 3.191638703226545e+01
2.760000 4.384905749654462e+01
2.762000 5.042379131654189e+01
2.764000 5.230307605972830e+01
2.766000 5.106614535804061e+01
2.768000 4.829223284341559e+01
2.770000 4.556057214775639e+01
2.772000 4.410495975898849e+01
2.774000 4.377934908655239e+01
2.776000 4.409320848786513e+01
2.778000 4.455600632034376e+01
2.780000 4.467721094141631e+01
2.782000 4.409550071976184e+01
2.784000 4.296571229044640e+01
2.786000 4.157155163525655e+01
2.788000 4.019672473597887e+01
2.790000 3.912493757439448e+01
2.792000 3.856641569762059e+01
2.794000 3.843783302220772e+01
2.796000 3.858256796760626e+01
2.798000 3.884399895326656e+01
2.800000 3.906550439864110e+01
2.802000 3.912295145505138e+01
2.804000 3.902200634894504e+01
2.806000 3.880074615917999e+01
2.808000 3.849724796461407e+01
2.810000 3.814958884410487e+01
2.812000 3.778959815888584e+01
2.814000 3.742414287304840e+01
2.816000 3.705385646162843e+01
2.818000 3.667937239966190e+01
2.820000 3.630132416218468e+01
2.822000 3.591967922390134e+01
2.824000 3.553174393375888e+01
2.826000 3.513416007738111e+01
2.828000 3.472356944039176e+01
2.830000 3.429661380841468e+01
2.832000 3.385156619380098e+01
2.834000 3.339321786379985e+01
2.836000 3.292798798807733e+01
2.838000 3.246229573629952e+01
2.840000 3.200256027813244e+01
2.842000 3.155443827263070e+01
2.844000 3.112053926303869e+01
2.846000 3.070271174460506e+01
2.848000 3.030280421257850e+01
2.850000 2.992266516220766e+01
2.852000 2.956208248808544e+01
2.854000 2.921260909700616e+01
2.856000 2.886374100085327e+01
2.858000 2.850497421151017e+01
2.860000 2.812580474086041e+01
2.862000 2.771936722327323e+01
2.864000 2.729333856242418e+01
2.866000 2.685902817672106e+01
2.868000 2.642774548457167e+01
2.870000 2.601079990438375e+01
2.872000 2.561599753214480e+01
2.874000 2.523714210026453e+01
2.876000 2.486453947965448e+01
2.878000 2.448849554122619e+01
2.880000 2.409931615589124e+01
2.882000 2.369010338301073e+01
2.884000 2.326513598562030e+01
2.886000 2.283148489159164e+01
2.888000 2.239622102879644e+01
2.890000 2.196641532510638e+01
2.892000 2.154779762562660e+01
2.894000 2.114073698368614e+01
2.896000 2.074426313890880e+01
2.898000 2.035740583091839e+01
2.900000 1.997919479933872e+01
2.902000 1.960791183283818e+01
2.904000 1.923884871080740e+01
2.906000 1.886655015868437e+01
2.908000 1.848556090190708e+01
2.910000 1.809042566591354e+01
2.912000 1.767768209477802e+01
2.914000 1.725183520357812e+01
2.916000 1.681938077483754e+01
2.918000 1.638681459108000e+01
2.920000 1.596063243482920e+01
2.922000 1.554603789889013e+01
2.924000 1.514306829760161e+01
2.926000 1.475046999549048e+01
2.928000 1.436698935708362e+01
2.930000 1.399137274690789e+01
2.932000 1.362156823270743e+01
2.934000 1.325233203595221e+01
2.936000 1.287762275161720e+01
2.938000 1.249139897467733e+01
2.940000 1.208761930010756e+01
2.942000 1.166304053914743e+01
2.944000 1.122560833938924e+01
2.946000 1.078606455069948e+01
2.948000 1.035515102294469e+01
2.950000 9.943609605991361e+00
2.952000 9.558538481684817e+00
2.954000 9.192465531530866e+00
2.956000 8.834277154558933e+00
2.958000 8.472859749798443e+00
2.960000 8.097099716278832e+00
2.962000 7.698927229093178e+00
