0.520000 1.048077044210099e+03
0.530000 9.498737847546695e+02
0.540000 8.593086298746867e+02
0.550000 7.759215460678984e+02
0.560000 6.992714949923262e+02
0.570000 6.289360312169839e+02
0.580000 5.645108999725943e+02
0.590000 5.056096349023080e+02
0.600000 4.518631558124198e+02
0.610000 4.029193664230885e+02
0.620000 3.584427521190528e+02
0.630000 3.181139777003505e+02
0.640000 2.816294851330359e+02
0.650000 2.487010912998975e+02
0.660000 2.190555857511759e+02
0.670000 1.924343284552820e+02
0.680000 1.685928475495144e+02
0.690000 1.473004370907773e+02
0.700000 1.283397548062986e+02
0.710000 1.115064198443478e+02
0.720000 9.660861052495329e+01
0.730000 8.346666209062073e+01
0.740000 7.191266445705075e+01
0.750000 6.179005996385674e+01
0.760000 5.295324112528271e+01
0.770000 4.526714838092116e+01
0.780000 3.860686784643090e+01
0.790000 3.285722906425500e+01
0.800000 2.791240275433842e+01
0.810000 2.367549856484609e+01
0.820000 2.005816282288058e+01
0.830000 1.698017628520005e+01
0.840000 1.436905188893605e+01
0.850000 1.215963250231139e+01
0.860000 1.029368867535796e+01
0.870000 8.719516390634592e+00
0.880000 7.391534813944898e+00
0.890000 6.269884045055123e+00
0.900000 5.320022868411986e+00
0.910000 4.512326503860530e+00
0.920000 3.821684357361953e+00
0.930000 3.227097771711480e+00
0.940000 2.711277777256185e+00
0.950000 2.260242842612848e+00
0.960000 1.862916625385793e+00
0.970000 1.510725722884746e+00
0.980000 1.197197422842667e+00
0.990000 9.175574541336067e-01
1.000000 6.683277374905437e-01
1.010000 4.469241362232325e-01
1.020000 2.512575427990011e-01
1.030000 7.942169786005705e-02
1.040000 -7.039882380489688e-02
1.050000 -1.999338948525367e-01
1.060000 -3.108297811138411e-01
1.070000 -4.046510873230140e-01
1.080000 -4.828827028464021e-01
1.090000 -5.469317474114287e-01
1.100000 -5.981295168355072e-01
1.110000 -6.377334287549687e-01
1.120000 -6.669289683539851e-01
1.130000 -6.868316340934911e-01
1.140000 -6.984888834401075e-01
1.150000 -7.028820785950670e-01
1.160000 -7.009284322231325e-01
1.170000 -6.934829531815246e-01
1.180000 -6.813403922488426e-01
1.190000 -6.652371878539884e-01
1.200000 -6.458534118050898e-01
1.210000 -6.238147150184217e-01
1.220000 -5.996942732473333e-01
1.230000 -5.740147328111679e-01
1.240000 -5.472501563241868e-01
1.250000 -5.198279684244940e-01
1.260000 -4.921309015029560e-01
1.270000 -4.644989414321290e-01
1.280000 -4.372312732951796e-01
1.290000 -4.105882271148092e-01
1.300000 -3.847932235821749e-01
1.310000 -3.600347197858168e-01
1.320000 -3.364681549405768e-01
1.330000 -3.142178961165239e-01
1.340000 -2.933791839678784e-01
1.350000 -2.740200784619327e-01
1.360000 -2.561834046079760e-01
1.370000 -2.398886981862172e-01
1.380000 -2.251341514767082e-01
1.390000 -2.118985589882666e-01
1.400000 -2.001432631873987e-01
1.410000 -1.898141002272239e-01
1.420000 -1.808433456763968e-01
1.430000 -1.731516602480308e-01
1.440000 -1.666500355286208e-01
1.450000 -1.612417397069671e-01
1.460000 -1.568242633030984e-01
1.470000 -1.532912648971940e-01
1.480000 -1.505345168585085e-01
1.490000 -1.484458510742940e-01
1.500000 -1.469191046787234e-01
1.510000 -1.458520657818140e-01
1.520000 -1.451484009157893e-01
1.530000 -1.447191071348552e-01
1.540000 -1.444827574659515e-01
1.550000 -1.443652710129180e-01
1.560000 -1.442996647780970e-01
1.570000 -1.442258054839392e-01
1.580000 -1.440901613946078e-01
1.590000 -1.438455541375827e-01
1.600000 -1.434509105252644e-01
1.610000 -1.428710143765790e-01
1.620000 -1.420762583385828e-01
1.630000 -1.410423957080661e-01
1.640000 -1.397502922531573e-01
1.650000 -1.381856780349286e-01
1.660000 -1.363388992289988e-01
1.670000 -1.342046699471385e-01
1.680000 -1.317818240588746e-01
1.690000 -1.290730670130941e-01
1.700000 -1.260847276596493e-01
1.710000 -1.228265100709611e-01
1.720000 -1.193112453636242e-01
1.730000 -1.155546435200113e-01
1.740000 -1.115750452098775e-01
1.750000 -1.073931736119639e-01
1.760000 -1.030318862356036e-01
1.770000 -9.851592674232414e-02
1.780000 -9.387167676745373e-02
1.790000 -8.912690774172427e-02
1.800000 -8.431053271287596e-02
1.810000 -7.945235816726254e-02
1.820000 -7.458283585145442e-02
1.830000 -6.973281459384413e-02
1.840000 -6.493329212624994e-02
1.850000 -6.021516690552044e-02
1.860000 -5.560898993513936e-02
1.870000 -5.114471658682927e-02
1.880000 -4.685145842215635e-02
1.890000 -4.275723501413468e-02
1.900000 -3.888872576883049e-02
1.910000 -3.527102174696675e-02
1.920000 -3.192737748552753e-02
1.930000 -2.887896281936211e-02
1.940000 -2.614461470278964e-02
1.950000 -2.374058903120327e-02
1.960000 -2.168031246267476e-02
1.970000 -1.997413423955870e-02
1.980000 -1.862907801009698e-02
1.990000 -1.764859365002318e-02
2.000000 -1.703230908416654e-02
2.010000 -1.677578210805707e-02
2.020000 -1.687025748939661e-02
2.030000 -1.730256134608372e-02
2.040000 -1.805534399548652e-02
2.050000 -1.910746008026871e-02
2.060000 -2.043435397408227e-02
2.070000 -2.200844518726124e-02
2.080000 -2.379951377251438e-02
2.090000 -2.577508573061846e-02
2.100000 -2.790081841611159e-02
2.110000 -3.014088594298615e-02
2.120000 -3.245836459038213e-02
2.130000 -3.481561820828004e-02
2.140000 -3.717468362319435e-02
2.150000 -3.949765604386640e-02
2.160000 -4.174707446695783e-02
2.170000 -4.388630708274335e-02
2.180000 -4.587993668080440e-02
2.190000 -4.769414605572173e-02
2.200000 -4.929710341276907e-02
2.210000 -5.065934777360599e-02
2.220000 -5.175417438197108e-02
2.230000 -5.255802010937528e-02
2.240000 -5.305084886079479e-02
2.250000 -5.321653698036447e-02
2.260000 -5.304325865707075e-02
2.270000 -5.252387133044500e-02
2.280000 -5.165630109625662e-02
2.290000 -5.044392811220603e-02
