4.100000 -4.262864279142857e-01
4.200000 -9.388088878514197e-02
4.300000 -8.145685349496551e-02
4.400000 -5.333350682467207e-02
4.500000 -4.272846203095775e-02
4.600000 -2.976511077638544e-02
4.700000 -1.988306131142700e-02
4.800000 -1.578556930942110e-02
4.900000 -1.347991107601602e-02
5.000000 -9.117799206540295e-03
5.100000 -5.815405581812625e-03
5.200000 -1.899163720595395e-03
5.300000 -8.505648089902808e-03
5.400000 -4.459217358128655e-02
5.500000 -8.731141012352961e-02
5.600000 -1.165996502007969e-01
5.700000 -1.329838807169889e-01
5.800000 -1.419089110561883e-01
5.900000 -1.460113744586531e-01
6.000000 -1.435908307612885e-01
6.100000 -1.387164542089984e-01
6.200000 -1.333024465749880e-01
6.300000 -1.266599352900435e-01
6.400000 -1.196181211645578e-01
6.500000 -1.109207413277969e-01
6.600000 -1.039949088853387e-01
6.700000 -9.662230815596956e-02
6.800000 -8.810995856227052e-02
6.900000 -8.311327461219356e-02
7.000000 -7.614178994061847e-02
7.100000 -7.046355149249481e-02
7.200000 -6.579847529850034e-02
7.300000 -5.945537038860246e-02
7.400000 -5.505387026734174e-02
7.500000 -5.073578197174154e-02
7.600000 -4.587847773771468e-02
7.700000 -4.211888837648781e-02
7.800000 -3.971706322300005e-02
7.900000 -3.628307221317271e-02
8.000000 -3.301383812374432e-02
8.100000 -3.126616466249947e-02
8.200000 -2.876430465635208e-02
8.300000 -2.582862424943784e-02
8.400000 -2.413288429798920e-02
8.500000 -2.241238156101351e-02
8.600000 -2.068269222669127e-02
8.700000 -1.873711726404726e-02
8.800000 -1.660853178536105e-02
8.900000 -1.674744203892290e-02
9.000000 -1.577964022995328e-02
9.100000 -1.444469654325677e-02
9.200000 -1.440160584630915e-02
9.300000 -1.354772015941093e-02
9.400000 -1.170306000880987e-02
9.500000 -1.069940804371278e-02
9.600000 -9.488527288984232e-03
9.700000 -8.384398182697927e-03
9.800000 -8.039806790956536e-03
9.900000 -7.634625649848873e-03
10.000000 -7.316089797747543e-03
10.100000 -6.511106501183254e-03
10.200000 -5.929788208077749e-03
10.300000 -6.242638744321944e-03
10.400000 -6.127673272565947e-03
10.500000 -5.311474651540042e-03
10.600000 -5.963943681777916e-03
10.700000 -4.455441644542384e-03
10.800000 -4.221241696349597e-03
10.900000 -4.524767629926017e-03
11.000000 -3.510770009553727e-03
11.100000 -4.434493178652143e-03
11.200000 -3.904712831756395e-03
11.300000 -3.946414317387523e-03
11.400000 -3.036613264860061e-03
11.500000 -2.533245151703775e-03
11.600000 -1.971572328953440e-03
11.700000 -1.779534555909968e-03
11.800000 -2.344145777364265e-03
11.900000 -3.059590396977606e-03
12.000000 -3.697317671175669e-03
12.100000 -1.021724395187081e-03
12.200000 -1.331783154581781e-03
12.300000 -2.210242371821510e-03
12.400000 -2.075243726165289e-03
12.500000 -1.252429119618939e-03
12.600000 -1.008231455420486e-03
12.700000 -1.638490140102207e-03
12.800000 -1.160664112105996e-03
12.900000 -1.222480075147232e-03
13.000000 -8.972905037812892e-04
13.100000 -1.047869042645928e-03
13.200000 -8.322752038612492e-04
13.300000 -9.048196107803699e-04
13.400000 -5.915763477455611e-04
13.500000 -1.321988590601507e-03
13.600000 -9.898167352939418e-04
13.700000 -5.359193376566617e-04
13.800000 -6.304561965598146e-04
13.900000 -6.965062777901430e-04
14.000000 -1.205532488350858e-03
14.100000 -3.386496232891380e-04
14.200000 -5.191024587816844e-04
14.300000 -5.764259565428374e-05
14.400000 -1.735593236167547e-04
14.500000 -4.566378649361368e-04
14.600000 1.786461325580296e-04
14.700000 -3.873685993956269e-04
14.800000 -3.633403346496397e-04
14.900000 -5.570788564323884e-05
15.000000 2.198344128170380e-04
