4.000000 -1.806233690920927e-01
4.100000 -1.051460019171379e-01
4.200000 -7.504890453631563e-02
4.300000 -5.187301543235793e-02
4.400000 -3.655174675296469e-02
4.500000 -2.629545742573789e-02
4.600000 -1.905850084693940e-02
4.700000 -1.356299861492714e-02
4.800000 -1.016498595264421e-02
4.900000 -7.924015536668865e-03
5.000000 -1.071664117816478e-02
5.100000 -5.224026287000236e-02
5.200000 -1.173654323429300e-01
5.300000 -1.578267170974982e-01
5.400000 -1.825169382451141e-01
5.500000 -1.944445667206454e-01
5.600000 -1.971199145912715e-01
5.700000 -1.976343684558931e-01
5.800000 -1.887559185457443e-01
5.900000 -1.789835142126251e-01
6.000000 -1.702030656332709e-01
6.100000 -1.588653386151312e-01
6.200000 -1.481067721911344e-01
6.300000 -1.405030647460337e-01
6.400000 -1.290461906375556e-01
6.500000 -1.182495522747648e-01
6.600000 -1.082027096524452e-01
6.700000 -9.856605208068592e-02
6.800000 -9.193667812294495e-02
6.900000 -8.699636059926213e-02
7.000000 -7.767780913852596e-02
7.100000 -6.902326044437698e-02
7.200000 -6.596357754841516e-02
7.300000 -5.975709715105246e-02
7.400000 -5.383115162434497e-02
7.500000 -5.016492574278317e-02
7.600000 -4.662406055319519e-02
7.700000 -4.163169977641331e-02
7.800000 -3.924705995202840e-02
7.900000 -3.626884198133316e-02
8.000000 -3.336435867819217e-02
8.100000 -3.155297002886589e-02
8.200000 -2.724041444076471e-02
8.300000 -2.553404696839260e-02
8.400000 -2.354490446463508e-02
8.500000 -2.461428633452542e-02
8.600000 -2.214019903555707e-02
8.700000 -1.809337230764892e-02
8.800000 -1.855111887427165e-02
8.900000 -1.552515347969930e-02
9.000000 -1.341837300142053e-02
9.100000 -1.272596975338674e-02
9.200000 -1.245636468153829e-02
9.300000 -1.102879409899447e-02
9.400000 -1.105010370142424e-02
9.500000 -9.672420633176712e-03
9.600000 -8.766221138650349e-03
9.700000 -8.694148416424741e-03
9.800000 -8.279513533466048e-03
9.900000 -8.816215685141146e-03
10.000000 -7.848290448698364e-03
10.100000 -6.738143074900126e-03
10.200000 -5.946754464353960e-03
10.300000 -6.017097357831513e-03
10.400000 -5.750204903031764e-03
10.500000 -5.481813150512012e-03
10.600000 -4.758042993547832e-03
10.700000 -4.704384268284878e-03
10.800000 -4.139490344447147e-03
10.900000 -3.009131437586174e-03
11.000000 -4.117492857260696e-03
11.100000 -4.702127888786675e-03
11.200000 -2.530544263723132e-03
11.300000 -1.461366186912345e-03
11.400000 -2.705254885535030e-03
11.500000 -2.797222418099608e-03
11.600000 -2.226882981449437e-03
11.700000 -2.987430180757594e-03
11.800000 -3.234044288614311e-03
11.900000 -2.078937596582978e-03
12.000000 -2.284219505741913e-03
12.100000 -1.813213456907554e-03
12.200000 -1.731232583292998e-03
12.300000 -3.428509320736131e-03
12.400000 -2.633012871455638e-03
12.500000 -1.305417663443734e-03
12.600000 -1.192334911146363e-03
12.700000 -1.393625729465051e-04
12.800000 -4.314938271307534e-04
12.900000 -1.554033997852425e-03
13.000000 -1.115392189488124e-03
13.100000 -5.798453513326597e-04
13.200000 -1.957872713002068e-03
13.300000 -2.494610688158420e-04
13.400000 -9.406584270165721e-04
13.500000 -2.241788302386332e-03
13.600000 -1.227684436100090e-03
13.700000 -1.143256158851730e-03
13.800000 -1.405801936461481e-04
13.900000 -1.607558244741887e-03
14.000000 -1.367395178236557e-03
14.100000 -1.366654727528147e-03
14.200000 -3.286308556672402e-04
14.300000 1.707705899463668e-03
14.400000 8.646904818865316e-04
14.500000 -6.728464377523923e-04
14.600000 -5.903881866172071e-04
14.700000 -1.823854301173792e-04
14.800000 -1.352182312701784e-03
14.900000 -3.754195987264327e-04
15.000000 4.043220584225472e-04
