3.900000 1.412528729908723e+01
4.000000 9.715785433557407e+00
4.100000 6.684675298848724e+00
4.200000 4.581346480685538e+00
4.300000 3.121374427135129e+00
4.400000 2.104156199311485e+00
4.500000 1.394103046836722e+00
4.600000 8.987977686276849e-01
4.700000 5.519214861852295e-01
4.800000 3.147626349156463e-01
4.900000 1.516774089127914e-01
5.000000 3.531773150964354e-02
5.100000 -3.688582270704728e-02
5.200000 -8.089072325066669e-02
5.300000 -1.114320971183358e-01
5.400000 -1.298300668087116e-01
5.500000 -1.373315291627374e-01
5.600000 -1.405679083732297e-01
5.700000 -1.399761744389199e-01
5.800000 -1.368965062973810e-01
5.900000 -1.275145810622370e-01
6.000000 -1.215271670590419e-01
6.100000 -1.155335781666777e-01
6.200000 -1.051149366341527e-01
6.300000 -9.712260794817962e-02
6.400000 -8.867857815199280e-02
6.500000 -8.204645494972100e-02
6.600000 -7.532424197016144e-02
6.700000 -6.829503405865475e-02
6.800000 -6.462562637158040e-02
6.900000 -5.943903883040650e-02
7.000000 -5.397972333921947e-02
7.100000 -4.976889851923146e-02
7.200000 -4.518426338876190e-02
7.300000 -4.174062044553600e-02
7.400000 -3.641728419455580e-02
7.500000 -3.222123607457052e-02
7.600000 -3.164197286160265e-02
7.700000 -2.887167087987004e-02
7.800000 -2.750082533326438e-02
7.900000 -2.407661634986511e-02
8.000000 -2.295534191037004e-02
8.100000 -2.059060323952133e-02
8.200000 -1.822727160977317e-02
8.300000 -1.758162377212856e-02
8.400000 -1.568355613164372e-02
8.500000 -1.457306175188918e-02
8.600000 -1.340169422279355e-02
8.700000 -1.297965311602496e-02
8.800000 -1.319262208467117e-02
8.900000 -1.040539205536616e-02
9.000000 -1.003035100686801e-02
9.100000 -8.565437045864316e-03
9.200000 -8.172547972804433e-03
9.300000 -7.628044584239130e-03
9.400000 -7.343278455443848e-03
9.500000 -7.322018255196275e-03
9.600000 -6.559025352408951e-03
9.700000 -6.471626071531928e-03
9.800000 -6.928786997284797e-03
9.900000 -5.161354320763224e-03
10.000000 -4.832113330712769e-03
10.100000 -3.886155623915722e-03
10.200000 -5.128193026167904e-03
10.300000 -3.439799150626094e-03
10.400000 -4.263867233601405e-03
10.500000 -3.662128056579162e-03
10.600000 -2.853301443217737e-03
10.700000 -2.337070578988104e-03
10.800000 -1.740335698422132e-03
10.900000 -2.610654328484596e-03
11.000000 -3.940272253699298e-03
11.100000 -1.750457420952803e-03
11.200000 -3.542298289838956e-03
11.300000 -1.554909876880332e-03
11.400000 -1.518147805776334e-03
11.500000 -1.760477535756890e-03
11.600000 -1.644347710604817e-03
11.700000 -1.368319164651694e-03
11.800000 -1.278206920098749e-03
11.900000 -1.544116097673305e-03
12.000000 -8.884681167820587e-04
12.100000 -7.416154057631281e-04
12.200000 -1.585223947536193e-03
12.300000 -4.849079736003142e-04
12.400000 -9.650205295780215e-04
12.500000 -1.409064005371950e-03
12.600000 -2.031946343182704e-03
12.700000 -2.095859171614979e-03
12.800000 -1.278122918782646e-03
12.900000 5.330301880759422e-05
13.000000 1.075424963829679e-03
13.100000 -4.590798311816810e-04
13.200000 -1.040560029998504e-03
13.300000 -1.040985613456177e-03
13.400000 -6.216937759914555e-04
13.500000 1.976120238953775e-04
13.600000 -1.088531007842255e-03
13.700000 -1.125912602881749e-03
13.800000 -1.565840461690459e-04
13.900000 8.581296754375326e-05
14.000000 1.928444844555599e-06
14.100000 -3.157690063392532e-04
14.200000 -7.909890502065465e-04
14.300000 -6.227273389661322e-04
14.400000 1.700907234106568e-04
14.500000 -2.799870286833121e-05
14.600000 -3.400842141465696e-04
14.700000 -5.247110924857117e-05
14.800000 -2.718555172049248e-04
14.900000 2.463513285112604e-04
15.000000 -3.196772261404027e-04
