4.400000 -7.684677800561079e-02
4.500000 -5.723558907165743e-02
4.600000 -4.198566850803872e-02
4.700000 -2.982026999450127e-02
4.800000 -2.125884782313376e-02
4.900000 -1.603334172562630e-02
5.000000 -1.210722264142507e-02
5.100000 -7.850615663302259e-03
5.200000 -7.961242850361778e-03
5.300000 -7.615541136010026e-03
5.400000 -3.352237738732542e-03
5.500000 -2.630177302348148e-03
5.600000 -7.585841480579728e-03
5.700000 -3.711056661941319e-02
5.800000 -6.866955331479224e-02
5.900000 -8.743109226377840e-02
6.000000 -9.793870371164806e-02
6.100000 -1.041703486878762e-01
6.200000 -1.079889386784036e-01
6.300000 -1.052770832328021e-01
6.400000 -1.041323835666410e-01
6.500000 -1.007409539163435e-01
6.600000 -9.604725084656709e-02
6.700000 -9.088720626524004e-02
6.800000 -8.662599725380160e-02
6.900000 -8.103403255390326e-02
7.000000 -7.482413241176894e-02
7.100000 -7.396222614344281e-02
7.200000 -6.511050150693487e-02
7.300000 -5.991963194621699e-02
7.400000 -5.870512869978201e-02
7.500000 -5.193103956981811e-02
7.600000 -5.103129838016315e-02
7.700000 -4.392546109947381e-02
7.800000 -4.428291658395662e-02
7.900000 -3.774718502316200e-02
8.000000 -3.623547110107400e-02
8.100000 -3.266522584073869e-02
8.200000 -2.998050998001270e-02
8.300000 -2.930881015213671e-02
8.400000 -2.645357785896757e-02
8.500000 -2.413227044931896e-02
8.600000 -2.237854569695459e-02
8.700000 -2.245712069082553e-02
8.800000 -1.955036118887545e-02
8.900000 -1.953926276537761e-02
9.000000 -1.725569543152141e-02
9.100000 -1.420640997172599e-02
9.200000 -1.489721658436954e-02
9.300000 -1.395110212737217e-02
9.400000 -1.333934863367880e-02
9.500000 -1.470186826917018e-02
9.600000 -1.137252996519476e-02
9.700000 -1.219709889676219e-02
9.800000 -9.595489863141557e-03
9.900000 -1.010726736590195e-02
10.000000 -9.071951371445779e-03
10.100000 -8.454375138727250e-03
10.200000 -8.095955781345390e-03
10.300000 -6.649110714097197e-03
10.400000 -6.665516141153039e-03
10.500000 -6.830522735443553e-03
10.600000 -7.063844505657326e-03
10.700000 -5.702463629446233e-03
10.800000 -6.086027350948571e-03
10.900000 -6.609288257003369e-03
11.000000 -5.059315629885565e-03
11.100000 -3.946023171247535e-03
11.200000 -3.479241530258634e-03
11.300000 -4.555164146974641e-03
11.400000 -4.774153115055747e-03
11.500000 -3.110431748688925e-03
11.600000 -2.268727570766214e-03
11.700000 -4.052151650343215e-03
11.800000 -3.472217392139827e-03
11.900000 -3.024930823145905e-03
12.000000 -2.965393885541410e-03
12.100000 -3.070273191344888e-03
12.200000 -2.906309743179750e-03
12.300000 -2.090868610363994e-03
12.400000 -1.907291153492089e-03
12.500000 -1.262336855388842e-03
12.600000 -2.460247145305744e-03
12.700000 -2.437715965851299e-03
12.800000 -2.065677817642193e-03
12.900000 -2.174378807480179e-03
13.000000 -2.144349964209534e-03
13.100000 -1.148396664949245e-03
13.200000 -1.792063898887312e-03
13.300000 -1.531176698962304e-03
13.400000 -1.320833446281310e-03
13.500000 -1.013072985251837e-03
13.600000 -4.134027213527406e-04
13.700000 -1.570907643955310e-03
13.800000 -2.535702544437659e-04
13.900000 -2.200345284869526e-04
14.000000 -1.112937812478139e-03
14.100000 -8.023070810610923e-04
14.200000 -7.323485033079766e-04
14.300000 -8.794270914864226e-04
14.400000 -1.113946790593107e-03
14.500000 -6.700460651409716e-04
14.600000 2.336982565046120e-04
14.700000 3.611823204343751e-04
14.800000 1.946032233600813e-04
14.900000 -4.213047666816308e-04
15.000000 -2.480694654491110e-04
