3.900000 8.180374434984266e+00
4.000000 5.471824695678258e+00
4.100000 3.632140341848530e+00
4.200000 2.375621159547398e+00
4.300000 1.515532587734088e+00
4.400000 9.279262712840769e-01
4.500000 5.273897403479627e-01
4.600000 2.605071388894280e-01
4.700000 8.000689866084910e-02
4.800000 -4.085134236062181e-02
4.900000 -1.057408413826806e-01
5.000000 -1.540696815448640e-01
5.100000 -1.801292667457730e-01
5.200000 -1.942901059071712e-01
5.300000 -1.943388314990545e-01
5.400000 -1.912243136467803e-01
5.500000 -1.844989994243314e-01
5.600000 -1.760145424855687e-01
5.700000 -1.653649473185955e-01
5.800000 -1.529057489067502e-01
5.900000 -1.410940437580916e-01
6.000000 -1.302056651607995e-01
6.100000 -1.202875643648726e-01
6.200000 -1.103404317073191e-01
6.300000 -1.005734238570938e-01
6.400000 -9.288076482211488e-02
6.500000 -8.284142230144631e-02
6.600000 -7.701972852752975e-02
6.700000 -7.141531443458840e-02
6.800000 -6.030599456975520e-02
6.900000 -5.385722420774622e-02
7.000000 -4.670872045800989e-02
7.100000 -4.644193003622615e-02
7.200000 -4.372902016142352e-02
7.300000 -4.207825272866267e-02
7.400000 -3.924329754120740e-02
7.500000 -3.699475884215409e-02
7.600000 -3.259104737088696e-02
7.700000 -2.923493538017335e-02
7.800000 -2.573731056045484e-02
7.900000 -2.438798170901768e-02
8.000000 -2.195083114429620e-02
8.100000 -1.812267597855632e-02
8.200000 -1.911819527086945e-02
8.300000 -1.596500072105462e-02
8.400000 -1.613267568049776e-02
8.500000 -1.235742424873541e-02
8.600000 -1.409599906887146e-02
8.700000 -1.298219954812737e-02
8.800000 -1.243687916256823e-02
8.900000 -1.051167464575882e-02
9.000000 -9.663854098501557e-03
9.100000 -9.287566432721042e-03
9.200000 -7.796866718361418e-03
9.300000 -8.285647811566803e-03
9.400000 -6.913350178174246e-03
9.500000 -6.131553041534668e-03
9.600000 -6.200195920218751e-03
9.700000 -4.799069612483576e-03
9.800000 -4.456128272551701e-03
9.900000 -5.015933112006483e-03
10.000000 -4.451327516811722e-03
10.100000 -4.985918863679555e-03
10.200000 -3.766091872409186e-03
10.300000 -5.104449950689992e-03
10.400000 -3.005962294190803e-03
10.500000 -3.256244203281841e-03
10.600000 -3.770496265206172e-03
10.700000 -3.642930489427610e-03
10.800000 -4.228816399656866e-03
10.900000 -3.794704231277720e-03
11.000000 -3.021554060062089e-03
11.100000 -3.021148693207404e-03
11.200000 -1.162754532376159e-03
11.300000 -2.219223524081675e-03
11.400000 -2.145262095950767e-03
11.500000 -2.442981391934511e-03
11.600000 -1.857730167283001e-03
11.700000 -1.317901217179126e-03
11.800000 -2.293655236306914e-03
11.900000 -2.432778787014605e-03
12.000000 -1.726024669659672e-03
12.100000 -2.245795168945228e-03
12.200000 -2.836336257695389e-04
12.300000 -1.800756817873799e-03
12.400000 -8.866192446366037e-04
12.500000 -1.189387998230740e-03
12.600000 -3.931370903538009e-04
12.700000 -8.184458682933539e-04
12.800000 3.297092196063093e-04
12.900000 -9.171800883211252e-04
13.000000 -1.054050803086861e-03
13.100000 -3.407576792184202e-04
13.200000 -7.797320602367608e-04
13.300000 -1.170262309274469e-06
13.400000 -4.692219594003073e-04
13.500000 3.773553345117677e-04
13.600000 1.368157242696449e-04
13.700000 -9.101022726584643e-04
13.800000 1.109652162813401e-04
13.900000 -3.036330540510833e-04
14.000000 -8.547600121454681e-04
14.100000 -4.794946795168065e-04
14.200000 -8.553669814310456e-04
14.300000 -1.374621578734418e-04
14.400000 -4.895824957127220e-04
14.500000 -1.173825711218453e-04
14.600000 -5.243786889812537e-04
14.700000 -1.010430291923444e-03
14.800000 -2.075945387491837e-04
14.900000 -5.596697282037653e-06
15.000000 -4.810889586006757e-03
