3.600000 1.084937052770126e+01
3.700000 7.077253384594624e+00
3.800000 4.597340758684747e+00
3.900000 2.967557325121072e+00
4.000000 1.864641536560437e+00
4.100000 1.137524900342522e+00
4.200000 6.491289707092931e-01
4.300000 3.254987450713426e-01
4.400000 1.166493488256997e-01
4.500000 -2.887148913855113e-02
4.600000 -9.711851098721345e-02
4.700000 -1.514100423704016e-01
4.800000 -1.780964896934895e-01
4.900000 -1.925625524284635e-01
5.000000 -1.936244679521163e-01
5.100000 -1.883674316825408e-01
5.200000 -1.781687532906882e-01
5.300000 -1.725110227684608e-01
5.400000 -1.599444788937075e-01
5.500000 -1.450352341784936e-01
5.600000 -1.362323536586806e-01
5.700000 -1.223147014241209e-01
5.800000 -1.125789130398948e-01
5.900000 -1.027469607561996e-01
6.000000 -9.267213304377947e-02
6.100000 -8.641173370004573e-02
6.200000 -7.736118150914725e-02
6.300000 -6.770791217520308e-02
6.400000 -6.258300116462198e-02
6.500000 -5.929116961934010e-02
6.600000 -5.209019279559424e-02
6.700000 -4.592741646602266e-02
6.800000 -4.473007003869767e-02
6.900000 -4.025682294041531e-02
7.000000 -3.605969854245906e-02
7.100000 -3.162286460839725e-02
7.200000 -2.796771927613834e-02
7.300000 -2.720374502262149e-02
7.400000 -2.608853755005575e-02
7.500000 -2.605733771735240e-02
7.600000 -2.460541962355469e-02
7.700000 -1.848150183502069e-02
7.800000 -1.401806662560571e-02
7.900000 -1.540842422173375e-02
8.000000 -1.575932950047842e-02
8.100000 -1.322138150936502e-02
8.200000 -1.405746537199748e-02
8.300000 -1.312533606214485e-02
8.400000 -9.389594958468996e-03
8.500000 -1.004713278322145e-02
8.600000 -9.143424091513537e-03
8.700000 -8.381554934952237e-03
8.800000 -7.941517276666980e-03
8.900000 -7.556051137116713e-03
9.000000 -8.340373809889223e-03
9.100000 -8.327322728175483e-03
9.200000 -6.698441078212197e-03
9.300000 -4.959560390843092e-03
9.400000 -4.661693845699452e-03
9.500000 -5.060983525643858e-03
9.600000 -3.858673445429663e-03
9.700000 -1.480701055144901e-03
9.800000 -2.920290528008655e-03
9.900000 -3.606542716339200e-03
10.000000 -4.710906906925189e-03
10.100000 -3.024428492041059e-03
10.200000 -1.650414041282261e-03
10.300000 -3.390875839479812e-03
10.400000 -2.881220012201627e-03
10.500000 -2.334473082811559e-03
10.600000 -3.145251261670839e-03
10.700000 -3.652890845455436e-03
10.800000 -2.580384037155862e-03
10.900000 -1.983708495275995e-03
11.000000 -2.032975361540232e-03
11.100000 -1.830203265465081e-03
11.200000 -1.206481692921422e-03
11.300000 -2.086305320449035e-03
11.400000 -1.136423537521279e-03
11.500000 -1.619913575344916e-03
11.600000 -2.104488036814814e-03
11.700000 -5.438427425149407e-04
11.800000 -7.796137409453985e-04
11.900000 -4.379981851861429e-04
12.000000 -1.353196510151267e-04
12.100000 -1.036349826311915e-03
12.200000 -1.025787977605819e-03
12.300000 -4.501755824677622e-04
12.400000 -2.205181364791788e-04
12.500000 -4.916590330861321e-04
12.600000 -6.374947056254068e-04
12.700000 -3.783097534056839e-04
12.800000 -1.067244108071915e-03
12.900000 -1.711246642521736e-03
13.000000 2.061949016559808e-04
13.100000 2.330524020886355e-04
13.200000 -1.954074700911734e-04
13.300000 -7.347657096602597e-04
13.400000 -1.078614172638771e-03
13.500000 -3.080281346263054e-04
13.600000 -6.152195324484258e-05
13.700000 -3.593959877338586e-04
13.800000 -1.033735140694829e-04
13.900000 -1.053357764689993e-03
14.000000 -7.577237640541648e-04
14.100000 6.995280960820990e-04
14.200000 -2.600318864118280e-04
14.300000 -6.063884705074222e-04
14.400000 -2.505014062559363e-04
14.500000 -4.206471164092254e-04
14.600000 -1.206293202908942e-03
14.700000 -1.057067451923180e-03
14.800000 7.916035711534423e-05
14.900000 -5.811862816965002e-05
15.000000 1.066047018550383e-03
