2.750000 -1.612670808850482e-02
2.752000 -2.038833279813093e+01
2.754000 -2.140577378253766e+01
2.756000 -9.660471593810056e+00
2.758000 8.255551835550509e+00
2.760000 2.575027457319220e+01
2.762000 3.758546535439395e+01
2.764000 4.393026336472752e+01
2.766000 4.630370514963965e+01
2.768000 4.622482725457715e+01
2.770000 4.521266622495911e+01
2.772000 4.450130824035378e+01
2.774000 4.418660985770285e+01
2.776000 4.408026264672662e+01
2.778000 4.399395817714538e+01
2.780000 4.373938801868399e+01
2.782000 4.318195948300340e+01
2.784000 4.240165941756815e+01
2.786000 4.153204878925421e+01
2.788000 4.070668856493752e+01
2.790000 4.005913971149127e+01
2.792000 3.968561328595713e+01
2.794000 3.953310883100951e+01
2.796000 3.951136998276389e+01
2.798000 3.953014037733575e+01
2.800000 3.949916365084187e+01
2.802000 3.934819949540532e+01
2.804000 3.908697580774899e+01
2.806000 3.874518855967081e+01
2.808000 3.835253372296873e+01
2.810000 3.793870726944044e+01
2.812000 3.752847571271093e+01
2.814000 3.712691019923158e+01
2.816000 3.673416364364215e+01
2.818000 3.635038896058236e+01
2.820000 3.597573906469195e+01
2.822000 3.560953168586226e+01
2.824000 3.524774742104106e+01
2.826000 3.488553348447984e+01
2.828000 3.451803709043003e+01
2.830000 3.414040545314313e+01
2.832000 3.374855247619377e+01
2.834000 3.334145569395194e+01
2.836000 3.291885776765886e+01
2.838000 3.248050135855577e+01
2.840000 3.202612912788398e+01
2.842000 3.155791090793814e+01
2.844000 3.108771589936325e+01
2.846000 3.062983581816036e+01
2.848000 3.019856238033053e+01
2.850000 2.980818730187467e+01
2.852000 2.946698551031772e+01
2.854000 2.915918642997207e+01
2.856000 2.886301351715155e+01
2.858000 2.855669022816993e+01
2.860000 2.821844001934114e+01
2.862000 2.783287476442274e+01
2.864000 2.741013855087947e+01
2.866000 2.696675316008928e+01
2.868000 2.651924037343008e+01
2.870000 2.608412197227972e+01
2.872000 2.567363354609846e+01
2.874000 2.528287928437940e+01
2.876000 2.490268386594440e+01
2.878000 2.452387196961529e+01
2.880000 2.413726827421395e+01
2.882000 2.373561406458661e+01
2.884000 2.331931153183877e+01
