2.750000 -1.336424015989784e-02
2.752000 -1.640418851157567e+01
2.754000 -1.600121413173156e+01
2.756000 -4.609761406477252e+00
2.758000 1.196484935833754e+01
2.760000 2.791729785699589e+01
2.762000 3.864440916872476e+01
2.764000 4.434467054026906e+01
2.766000 4.641525740564094e+01
2.768000 4.625334519885261e+01
2.770000 4.525610935389065e+01
2.772000 4.455732123356542e+01
2.774000 4.423858890327217e+01
2.776000 4.411884235008062e+01
2.778000 4.401701156106044e+01
2.780000 4.375202652328576e+01
2.782000 4.319469610630171e+01
2.784000 4.242307096981392e+01
2.786000 4.156694387638757e+01
2.788000 4.075610758858783e+01
2.790000 4.012035486897715e+01
2.792000 3.975298655708054e+01
2.794000 3.960151960370253e+01
2.796000 3.957707088047827e+01
2.798000 3.959075725904284e+01
2.800000 3.955369561103262e+01
2.802000 3.939682824248592e+01
2.804000 3.913030409205784e+01
2.806000 3.878405000881749e+01
2.808000 3.838799284183394e+01
2.810000 3.797205944017602e+01
2.812000 3.756113617280975e+01
2.814000 3.715997045977888e+01
2.816000 3.676828072022705e+01
2.818000 3.638578537329792e+01
2.820000 3.601220283813510e+01
2.822000 3.564652883833729e+01
2.824000 3.528487143568233e+01
2.826000 3.492261755574076e+01
2.828000 3.455515412408306e+01
2.830000 3.417786806627979e+01
2.832000 3.378682701335977e+01
2.834000 3.338081864232293e+01
2.836000 3.295930994840388e+01
2.838000 3.252176792683721e+01
2.840000 3.206765957285765e+01
2.842000 3.159897938536627e+01
2.844000 3.112782217697449e+01
2.846000 3.066880541580908e+01
2.848000 3.023654656999680e+01
2.850000 2.984566310766428e+01
2.852000 2.950465255766770e+01
2.854000 2.919755471364873e+01
2.856000 2.890230043596043e+01
2.858000 2.859682058495585e+01
2.860000 2.825904602098814e+01
2.862000 2.787338577025969e+01
2.864000 2.745013976487434e+01
2.866000 2.700607522860395e+01
2.868000 2.655795938522039e+01
2.870000 2.612255945849541e+01
2.872000 2.571228399102618e+01
2.874000 2.532212039449275e+01
2.876000 2.494270419364200e+01
2.878000 2.456467091322076e+01
2.880000 2.417865607797589e+01
2.882000 2.377725807852638e+01
2.884000 2.336092111796108e+01
2.886000 2.293204944074839e+01
2.888000 2.249304729135669e+01
2.890000 2.204631891425436e+01
2.892000 2.159513420529216e+01
2.894000 2.114622338128475e+01
2.896000 2.070718116852319e+01
2.898000 2.028560229329855e+01
2.900000 1.988908148190188e+01
2.902000 1.952168724107677e+01
2.904000 1.917339165976472e+01
2.906000 1.883064483628515e+01
2.908000 1.847989686895746e+01
2.910000 1.810759785610105e+01
2.912000 1.770427979483467e+01
2.914000 1.727679346295390e+01
2.916000 1.683606713098292e+01
2.918000 1.639302906944591e+01
2.920000 1.595860754886704e+01
2.922000 1.554141047835284e+01
2.924000 1.514076877536371e+01
2.926000 1.475369522242029e+01
2.928000 1.437720260204324e+01
2.930000 1.400830369675322e+01
2.932000 1.364364929211244e+01
2.934000 1.327844279387638e+01
2.936000 1.290752591479183e+01
2.938000 1.252574036760557e+01
2.940000 1.212792786506439e+01
2.942000 1.171123442771481e+01
2.944000 1.128201998969664e+01
2.946000 1.084894713444513e+01
2.948000 1.042067844539552e+01
2.950000 1.000587650598305e+01
2.952000 9.610567382828568e+00
2.954000 9.230234238640604e+00
2.956000 8.857725300748715e+00
2.958000 8.485888796482458e+00
2.960000 8.107572953171397e+00
2.962000 7.717211747787425e+00
2.964000 7.315580633735119e+00
2.966000 6.905040053084328e+00
2.968000 6.487950447904914e+00
2.970000 6.066672260266729e+00
2.972000 5.643596737028512e+00
2.974000 5.221238322027085e+00
2.976000 4.802142252800421e+00
2.978000 4.388853766886495e+00
2.980000 3.983918101823281e+00
2.982000 3.588846780434126e+00
2.984000 3.201016962836989e+00
2.986000 2.816772342496874e+00
2.988000 2.432456612878791e+00
2.990000 2.044413467447744e+00
2.992000 1.649968692034160e+00
2.994000 1.250376206235211e+00
2.996000 8.478719041695613e-01
2.998000 4.446916799558740e-01
3.000000 4.307142771281136e-02
3.002000 -3.554758640845160e-01
3.004000 -7.523288295353412e-01
3.006000 -1.149589008382515e+00
3.008000 -1.549357940368888e+00
3.010000 -1.953737165237311e+00
3.012000 -2.363910586660773e+00
3.014000 -2.777391343793374e+00
3.016000 -3.190774829596338e+00
3.018000 -3.600656437030880e+00
3.020000 -4.003631559058224e+00
3.022000 -4.397581502110440e+00
3.024000 -4.785531843778772e+00
3.026000 -5.171794383781700e+00
3.028000 -5.560680921837717e+00
3.030000 -5.956503257665302e+00
3.032000 -6.361967378076620e+00
3.034000 -6.773354861968841e+00
3.036000 -7.185340897135935e+00
3.038000 -7.592600671371875e+00
3.040000 -7.989809372470636e+00
3.042000 -8.373797831394635e+00
3.044000 -8.750021521446344e+00
3.046000 -9.126092594053997e+00
3.048000 -9.509623200645823e+00
3.050000 -9.908225492650056e+00
3.052000 -1.032691130183017e+01
3.054000 -1.076028806043835e+01
3.056000 -1.120036132040178e+01
3.058000 -1.163913663364767e+01
3.060000 -1.206861955210321e+01
3.062000 -1.248247122874790e+01
3.064000 -1.288097760526549e+01
3.066000 -1.326608141685422e+01
3.068000 -1.363972539871232e+01
3.070000 -1.400385228603801e+01
3.072000 -1.436119389437892e+01
3.074000 -1.471763968661384e+01
3.076000 -1.507986886907702e+01
3.078000 -1.545456064810268e+01
3.080000 -1.584839423002506e+01
3.082000 -1.626550092127219e+01
3.084000 -1.669981553550446e+01
3.086000 -1.714272253931743e+01
3.088000 -1.758560639930664e+01
3.090000 -1.801985158206764e+01
3.092000 -1.843860279671843e+01
3.094000 -1.884204952561794e+01
3.096000 -1.923214339573662e+01
3.098000 -1.961083603404494e+01
3.100000 -1.998007906751336e+01
3.102000 -2.034257455864199e+01
3.104000 -2.070402811363547e+01
3.106000 -2.107089667529133e+01
3.108000 -2.144963718640713e+01
3.110000 -2.184670658978040e+01
3.112000 -2.226658328102603e+01
3.114000 -2.270582624193906e+01
3.116000 -2.315901329372492e+01
3.118000 -2.362072225758901e+01
3.120000 -2.408553095473671e+01
3.122000 -2.454733673641736e+01
3.124000 -2.499731311359644e+01
3.126000 -2.542595214670072e+01
3.128000 -2.582374589615693e+01
3.130000 -2.618118642239180e+01
3.132000 -2.649464676031778e+01
3.134000 -2.678404219859054e+01
3.136000 -2.707517818183191e+01
3.138000 -2.739386015466383e+01
3.140000 -2.776589356170823e+01
3.142000 -2.820767534792282e+01
3.144000 -2.869793683376454e+01
3.146000 -2.920598502046110e+01
3.148000 -2.970112690924002e+01
3.150000 -3.015266950132881e+01
3.152000 -3.053947051417999e+01
3.154000 -3.087862492820593e+01
3.156000 -3.119679564681549e+01
3.158000 -3.152064557341778e+01
3.160000 -3.187683761142192e+01
3.162000 -3.228667404038514e+01
3.164000 -3.274999404977496e+01
3.166000 -3.326126590292181e+01
3.168000 -3.381495786315590e+01
3.170000 -3.440553819380747e+01
3.172000 -3.501969754177882e+01
3.174000 -3.561298433939193e+01
3.176000 -3.613315352000815e+01
3.178000 -3.652796001698849e+01
3.180000 -3.674515876369400e+01
3.182000 -3.676201076363122e+01
3.184000 -3.667392883598669e+01
3.186000 -3.660589567208692e+01
3.188000 -3.668289396325981e+01
3.190000 -3.702990640083328e+01
3.192000 -3.772191077401128e+01
3.194000 -3.863363711109179e+01
3.196000 -3.958969639699833e+01
3.198000 -4.041469961665167e+01
3.200000 -4.093325775497257e+01
3.202000 -4.102961121655255e+01
3.204000 -4.082680447772705e+01
3.206000 -4.050765471698127e+01
3.208000 -4.025497911280426e+01
3.210000 -4.025159484368499e+01
3.212000 -4.062905178741769e+01
3.214000 -4.131357206892658e+01
3.216000 -4.217998115592204e+01
3.218000 -4.310310451611064e+01
3.220000 -4.395776761719895e+01
3.222000 -4.463350426386202e+01
3.224000 -4.507875931995971e+01
3.226000 -4.525672486763054e+01
3.228000 -4.513059298901430e+01
3.230000 -4.466355576625081e+01
3.232000 -4.387409376331657e+01
3.234000 -4.300214687469038e+01
3.236000 -4.234309628367257e+01
3.238000 -4.219232317356888e+01
3.240000 -4.284520872768508e+01
3.242000 -4.453453957303888e+01
3.244000 -4.724236330706535e+01
3.246000 -5.088795243875124e+01
3.248000 -5.539057947707630e+01
3.250000 -6.066951693102034e+01
