2.710000 -3.894121268994799e-07
2.712000 -3.119972321199485e+03
2.714000 -2.494107276584784e+04
2.716000 -8.415508356707997e+04
2.718000 -1.994537869576414e+05
2.720000 -3.895289651688838e+05
2.722000 -6.605673839543476e+05
2.724000 -9.688079421852066e+05
2.726000 -1.258020595723865e+06
2.728000 -1.471975300432729e+06
2.730000 -1.554442012176066e+06
2.732000 -1.468011842419156e+06
2.734000 -1.250456035663026e+06
2.736000 -9.583147835711796e+05
2.738000 -6.481282778071210e+05
2.740000 -3.764367100332453e+05
2.742000 -1.871469822303385e+05
2.744000 -7.370017028233649e+04
2.746000 -1.693770428318935e+04
2.748000 2.298985673152770e+03
2.750000 3.168469492490985e+03
2.752000 1.605785935002838e+03
2.754000 6.683144786468102e+02
2.756000 1.981308508719816e+02
2.758000 3.731077912742968e+01
2.760000 2.792999086402861e+01
2.762000 3.865011340939911e+01
2.764000 4.434647751274102e+01
2.766000 4.641540541365917e+01
2.768000 4.625321935175839e+01
2.770000 4.525624156662806e+01
2.772000 4.455759893222591e+01
2.774000 4.423886438858159e+01
2.776000 4.411902891665674e+01
2.778000 4.401708349741304e+01
2.780000 4.375201911181482e+01
2.782000 4.319468065601411e+01
2.784000 4.242309835309752e+01
2.786000 4.156704123836290e+01
2.788000 4.075627834710809e+01
2.790000 4.012057871462934e+01
2.792000 3.975323201450407e+01
2.794000 3.960176441611834e+01
2.796000 3.957729965788780e+01
2.798000 3.959096147822812e+01
2.800000 3.955387361555564e+01
2.802000 3.939698055284504e+01
2.804000 3.913043050796625e+01
2.806000 3.878415284147543e+01
2.808000 3.838807691392881e+01
2.810000 3.797213208588241e+01
2.812000 3.756120718474134e+01
2.814000 3.716004793832899e+01
2.816000 3.676836905333801e+01
2.818000 3.638588523646098e+01
2.820000 3.601231119439054e+01
2.822000 3.564664005219724e+01
2.824000 3.528498117294667e+01
2.826000 3.492272361975445e+01
2.828000 3.455525645573623e+01
2.830000 3.417796874400769e+01
2.832000 3.378692952645785e+01
2.834000 3.338092549441767e+01
2.836000 3.295942218563752e+01
2.838000 3.252188513786775e+01
2.840000 3.206777988885874e+01
2.842000 3.159909949524542e+01
2.844000 3.112793922886682e+01
2.846000 3.066891795180706e+01
2.848000 3.023665452615025e+01
2.850000 2.984576781398040e+01
2.852000 2.950475736582617e+01
2.854000 2.919766315762173e+01
2.856000 2.890241468637040e+01
2.858000 2.859694144907548e+01
2.860000 2.825917294274033e+01
2.862000 2.787351610692657e+01
2.864000 2.745027038400677e+01
2.866000 2.700620402807726e+01
2.868000 2.655808529323440e+01
2.870000 2.612268243357447e+01
2.872000 2.571240548722619e+01
2.874000 2.532224227860913e+01
2.876000 2.494282773962951e+01
