0.900000 1.386457806799970e+02
0.910000 1.171636136562947e+02
0.920000 9.892406659448420e+01
0.930000 8.345239429515723e+01
0.940000 7.032439018271685e+01
0.950000 5.917666078251116e+01
0.960000 4.970524775045117e+01
0.970000 4.165513875074826e+01
0.980000 3.481026007857334e+01
0.990000 2.898926231491095e+01
1.000000 2.403892978942088e+01
1.010000 1.982954868348840e+01
1.020000 1.625105862868356e+01
1.030000 1.321040943557903e+01
1.040000 1.062854584189467e+01
1.050000 8.438077706191223e+00
1.060000 6.581869595932129e+00
1.070000 5.011264155224432e+00
1.080000 3.684710250067785e+00
1.090000 2.566754972143908e+00
1.100000 1.627061049087250e+00
1.110000 8.398689760314426e-01
1.120000 1.829685014354498e-01
1.130000 -3.625553596901313e-01
1.140000 -8.129700723631800e-01
1.150000 -1.182139689930659e+00
1.160000 -1.482052145221956e+00
1.170000 -1.722861402018970e+00
1.180000 -1.913411117651588e+00
1.190000 -2.061177589366229e+00
1.200000 -2.172704077998706e+00
1.210000 -2.253511803741092e+00
1.220000 -2.308341033075059e+00
1.230000 -2.341354710267701e+00
1.240000 -2.355982009036539e+00
1.250000 -2.355342638015926e+00
1.260000 -2.341933338413265e+00
1.270000 -2.318069658745106e+00
1.280000 -2.285570915542037e+00
1.290000 -2.246057532484036e+00
1.300000 -2.201014677847140e+00
1.310000 -2.151495014147697e+00
1.320000 -2.098644888788598e+00
1.330000 -2.043150408874176e+00
1.340000 -1.985939275798403e+00
1.350000 -1.927505413197013e+00
1.360000 -1.868432079388709e+00
1.370000 -1.809042265963783e+00
1.380000 -1.749872170736063e+00
1.390000 -1.691079566009858e+00
1.400000 -1.632981006121327e+00
1.410000 -1.575784473843759e+00
1.420000 -1.519657376244556e+00
1.430000 -1.464649993042280e+00
1.440000 -1.410970831068475e+00
1.450000 -1.358672221608504e+00
1.460000 -1.307723847624711e+00
1.470000 -1.258307852141912e+00
1.480000 -1.210399880750425e+00
1.490000 -1.163935001658735e+00
1.500000 -1.119020936869189e+00
1.510000 -1.075575254480318e+00
1.520000 -1.033657315713565e+00
1.530000 -9.932078350742664e-01
1.540000 -9.541380236856793e-01
1.550000 -9.165285374003919e-01
1.560000 -8.802799527811658e-01
1.570000 -8.454040258739957e-01
1.580000 -8.118497465695812e-01
1.590000 -7.795804413706411e-01
1.600000 -7.484717232115160e-01
1.610000 -7.186326063902239e-01
1.620000 -6.899446091265797e-01
1.630000 -6.623194619415080e-01
1.640000 -6.358350433925853e-01
1.650000 -6.103668123669453e-01
1.660000 -5.858758948271210e-01
1.670000 -5.624278992496254e-01
1.680000 -5.398446230561987e-01
1.690000 -5.181948406523396e-01
1.700000 -4.974359329766382e-01
1.710000 -4.774710619555861e-01
1.720000 -4.582141867275074e-01
1.730000 -4.398745240029528e-01
1.740000 -4.222011450042478e-01
1.750000 -4.052226083213488e-01
1.760000 -3.889142723786230e-01
1.770000 -3.733008704759642e-01
1.780000 -3.582632087288360e-01
1.790000 -3.438585784572285e-01
1.800000 -3.299418987770086e-01
1.810000 -3.166387730944423e-01
1.820000 -3.038698261747959e-01
1.830000 -2.915610348385164e-01
1.840000 -2.797804241176192e-01
1.850000 -2.684510495602799e-01
1.860000 -2.575378058128455e-01
1.870000 -2.470858276606827e-01
1.880000 -2.370410470891962e-01
1.890000 -2.273766906738907e-01
1.900000 -2.180866553647696e-01
1.910000 -2.091389562185742e-01
1.920000 -2.005362710400164e-01
1.930000 -1.923059583560499e-01
1.940000 -1.843552513451008e-01
1.950000 -1.767133084674908e-01
1.960000 -1.693433944672524e-01
1.970000 -1.622968058429337e-01
1.980000 -1.554762007100937e-01
1.990000 -1.489377359844717e-01
2.000000 -1.425976985957298e-01
2.010000 -1.365733322030381e-01
2.020000 -1.307346902248338e-01
2.030000 -1.251122066428160e-01
2.040000 -1.196983164122889e-01
2.050000 -1.144853585627859e-01
2.060000 -1.094436441341956e-01
2.070000 -1.046382869118779e-01
2.080000 -9.993756583494615e-02
2.090000 -9.546822805872583e-02
2.100000 -9.113618856491341e-02
2.110000 -8.699368308899882e-02
2.120000 -8.293569308000941e-02
2.130000 -7.907377097219498e-02
2.140000 -7.532142191057922e-02
2.150000 -7.173635024866611e-02
2.160000 -6.824004750475512e-02
2.170000 -6.490622295771573e-02
2.180000 -6.162653202088135e-02
2.190000 -5.854259181313504e-02
2.200000 -5.552042284289568e-02
2.210000 -5.261295617303661e-02
2.220000 -4.981666392675380e-02
2.230000 -4.709168118457696e-02
2.240000 -4.449069920777947e-02
2.250000 -4.194493979621080e-02
2.260000 -3.947975653321661e-02
2.270000 -3.714761866228262e-02
2.280000 -3.486215918912809e-02
2.290000 -3.266239725382487e-02
2.300000 -3.052948359008534e-02
2.310000 -2.847304670676830e-02
2.320000 -2.648548158483943e-02
2.330000 -2.455401408502372e-02
2.340000 -2.270707235386704e-02
2.350000 -2.093738478052190e-02
2.360000 -1.918890652912771e-02
2.370000 -1.750106592829506e-02
2.380000 -1.587816258008538e-02
2.390000 -1.430539628569910e-02
2.400000 -1.276255829681938e-02
2.410000 -1.131601204397883e-02
2.420000 -9.880679239199046e-03
2.430000 -8.483994455937803e-03
2.440000 -7.191631526907975e-03
2.450000 -5.870889265192991e-03
2.460000 -4.629724268494831e-03
2.470000 -3.424170890073401e-03
2.480000 -2.255553125611840e-03
2.490000 -1.090883577770758e-03
2.500000 7.053901778626944e-05
