2.710000 -1.689035155833593e-07
2.712000 -1.353255990688231e+03
2.714000 -1.081793447500801e+04
2.716000 -3.650140426253423e+04
2.718000 -8.651103416267286e+04
2.720000 -1.689541929842253e+05
2.722000 -2.865140175043824e+05
2.724000 -4.202080337484661e+05
2.726000 -5.456451830999074e+05
2.728000 -6.384344069421365e+05
2.730000 -6.741846466593930e+05
2.732000 -6.366696541285862e+05
2.734000 -5.422770946367922e+05
2.736000 -4.155367954072198e+05
2.738000 -2.809785836630770e+05
2.740000 -1.631322866270913e+05
2.742000 -8.104591478129073e+04
2.744000 -3.186942851124810e+04
2.746000 -7.285570165181227e+03
2.748000 1.022917908691983e+03
2.750000 1.373293362045584e+03
2.752000 6.827298594409441e+02
2.754000 2.752165302113056e+02
2.756000 7.823194076164310e+01
2.758000 1.925465749693041e+01
2.760000 2.576324682297608e+01
2.762000 3.759129631081581e+01
2.764000 4.393211277719531e+01
2.766000 4.630385992562523e+01
2.768000 4.622470145961619e+01
2.770000 4.521280108266210e+01
2.772000 4.450158878193138e+01
2.774000 4.418688766156292e+01
2.776000 4.408045071349581e+01
2.778000 4.399403092966912e+01
2.780000 4.373938130202468e+01
2.782000 4.318194512375309e+01
2.784000 4.240168840204194e+01
2.786000 4.153214826602435e+01
2.788000 4.070686184483344e+01
2.790000 4.005936626760069e+01
2.792000 3.968586150478992e+01
2.794000 3.953335645477616e+01
2.796000 3.951160159700959e+01
2.798000 3.953034741094040e+01
2.800000 3.949934437601948e+01
2.802000 3.934835431589861e+01
2.804000 3.908710442567772e+01
2.806000 3.874529326196723e+01
2.808000 3.835261938137764e+01
2.810000 3.793878134051919e+01
2.812000 3.752854814204341e+01
2.814000 3.712698918673186e+01
2.816000 3.673425362399801e+01
2.818000 3.635049060325527e+01
2.820000 3.597584927391711e+01
2.822000 3.560964474964395e+01
2.824000 3.524785896522675e+01
2.826000 3.488564130111644e+01
2.828000 3.451814113776394e+01
2.830000 3.414050785562021e+01
2.832000 3.374865677319665e+01
2.834000 3.334156440918339e+01
2.836000 3.291897194483089e+01
2.838000 3.248062056138959e+01
2.840000 3.202625144010997e+01
2.842000 3.155803297340276e+01
2.844000 3.108783484993276e+01
2.846000 3.062995019679852e+01
2.848000 3.019867214109855e+01
2.850000 2.980829380993132e+01
2.852000 2.946709214676497e+01
2.854000 2.915929673435606e+01
2.856000 2.886312965560038e+01
2.858000 2.855681299339368e+01
2.860000 2.821856883063180e+01
2.862000 2.783300696256532e+01
2.864000 2.741027100564265e+01
2.866000 2.696688377739302e+01
2.868000 2.651936809534567e+01
2.870000 2.608424677702980e+01
2.872000 2.567375689962521e+01
2.874000 2.528300305196684e+01
2.876000 2.490280931746729e+01
2.878000 2.452399977953916e+01
2.880000 2.413739852159503e+01
2.882000 2.373574603873505e+01
2.884000 2.331944421530003e+01
2.886000 2.289080921915465e+01
2.888000 2.245215721816359e+01
2.890000 2.200580438019154e+01
2.892000 2.155494539885949e+01
2.894000 2.110628731420161e+01
2.896000 2.066741481392173e+01
2.898000 2.024591258572376e+01
2.900000 1.984936531731156e+01
2.902000 1.948184153615322e+01
2.904000 1.913335137833590e+01
2.906000 1.879039194379782e+01
2.908000 1.843946033247722e+01
2.910000 1.806705364431236e+01
2.912000 1.766373605132742e+01
2.914000 1.723633368856439e+01
2.916000 1.679573660110299e+01
2.918000 1.635283483402298e+01
2.920000 1.591851843240409e+01
2.922000 1.550136716245553e+01
2.924000 1.510072275476269e+01
2.926000 1.471361820071288e+01
2.928000 1.433708649169346e+01
2.930000 1.396816061909175e+01
2.932000 1.360350618058225e+01
2.934000 1.323831960714661e+01
2.936000 1.286743014010452e+01
2.938000 1.248566702077568e+01
2.940000 1.208785949047979e+01
2.942000 1.167114437907138e+01
2.944000 1.124188681958259e+01
2.946000 1.080875850821353e+01
2.948000 1.038043114116430e+01
2.950000 9.965576414634979e+00
2.952000 9.570228972584440e+00
2.954000 9.189877007894554e+00
2.956000 8.817372540076700e+00
2.958000 8.445567588642270e+00
2.960000 8.067314173102643e+00
2.962000 7.677046463578263e+00
2.964000 7.275526529487065e+00
2.966000 6.865098239306188e+00
2.968000 6.448105461512776e+00
2.970000 6.026892064583966e+00
2.972000 5.603837695816904e+00
2.974000 5.181465109838111e+00
2.976000 4.762332836118911e+00
2.978000 4.348999404130622e+00
2.980000 3.944023343344567e+00
2.982000 3.548926043722329e+00
2.984000 3.161080337186375e+00
2.986000 2.776821916149355e+00
